duration,dest,purpose,tinfo,unit,geo\time	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 
N_GE4,TOTAL,PERS,PYM02,NR,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7050352 	7050352 	7050352 	7050352 	5114249 	5114249 	5114249 	5114000 	6018000 	6018000 	6018000 	6018000 	6108000 	6108000 	6108000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM02,NR,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	341730 	341730 	341730 	: 	382053 	382053 	382053 	321200 	321200 	321200 	321200 	311500 	311500 	311500 	311500 	324000 	324000 	324000 	324000 	319100 	319100 	319100 	319100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM02,NR,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	159096 	: 	: 	: 	167016 	: 	: 	: 	160585 	: 	: 	: 	97688 	: 	: 	: 	158393 	: 	: 	: 	96347 	: 	: 	: 	60814 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM02,NR,ES	: 	: 	: 	: 	: 	1487944 	1487944 	1487944 	1677211 	1677211 	1677211 	1677211 	1600578 	1592567 	1592567 	1592567 	1624189 	1624189 	1624189 	1624189 	1804410 	1804410 	1804410 	1804410 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM02,NR,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	260000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM02,NR,FR	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	4023000 	4023000 	4023000 	4023000 	4788000 	4788000 	4788000 	4788000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM02,NR,HU	: 	: 	: 	222249 	: 	259083 	259083 	259083 	242052 	242052 	242052 	242052 	276311 	276311 	276311 	276311 	254395 	254395 	254395 	254395 	347357 	347357 	347357 	347357 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM02,NR,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	301000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	186000 	: 	: 	: 	219000 	: 	: 	: 	155000 	: 	: 	: 	137000 	: 	: 	: 	142000 	: 	: 	: 	140000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM02,NR,LT	: 	: 	: 	: 	: 	: 	: 	41684 	: 	: 	: 	57896 	: 	: 	: 	52113 	: 	: 	: 	48555 	: 	: 	: 	51800 	: 	: 	: 	48337 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM02,NR,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	380000 	380000 	380000 	380000 	380000 	380000 	380000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM02,NR,PT	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	177874 	134303 	: 	: 	177874 	177874 	177874 	177874 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM02,NR,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	128269 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM02,NR,SI	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM02,NR,SK	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM03,NR,AT	: 	: 	: 	: 	468050 	468050 	468050 	468050 	567084 	567084 	567084 	567084 	488492 	488492 	488492 	488492 	413482 	413482 	413482 	413482 	485359 	485359 	485359 	485359 	480359 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM03,NR,CY	: 	: 	: 	: 	: 	: 	: 	38805 	: 	: 	: 	40732 	: 	: 	: 	29744 	: 	: 	: 	: 	: 	: 	: 	28899 	: 	: 	: 	27606 	: 	: 	: 	24519 	: 	: 	18990 	26695 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM03,NR,CZ	: 	: 	: 	: 	: 	447945 	447945 	447945 	462614 	462614 	462614 	462614 	452482 	452482 	452482 	452482 	408823 	408823 	408823 	408823 	377061 	377061 	377061 	377061 	362069 	362069 	362069 	362069 	398421 	398421 	398421 	398421 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM03,NR,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10734273 	10734273 	10734273 	10734273 	6216785 	6216785 	6216785 	6217000 	6431000 	6431000 	6431000 	6431000 	8244000 	8244000 	8244000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM03,NR,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	379970 	379970 	379970 	: 	224464 	224464 	224464 	249200 	249200 	249200 	249200 	313600 	313600 	313600 	313600 	244300 	244300 	244300 	244300 	236600 	236600 	236600 	236600 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM03,NR,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	241802 	: 	: 	: 	197108 	: 	: 	: 	240767 	: 	: 	: 	283453 	: 	: 	: 	143324 	: 	: 	: 	93931 	: 	: 	: 	67441 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM03,NR,ES	: 	: 	: 	: 	: 	1927949 	1927949 	1927949 	5518846 	5518846 	5518846 	5518846 	1570847 	1565247 	1565247 	1565247 	1594844 	1594844 	1594844 	1594844 	5050859 	5050859 	5050859 	5050859 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM03,NR,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	354000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM03,NR,FR	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	4085000 	4085000 	4085000 	4085000 	3583000 	3583000 	3583000 	3583000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM03,NR,HU	: 	: 	: 	321028 	: 	333985 	333985 	333985 	380895 	380895 	380895 	380895 	496249 	496249 	496249 	496249 	375578 	375578 	375578 	375578 	597424 	597424 	597424 	597424 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM03,NR,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	511000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	316000 	: 	: 	: 	202000 	: 	: 	: 	215000 	: 	: 	: 	239000 	: 	: 	: 	172000 	: 	: 	: 	194000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM03,NR,LT	: 	: 	: 	: 	: 	: 	: 	53464 	: 	: 	: 	75843 	: 	: 	: 	69549 	: 	: 	: 	52644 	: 	: 	63015 	63464 	: 	: 	: 	58840 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM03,NR,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	270000 	270000 	270000 	270000 	270000 	270000 	270000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM03,NR,PT	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	294577 	123873 	: 	: 	294577 	294577 	294577 	294577 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM03,NR,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	199355 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM03,NR,SI	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM03,NR,SK	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM04,NR,AT	: 	: 	: 	: 	606342 	606342 	606342 	606342 	417194 	417194 	417194 	417194 	567187 	567187 	567187 	567187 	544814 	544814 	544814 	544814 	250378 	250378 	250378 	250378 	467072 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM04,NR,CY	: 	: 	: 	: 	: 	: 	58050 	: 	: 	: 	47057 	: 	: 	: 	50855 	: 	: 	: 	: 	: 	: 	: 	28332 	: 	: 	: 	34608 	: 	: 	: 	21445 	: 	: 	: 	30214 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM04,NR,CZ	: 	: 	: 	: 	: 	461133 	461133 	461133 	402042 	402042 	402042 	: 	392206 	392206 	392206 	392206 	390628 	390628 	390628 	390628 	333821 	333821 	333821 	333821 	324342 	324342 	324342 	324342 	316165 	316165 	316165 	316165 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM04,NR,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7051270 	7051270 	7051270 	7051270 	6478201 	6478201 	6478201 	6478000 	7619000 	7619000 	7619000 	7619000 	5613000 	5613000 	5613000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM04,NR,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	255102 	255102 	255102 	: 	320146 	320146 	320146 	309400 	309400 	309400 	309400 	252100 	252100 	252100 	252100 	302600 	302600 	302600 	302600 	287500 	287500 	287500 	287500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM04,NR,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	943261 	: 	: 	: 	1089180 	: 	: 	: 	1020856 	: 	: 	: 	880599 	: 	: 	: 	1077823 	: 	: 	: 	626920 	: 	: 	: 	241279 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM04,NR,ES	: 	: 	: 	: 	: 	4865410 	4865410 	4865410 	1666159 	1666159 	1666159 	1666159 	4382117 	4365584 	4365584 	4365584 	5105022 	5105022 	5105022 	5105022 	1849850 	1849850 	1849850 	1849850 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM04,NR,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	260000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM04,NR,FR	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	6541000 	6541000 	6541000 	: 	7199000 	7199000 	7199000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM04,NR,HU	: 	: 	: 	285251 	: 	283793 	283793 	283793 	282855 	282855 	282855 	282855 	336999 	336999 	336999 	336999 	283071 	283071 	283071 	283071 	333687 	333687 	333687 	333687 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM04,NR,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	331000 	: 	: 	: 	411000 	: 	: 	: 	: 	: 	: 	: 	219000 	: 	: 	: 	264000 	: 	: 	: 	219000 	: 	: 	: 	190000 	: 	: 	: 	179000 	: 	: 	: 	191000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM04,NR,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80668 	: 	: 	: 	64475 	: 	: 	: 	56751 	: 	: 	: 	63079 	: 	: 	: 	43173 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM04,NR,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	550000 	550000 	550000 	550000 	550000 	550000 	550000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM04,NR,PT	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	173303 	267306 	: 	: 	173303 	173303 	173303 	173303 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM04,NR,SI	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM04,NR,SK	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM05,NR,AT	: 	: 	: 	: 	751373 	751373 	751373 	751373 	623923 	623923 	623923 	623923 	700329 	700329 	700329 	700329 	629493 	629493 	629493 	629493 	606925 	606925 	606925 	606925 	525353 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM05,NR,CY	: 	: 	: 	: 	: 	: 	43968 	: 	: 	: 	54611 	: 	: 	: 	35898 	: 	: 	: 	: 	: 	: 	: 	42462 	: 	: 	: 	32378 	: 	: 	: 	29437 	: 	: 	: 	29241 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM05,NR,CZ	: 	: 	: 	: 	: 	577682 	577682 	577682 	768836 	768836 	768836 	: 	548505 	548505 	548505 	548505 	434199 	434199 	434199 	434199 	670730 	670730 	670730 	670730 	458771 	458771 	458771 	458771 	665438 	665438 	665438 	665438 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM05,NR,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10931817 	10931817 	10931817 	10931817 	9489769 	9489769 	9489769 	9490000 	10447000 	10447000 	10447000 	10447000 	9721000 	9721000 	9721000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM05,NR,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	308539 	308539 	308539 	: 	250833 	250833 	250833 	324800 	324800 	324800 	324800 	289900 	289900 	289900 	289900 	240900 	240900 	240900 	240900 	257100 	257100 	257100 	257100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM05,NR,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	181328 	: 	: 	: 	214894 	: 	: 	: 	309398 	: 	: 	: 	442224 	: 	: 	: 	218067 	: 	: 	: 	134892 	: 	: 	: 	387407 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM05,NR,ES	: 	: 	: 	: 	: 	1967939 	1967939 	1967939 	2621675 	2621675 	2621675 	2621675 	2697669 	2690165 	2690165 	2690165 	1673150 	1673150 	1673150 	1673150 	2375809 	2375809 	2375809 	2375809 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,PYM05,NR,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	235000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
