"Country or Area","Year(s)","Variant","Value"
"South-Central Asia","2075-2080","Medium","76.82"
"South-Central Asia","2070-2075","Medium","76.09"
"South-Central Asia","2065-2070","Medium","75.36"
"South-Central Asia","2060-2065","Medium","74.66"
"South-Central Asia","2055-2060","Medium","73.94"
"South-Central Asia","2050-2055","Medium","73.24"
"South-Central Asia","2045-2050","Medium","72.52"
"South-Central Asia","2040-2045","Medium","71.80"
"South-Central Asia","2035-2040","Medium","71.08"
"South-Central Asia","2030-2035","Medium","70.34"
"South-Central Asia","2025-2030","Medium","69.54"
"South-Central Asia","2020-2025","Medium","68.67"
"South-Central Asia","2015-2020","Medium","67.67"
"South-Central Asia","2010-2015","Medium","66.51"
"South-Central Asia","2005-2010","Medium","64.88"
"South-Central Asia","2000-2005","Medium","63.05"
"South-Central Asia","1995-2000","Medium","61.13"
"South-Central Asia","1990-1995","Medium","59.16"
"South-Central Asia","1985-1990","Medium","56.76"
"South-Central Asia","1980-1985","Medium","54.53"
"South-Central Asia","1975-1980","Medium","52.91"
"South-Central Asia","1970-1975","Medium","49.96"
"South-Central Asia","1965-1970","Medium","47.39"
"South-Central Asia","1960-1965","Medium","44.30"
"South-Central Asia","1955-1960","Medium","41.15"
"South-Central Asia","1950-1955","Medium","37.82"
"South-Eastern Asia","2095-2100","Medium","79.65"
"South-Eastern Asia","2090-2095","Medium","78.90"
"South-Eastern Asia","2085-2090","Medium","78.17"
"South-Eastern Asia","2080-2085","Medium","77.46"
"South-Eastern Asia","2075-2080","Medium","76.79"
"South-Eastern Asia","2070-2075","Medium","76.15"
"South-Eastern Asia","2065-2070","Medium","75.52"
"South-Eastern Asia","2060-2065","Medium","74.88"
"South-Eastern Asia","2055-2060","Medium","74.25"
"South-Eastern Asia","2050-2055","Medium","73.62"
"South-Eastern Asia","2045-2050","Medium","72.96"
"South-Eastern Asia","2040-2045","Medium","72.29"
"South-Eastern Asia","2035-2040","Medium","71.58"
"South-Eastern Asia","2030-2035","Medium","70.87"
"South-Eastern Asia","2025-2030","Medium","70.15"
"South-Eastern Asia","2020-2025","Medium","69.38"
"South-Eastern Asia","2015-2020","Medium","68.55"
"South-Eastern Asia","2010-2015","Medium","67.65"
"South-Eastern Asia","2005-2010","Medium","66.55"
"South-Eastern Asia","2000-2005","Medium","65.45"
"South-Eastern Asia","1995-2000","Medium","64.43"
"South-Eastern Asia","1990-1995","Medium","63.25"
"South-Eastern Asia","1985-1990","Medium","61.96"
"South-Eastern Asia","1980-1985","Medium","59.78"
"South-Eastern Asia","1975-1980","Medium","55.69"
"South-Eastern Asia","1970-1975","Medium","54.45"
"South-Eastern Asia","1965-1970","Medium","53.52"
"South-Eastern Asia","1960-1965","Medium","50.93"
"South-Eastern Asia","1955-1960","Medium","48.08"
"South-Eastern Asia","1950-1955","Medium","44.55"
"Southern Africa","2095-2100","Medium","77.39"
"Southern Africa","2090-2095","Medium","76.65"
"Southern Africa","2085-2090","Medium","75.89"
"Southern Africa","2080-2085","Medium","75.12"
"Southern Africa","2075-2080","Medium","74.33"
"Southern Africa","2070-2075","Medium","73.51"
"Southern Africa","2065-2070","Medium","72.61"
"Southern Africa","2060-2065","Medium","71.55"
"Southern Africa","2055-2060","Medium","70.43"
"Southern Africa","2050-2055","Medium","69.26"
"Southern Africa","2045-2050","Medium","68.04"
"Southern Africa","2040-2045","Medium","66.82"
"Southern Africa","2035-2040","Medium","65.54"
"Southern Africa","2030-2035","Medium","64.15"
"Southern Africa","2025-2030","Medium","62.76"
"Southern Africa","2020-2025","Medium","61.41"
"Southern Africa","2015-2020","Medium","60.04"
"Southern Africa","2010-2015","Medium","55.96"
"Southern Africa","2005-2010","Medium","50.61"
"Southern Africa","2000-2005","Medium","50.67"
"Southern Africa","1995-2000","Medium","55.24"
"Southern Africa","1990-1995","Medium","58.46"
"Southern Africa","1985-1990","Medium","57.39"
"Southern Africa","1980-1985","Medium","55.04"
"Southern Africa","1975-1980","Medium","53.90"
"Southern Africa","1970-1975","Medium","53.29"
"Southern Africa","1965-1970","Medium","52.20"
"Southern Africa","1960-1965","Medium","50.36"
"Southern Africa","1955-1960","Medium","48.47"
"Southern Africa","1950-1955","Medium","45.61"
"Southern Asia","2095-2100","Medium","79.88"
"Southern Asia","2090-2095","Medium","79.08"
"Southern Asia","2085-2090","Medium","78.33"
"Southern Asia","2080-2085","Medium","77.56"
"Southern Asia","2075-2080","Medium","76.83"
"Southern Asia","2070-2075","Medium","76.10"
"Southern Asia","2065-2070","Medium","75.37"
"Southern Asia","2060-2065","Medium","74.68"
"Southern Asia","2055-2060","Medium","73.97"
"Southern Asia","2050-2055","Medium","73.27"
"Southern Asia","2045-2050","Medium","72.55"
"Southern Asia","2040-2045","Medium","71.84"
"Southern Asia","2035-2040","Medium","71.11"
"Southern Asia","2030-2035","Medium","70.38"
"Southern Asia","2025-2030","Medium","69.58"
"Southern Asia","2020-2025","Medium","68.70"
"Southern Asia","2015-2020","Medium","67.68"
"Southern Asia","2010-2015","Medium","66.51"
"Southern Asia","2005-2010","Medium","64.94"
"Southern Asia","2000-2005","Medium","63.11"
"Southern Asia","1995-2000","Medium","61.18"
"Southern Asia","1990-1995","Medium","59.09"
"Southern Asia","1985-1990","Medium","56.56"
"Southern Asia","1980-1985","Medium","54.31"
"Southern Asia","1975-1980","Medium","52.68"
"Southern Asia","1970-1975","Medium","49.66"
"Southern Asia","1965-1970","Medium","47.06"
"Southern Asia","1960-1965","Medium","43.94"
"Southern Asia","1955-1960","Medium","40.79"
"Southern Asia","1950-1955","Medium","37.47"
"Southern Europe","2095-2100","Medium","90.09"
"Southern Europe","2090-2095","Medium","89.52"
"Southern Europe","2085-2090","Medium","88.93"
"Southern Europe","2080-2085","Medium","88.33"
"Southern Europe","2075-2080","Medium","87.72"
"Southern Europe","2070-2075","Medium","87.10"
"Southern Europe","2065-2070","Medium","86.48"
"Southern Europe","2060-2065","Medium","85.87"
"Southern Europe","2055-2060","Medium","85.27"
"Southern Europe","2050-2055","Medium","84.65"
"Southern Europe","2045-2050","Medium","84.01"
"Southern Europe","2040-2045","Medium","83.33"
"Southern Europe","2035-2040","Medium","82.63"
"Southern Europe","2030-2035","Medium","81.91"
"Southern Europe","2025-2030","Medium","81.16"
"Southern Europe","2020-2025","Medium","80.36"
"Southern Europe","2015-2020","Medium","79.46"
"Southern Europe","2010-2015","Medium","78.39"
"Southern Europe","2005-2010","Medium","77.10"
"Southern Europe","2000-2005","Medium","75.63"
"Southern Europe","1995-2000","Medium","74.21"
"Southern Europe","1990-1995","Medium","72.82"
"Southern Europe","1985-1990","Medium","72.03"
"Southern Europe","1980-1985","Medium","70.83"
"Southern Europe","1975-1980","Medium","69.57"
"Southern Europe","1970-1975","Medium","68.38"
"Southern Europe","1965-1970","Medium","67.02"
"Southern Europe","1960-1965","Medium","65.68"
"Southern Europe","1955-1960","Medium","63.97"
"Southern Europe","1950-1955","Medium","61.76"
"Spain","2095-2100","Medium","90.57"
"Spain","2090-2095","Medium","89.98"
"Spain","2085-2090","Medium","89.39"
"Spain","2080-2085","Medium","88.83"
"Spain","2075-2080","Medium","88.26"
"Spain","2070-2075","Medium","87.67"
"Spain","2065-2070","Medium","87.08"
"Spain","2060-2065","Medium","86.45"
"Spain","2055-2060","Medium","85.85"
"Spain","2050-2055","Medium","85.25"
"Spain","2045-2050","Medium","84.62"
"Spain","2040-2045","Medium","83.99"
"Spain","2035-2040","Medium","83.36"
"Spain","2030-2035","Medium","82.71"
"Spain","2025-2030","Medium","82.04"
"Spain","2020-2025","Medium","81.34"
"Spain","2015-2020","Medium","80.60"
"Spain","2010-2015","Medium","79.63"
"Spain","2005-2010","Medium","78.06"
"Spain","2000-2005","Medium","76.52"
"Spain","1995-2000","Medium","75.23"
"Spain","1990-1995","Medium","73.99"
"Spain","1985-1990","Medium","73.45"
"Spain","1980-1985","Medium","72.91"
"Spain","1975-1980","Medium","71.34"
"Spain","1970-1975","Medium","69.77"
"Spain","1965-1970","Medium","68.59"
"Spain","1960-1965","Medium","67.29"
"Spain","1955-1960","Medium","65.32"
"Spain","1950-1955","Medium","62.25"
"Sri Lanka","2095-2100","Medium","85.81"
"Sri Lanka","2090-2095","Medium","85.26"
"Sri Lanka","2085-2090","Medium","84.69"
"Sri Lanka","2080-2085","Medium","84.10"
"Sri Lanka","2075-2080","Medium","83.50"
"Sri Lanka","2070-2075","Medium","82.83"
"Sri Lanka","2065-2070","Medium","82.09"
"Sri Lanka","2060-2065","Medium","81.28"
"Sri Lanka","2055-2060","Medium","80.35"
"Sri Lanka","2050-2055","Medium","79.33"
"Sri Lanka","2045-2050","Medium","78.29"
"Sri Lanka","2040-2045","Medium","77.27"
"Sri Lanka","2035-2040","Medium","76.25"
"Sri Lanka","2030-2035","Medium","75.25"
"Sri Lanka","2025-2030","Medium","74.25"
"Sri Lanka","2020-2025","Medium","73.24"
"Sri Lanka","2015-2020","Medium","72.23"
"Sri Lanka","2010-2015","Medium","71.24"
"Sri Lanka","2005-2010","Medium","70.61"
"Sri Lanka","2000-2005","Medium","69.63"
"Sri Lanka","1995-2000","Medium","65.63"
"Sri Lanka","1990-1995","Medium","66.89"
"Sri Lanka","1985-1990","Medium","65.68"
"Sri Lanka","1980-1985","Medium","66.83"
"Sri Lanka","1975-1980","Medium","65.32"
"Sri Lanka","1970-1975","Medium","63.49"
"Sri Lanka","1965-1970","Medium","61.14"
"Sri Lanka","1960-1965","Medium","58.16"
"Sri Lanka","1955-1960","Medium","56.46"
"Sri Lanka","1950-1955","Medium","53.12"
"State of Palestine","2095-2100","Medium","84.35"
"State of Palestine","2090-2095","Medium","83.74"
"State of Palestine","2085-2090","Medium","83.02"
"State of Palestine","2080-2085","Medium","82.25"
"State of Palestine","2075-2080","Medium","81.42"
"State of Palestine","2070-2075","Medium","80.57"
"State of Palestine","2065-2070","Medium","79.71"
"State of Palestine","2060-2065","Medium","78.85"
"State of Palestine","2055-2060","Medium","78.02"
"State of Palestine","2050-2055","Medium","77.21"
"State of Palestine","2045-2050","Medium","76.41"
"State of Palestine","2040-2045","Medium","75.61"
"State of Palestine","2035-2040","Medium","74.86"
"State of Palestine","2030-2035","Medium","74.09"
"State of Palestine","2025-2030","Medium","73.35"
"State of Palestine","2020-2025","Medium","72.59"
"State of Palestine","2015-2020","Medium","71.83"
"State of Palestine","2010-2015","Medium","71.06"
"State of Palestine","2005-2010","Medium","70.24"
"State of Palestine","2000-2005","Medium","69.51"
"State of Palestine","1995-2000","Medium","68.68"
"State of Palestine","1990-1995","Medium","67.33"
"State of Palestine","1985-1990","Medium","65.54"
"State of Palestine","1980-1985","Medium","62.77"
"State of Palestine","1975-1980","Medium","59.28"
"State of Palestine","1970-1975","Medium","55.69"
"State of Palestine","1965-1970","Medium","52.28"
"State of Palestine","1960-1965","Medium","48.91"
"State of Palestine","1955-1960","Medium","46.31"
"State of Palestine","1950-1955","Medium","44.70"
"Sub-Saharan Africa","2095-2100","Medium","75.38"
"Sub-Saharan Africa","2090-2095","Medium","74.71"
"Sub-Saharan Africa","2085-2090","Medium","74.04"
"Sub-Saharan Africa","2080-2085","Medium","73.37"
"Sub-Saharan Africa","2075-2080","Medium","72.69"
"Sub-Saharan Africa","2070-2075","Medium","71.97"
"Sub-Saharan Africa","2065-2070","Medium","71.22"
"Sub-Saharan Africa","2060-2065","Medium","70.41"
"Sub-Saharan Africa","2055-2060","Medium","69.53"
"Sub-Saharan Africa","2050-2055","Medium","68.56"
"Sub-Saharan Africa","2045-2050","Medium","67.49"
"Sub-Saharan Africa","2040-2045","Medium","66.34"
"Sub-Saharan Africa","2035-2040","Medium","65.08"
"Sub-Saharan Africa","2030-2035","Medium","63.68"
"Sub-Saharan Africa","2025-2030","Medium","62.11"
"Sub-Saharan Africa","2020-2025","Medium","60.41"
"Sub-Saharan Africa","2015-2020","Medium","58.63"
"Sub-Saharan Africa","2010-2015","Medium","56.24"
"Sub-Saharan Africa","2005-2010","Medium","52.92"
"Sub-Saharan Africa","2000-2005","Medium","49.33"
"Sub-Saharan Africa","1995-2000","Medium","47.84"
"Sub-Saharan Africa","1990-1995","Medium","47.13"
"Sub-Saharan Africa","1985-1990","Medium","47.45"
"Sub-Saharan Africa","1980-1985","Medium","46.61"
"Sub-Saharan Africa","1975-1980","Medium","45.21"
"Sub-Saharan Africa","1970-1975","Medium","43.31"
"Sub-Saharan Africa","1965-1970","Medium","41.31"
"Sub-Saharan Africa","1960-1965","Medium","39.34"
"Sub-Saharan Africa","1955-1960","Medium","37.15"
"Sub-Saharan Africa","1950-1955","Medium","34.97"
"Sudan","2095-2100","Medium","74.00"
"Sudan","2090-2095","Medium","73.28"
"Sudan","2085-2090","Medium","72.63"
"Sudan","2080-2085","Medium","71.99"
"Sudan","2075-2080","Medium","71.37"
"Sudan","2070-2075","Medium","70.77"
"Sudan","2065-2070","Medium","70.20"
"Sudan","2060-2065","Medium","69.61"
"Sudan","2055-2060","Medium","69.05"
"Sudan","2050-2055","Medium","68.50"
"Sudan","2045-2050","Medium","67.89"
"Sudan","2040-2045","Medium","67.25"
"Sudan","2035-2040","Medium","66.57"
"Sudan","2030-2035","Medium","65.78"
"Sudan","2025-2030","Medium","64.99"
"Sudan","2020-2025","Medium","64.09"
"Sudan","2015-2020","Medium","63.14"
"Sudan","2010-2015","Medium","62.07"
"Sudan","2005-2010","Medium","59.81"
"Sudan","2000-2005","Medium","57.54"
"Sudan","1995-2000","Medium","55.83"
"Sudan","1990-1995","Medium","54.46"
"Sudan","1985-1990","Medium","53.70"
"Sudan","1980-1985","Medium","53.02"
"Sudan","1975-1980","Medium","52.55"
"Sudan","1970-1975","Medium","51.63"
"Sudan","1965-1970","Medium","49.82"
"Sudan","1960-1965","Medium","47.81"
"Sudan","1955-1960","Medium","45.69"
"Sudan","1950-1955","Medium","43.15"
"Suriname","2095-2100","Medium","80.39"
"Suriname","2090-2095","Medium","79.51"
"Suriname","2085-2090","Medium","78.60"
"Suriname","2080-2085","Medium","77.72"
"Suriname","2075-2080","Medium","76.87"
"Suriname","2070-2075","Medium","76.01"
"Suriname","2065-2070","Medium","75.20"
"Suriname","2060-2065","Medium","74.40"
"Suriname","2055-2060","Medium","73.64"
"Suriname","2050-2055","Medium","72.89"
"Suriname","2045-2050","Medium","72.16"
"Suriname","2040-2045","Medium","71.48"
"Suriname","2035-2040","Medium","70.80"
"Suriname","2030-2035","Medium","70.16"
"Suriname","2025-2030","Medium","69.53"
"Suriname","2020-2025","Medium","68.93"
"Suriname","2015-2020","Medium","68.37"
"Suriname","2010-2015","Medium","67.81"
"Suriname","2005-2010","Medium","66.42"
"Suriname","2000-2005","Medium","64.77"
"Suriname","1995-2000","Medium","64.57"
"Suriname","1990-1995","Medium","64.43"
"Suriname","1985-1990","Medium","63.97"
"Suriname","1980-1985","Medium","63.63"
"Suriname","1975-1980","Medium","62.77"
"Suriname","1970-1975","Medium","61.68"
"Suriname","1965-1970","Medium","60.48"
"Suriname","1960-1965","Medium","58.69"
"Suriname","1955-1960","Medium","56.99"
"Suriname","1950-1955","Medium","54.41"
"Swaziland","2095-2100","Medium","76.72"
"Swaziland","2090-2095","Medium","75.95"
"Swaziland","2085-2090","Medium","75.17"
"Swaziland","2080-2085","Medium","74.38"
"Swaziland","2075-2080","Medium","73.57"
"Swaziland","2070-2075","Medium","72.72"
"Swaziland","2065-2070","Medium","71.72"
"Swaziland","2060-2065","Medium","70.59"
"Swaziland","2055-2060","Medium","69.38"
"Swaziland","2050-2055","Medium","68.06"
"Swaziland","2045-2050","Medium","66.57"
"Swaziland","2040-2045","Medium","64.93"
"Swaziland","2035-2040","Medium","63.06"
"Swaziland","2030-2035","Medium","61.01"
"Swaziland","2025-2030","Medium","58.88"
"Swaziland","2020-2025","Medium","56.85"
"Swaziland","2015-2020","Medium","55.25"
"Swaziland","2010-2015","Medium","51.57"
"Swaziland","2005-2010","Medium","46.48"
"Swaziland","2000-2005","Medium","44.22"
"Swaziland","1995-2000","Medium","50.11"
"Swaziland","1990-1995","Medium","57.07"
"Swaziland","1985-1990","Medium","57.50"
"Swaziland","1980-1985","Medium","54.13"
"Swaziland","1975-1980","Medium","50.65"
"Swaziland","1970-1975","Medium","47.62"
"Swaziland","1965-1970","Medium","44.73"
"Swaziland","1960-1965","Medium","43.09"
"Swaziland","1955-1960","Medium","41.51"
"Swaziland","1950-1955","Medium","39.45"
"Sweden","2095-2100","Medium","91.15"
"Sweden","2090-2095","Medium","90.60"
"Sweden","2085-2090","Medium","90.03"
"Sweden","2080-2085","Medium","89.48"
"Sweden","2075-2080","Medium","88.91"
"Sweden","2070-2075","Medium","88.36"
"Sweden","2065-2070","Medium","87.81"
"Sweden","2060-2065","Medium","87.25"
"Sweden","2055-2060","Medium","86.68"
"Sweden","2050-2055","Medium","86.12"
"Sweden","2045-2050","Medium","85.55"
"Sweden","2040-2045","Medium","84.96"
"Sweden","2035-2040","Medium","84.36"
"Sweden","2030-2035","Medium","83.71"
"Sweden","2025-2030","Medium","82.98"
"Sweden","2020-2025","Medium","82.04"
"Sweden","2015-2020","Medium","81.02"
"Sweden","2010-2015","Medium","80.00"
"Sweden","2005-2010","Medium","79.00"
"Sweden","2000-2005","Medium","77.87"
"Sweden","1995-2000","Medium","76.78"
"Sweden","1990-1995","Medium","75.46"
"Sweden","1985-1990","Medium","74.26"
"Sweden","1980-1985","Medium","73.45"
"Sweden","1975-1980","Medium","72.40"
"Sweden","1970-1975","Medium","72.11"
"Sweden","1965-1970","Medium","71.81"
"Sweden","1960-1965","Medium","71.52"
"Sweden","1955-1960","Medium","71.19"
"Sweden","1950-1955","Medium","70.44"
"Switzerland","2095-2100","Medium","91.52"
"Switzerland","2090-2095","Medium","90.95"
"Switzerland","2085-2090","Medium","90.36"
"Switzerland","2080-2085","Medium","89.79"
"Switzerland","2075-2080","Medium","89.22"
"Switzerland","2070-2075","Medium","88.63"
"Switzerland","2065-2070","Medium","88.05"
"Switzerland","2060-2065","Medium","87.46"
"Switzerland","2055-2060","Medium","86.86"
"Switzerland","2050-2055","Medium","86.27"
"Switzerland","2045-2050","Medium","85.67"
"Switzerland","2040-2045","Medium","85.06"
"Switzerland","2035-2040","Medium","84.43"
"Switzerland","2030-2035","Medium","83.79"
"Switzerland","2025-2030","Medium","83.15"
"Switzerland","2020-2025","Medium","82.46"
"Switzerland","2015-2020","Medium","81.61"
"Switzerland","2010-2015","Medium","80.50"
"Switzerland","2005-2010","Medium","79.29"
"Switzerland","2000-2005","Medium","77.72"
"Switzerland","1995-2000","Medium","76.12"
"Switzerland","1990-1995","Medium","74.50"
"Switzerland","1985-1990","Medium","73.80"
"Switzerland","1980-1985","Medium","72.69"
"Switzerland","1975-1980","Medium","71.85"
"Switzerland","1970-1975","Medium","70.58"
"Switzerland","1965-1970","Medium","69.64"
"Switzerland","1960-1965","Medium","68.68"
"Switzerland","1955-1960","Medium","68.10"
"Switzerland","1950-1955","Medium","66.98"
"Syrian Arab Republic","2095-2100","Medium","84.12"
"Syrian Arab Republic","2090-2095","Medium","83.58"
"Syrian Arab Republic","2085-2090","Medium","83.08"
"Syrian Arab Republic","2080-2085","Medium","82.56"
"Syrian Arab Republic","2075-2080","Medium","82.04"
"Syrian Arab Republic","2070-2075","Medium","81.51"
"Syrian Arab Republic","2065-2070","Medium","80.96"
"Syrian Arab Republic","2060-2065","Medium","80.41"
"Syrian Arab Republic","2055-2060","Medium","79.84"
"Syrian Arab Republic","2050-2055","Medium","79.25"
"Syrian Arab Republic","2045-2050","Medium","78.65"
"Syrian Arab Republic","2040-2045","Medium","78.04"
"Syrian Arab Republic","2035-2040","Medium","77.26"
"Syrian Arab Republic","2030-2035","Medium","76.52"
"Syrian Arab Republic","2025-2030","Medium","75.71"
"Syrian Arab Republic","2020-2025","Medium","73.13"
"Syrian Arab Republic","2015-2020","Medium","65.86"
"Syrian Arab Republic","2010-2015","Medium","64.38"
"Syrian Arab Republic","2005-2010","Medium","72.01"
"Syrian Arab Republic","2000-2005","Medium","71.36"
"Syrian Arab Republic","1995-2000","Medium","70.61"
"Syrian Arab Republic","1990-1995","Medium","69.69"
"Syrian Arab Republic","1985-1990","Medium","68.24"
"Syrian Arab Republic","1980-1985","Medium","65.94"
"Syrian Arab Republic","1975-1980","Medium","62.97"
"Syrian Arab Republic","1970-1975","Medium","59.51"
"Syrian Arab Republic","1965-1970","Medium","55.53"
"Syrian Arab Republic","1960-1965","Medium","52.16"
"Syrian Arab Republic","1955-1960","Medium","49.25"
"Syrian Arab Republic","1950-1955","Medium","46.30"
"Tajikistan","2095-2100","Medium","81.88"
"Tajikistan","2090-2095","Medium","81.07"
"Tajikistan","2085-2090","Medium","80.16"
"Tajikistan","2080-2085","Medium","79.22"
"Tajikistan","2075-2080","Medium","78.29"
"Tajikistan","2070-2075","Medium","77.37"
"Tajikistan","2065-2070","Medium","76.47"
"Tajikistan","2060-2065","Medium","75.57"
"Tajikistan","2055-2060","Medium","74.70"
"Tajikistan","2050-2055","Medium","73.85"
"Tajikistan","2045-2050","Medium","73.02"
"Tajikistan","2040-2045","Medium","72.22"
"Tajikistan","2035-2040","Medium","71.46"
"Tajikistan","2030-2035","Medium","70.68"
"Tajikistan","2025-2030","Medium","69.93"
"Tajikistan","2020-2025","Medium","69.20"
"Tajikistan","2015-2020","Medium","68.45"
"Tajikistan","2010-2015","Medium","67.70"
"Tajikistan","2005-2010","Medium","65.97"
"Tajikistan","2000-2005","Medium","63.63"
"Tajikistan","1995-2000","Medium","61.26"
"Tajikistan","1990-1995","Medium","58.40"
"Tajikistan","1985-1990","Medium","61.45"
"Tajikistan","1980-1985","Medium","60.57"
"Tajikistan","1975-1980","Medium","59.65"
"Tajikistan","1970-1975","Medium","58.43"
"Tajikistan","1965-1970","Medium","56.85"
"Tajikistan","1960-1965","Medium","54.81"
"Tajikistan","1955-1960","Medium","52.78"
"Tajikistan","1950-1955","Medium","50.75"
"TFYR Macedonia","2095-2100","Medium","86.09"
"TFYR Macedonia","2090-2095","Medium","85.55"
"TFYR Macedonia","2085-2090","Medium","85.01"
"TFYR Macedonia","2080-2085","Medium","84.42"
"TFYR Macedonia","2075-2080","Medium","83.77"
"TFYR Macedonia","2070-2075","Medium","83.02"
"TFYR Macedonia","2065-2070","Medium","82.20"
"TFYR Macedonia","2060-2065","Medium","81.34"
"TFYR Macedonia","2055-2060","Medium","80.44"
"TFYR Macedonia","2050-2055","Medium","79.57"
"TFYR Macedonia","2045-2050","Medium","78.70"
"TFYR Macedonia","2040-2045","Medium","77.86"
"TFYR Macedonia","2035-2040","Medium","77.03"
"TFYR Macedonia","2030-2035","Medium","76.23"
"TFYR Macedonia","2025-2030","Medium","75.44"
"TFYR Macedonia","2020-2025","Medium","74.66"
"TFYR Macedonia","2015-2020","Medium","73.91"
"TFYR Macedonia","2010-2015","Medium","73.16"
"TFYR Macedonia","2005-2010","Medium","72.12"
"TFYR Macedonia","2000-2005","Medium","71.26"
"TFYR Macedonia","1995-2000","Medium","70.39"
"TFYR Macedonia","1990-1995","Medium","69.45"
"TFYR Macedonia","1985-1990","Medium","68.90"
"TFYR Macedonia","1980-1985","Medium","67.15"
"TFYR Macedonia","1975-1980","Medium","66.80"
"TFYR Macedonia","1970-1975","Medium","66.02"
"TFYR Macedonia","1965-1970","Medium","64.22"
"TFYR Macedonia","1960-1965","Medium","61.59"
"TFYR Macedonia","1955-1960","Medium","58.62"
"TFYR Macedonia","1950-1955","Medium","54.88"
"Thailand","2095-2100","Medium","85.70"
"Thailand","2090-2095","Medium","85.16"
"Thailand","2085-2090","Medium","84.60"
"Thailand","2080-2085","Medium","84.01"
"Thailand","2075-2080","Medium","83.42"
"Thailand","2070-2075","Medium","82.78"
"Thailand","2065-2070","Medium","82.08"
"Thailand","2060-2065","Medium","81.32"
"Thailand","2055-2060","Medium","80.45"
"Thailand","2050-2055","Medium","79.47"
"Thailand","2045-2050","Medium","78.41"
"Thailand","2040-2045","Medium","77.31"
"Thailand","2035-2040","Medium","76.22"
"Thailand","2030-2035","Medium","75.13"
"Thailand","2025-2030","Medium","74.07"
"Thailand","2020-2025","Medium","72.99"
"Thailand","2015-2020","Medium","71.91"
"Thailand","2010-2015","Medium","70.83"
"Thailand","2005-2010","Medium","69.82"
"Thailand","2000-2005","Medium","67.70"
"Thailand","1995-2000","Medium","66.53"
"Thailand","1990-1995","Medium","66.78"
"Thailand","1985-1990","Medium","66.92"
"Thailand","1980-1985","Medium","62.79"
"Thailand","1975-1980","Medium","60.54"
"Thailand","1970-1975","Medium","58.16"
"Thailand","1965-1970","Medium","55.89"
"Thailand","1960-1965","Medium","53.71"
"Thailand","1955-1960","Medium","51.09"
"Thailand","1950-1955","Medium","48.25"
"Timor-Leste","2095-2100","Medium","81.15"
"Timor-Leste","2090-2095","Medium","80.30"
"Timor-Leste","2085-2090","Medium","79.44"
"Timor-Leste","2080-2085","Medium","78.58"
"Timor-Leste","2075-2080","Medium","77.76"
"Timor-Leste","2070-2075","Medium","76.94"
"Timor-Leste","2065-2070","Medium","76.16"
"Timor-Leste","2060-2065","Medium","75.34"
"Timor-Leste","2055-2060","Medium","74.57"
"Timor-Leste","2050-2055","Medium","73.80"
"Timor-Leste","2045-2050","Medium","73.04"
"Timor-Leste","2040-2045","Medium","72.27"
"Timor-Leste","2035-2040","Medium","71.50"
"Timor-Leste","2030-2035","Medium","70.69"
"Timor-Leste","2025-2030","Medium","69.81"
"Timor-Leste","2020-2025","Medium","68.81"
"Timor-Leste","2015-2020","Medium","67.60"
"Timor-Leste","2010-2015","Medium","66.06"
"Timor-Leste","2005-2010","Medium","65.15"
"Timor-Leste","2000-2005","Medium","60.00"
"Timor-Leste","1995-2000","Medium","56.00"
"Timor-Leste","1990-1995","Medium","49.00"
"Timor-Leste","1985-1990","Medium","45.01"
"Timor-Leste","1980-1985","Medium","39.20"
"Timor-Leste","1975-1980","Medium","30.01"
"Timor-Leste","1970-1975","Medium","39.24"
"Timor-Leste","1965-1970","Medium","36.91"
"Timor-Leste","1960-1965","Medium","34.43"
"Timor-Leste","1955-1960","Medium","31.95"
"Timor-Leste","1950-1955","Medium","29.58"
"Togo","2095-2100","Medium","68.88"
"Togo","2090-2095","Medium","68.50"
"Togo","2085-2090","Medium","68.10"
"Togo","2080-2085","Medium","67.69"
"Togo","2075-2080","Medium","67.29"
"Togo","2070-2075","Medium","66.86"
"Togo","2065-2070","Medium","66.39"
"Togo","2060-2065","Medium","65.93"
"Togo","2055-2060","Medium","65.47"
"Togo","2050-2055","Medium","64.95"
"Togo","2045-2050","Medium","64.41"
"Togo","2040-2045","Medium","63.85"
"Togo","2035-2040","Medium","63.21"
"Togo","2030-2035","Medium","62.51"
"Togo","2025-2030","Medium","61.71"
"Togo","2020-2025","Medium","60.77"
"Togo","2015-2020","Medium","59.66"
"Togo","2010-2015","Medium","58.33"
"Togo","2005-2010","Medium","55.13"
"Togo","2000-2005","Medium","53.04"
"Togo","1995-2000","Medium","52.91"
"Togo","1990-1995","Medium","54.90"
"Togo","1985-1990","Medium","53.75"
"Togo","1980-1985","Medium","51.75"
"Togo","1975-1980","Medium","49.26"
"Togo","1970-1975","Medium","46.57"
"Togo","1965-1970","Medium","43.79"
"Togo","1960-1965","Medium","40.87"
"Togo","1955-1960","Medium","37.80"
"Togo","1950-1955","Medium","34.49"
"Tokelau","2095-2100","Medium",""
"Tokelau","2090-2095","Medium",""
"Tokelau","2085-2090","Medium",""
"Tokelau","2080-2085","Medium",""
"Tokelau","2075-2080","Medium",""
"Tokelau","2070-2075","Medium",""
"Tokelau","2065-2070","Medium",""
"Tokelau","2060-2065","Medium",""
"Tokelau","2055-2060","Medium",""
"Tokelau","2050-2055","Medium",""
"Tokelau","2045-2050","Medium",""
