,country,year,age,sex,age_w,sex_f,avg_year
7149,Tajikistan,2050-2055,73.85,Male,79.8,Female,2052.5
7150,Tajikistan,2045-2050,73.02,Male,79.12,Female,2047.5
7151,Tajikistan,2040-2045,72.22,Male,78.44,Female,2042.5
7152,Tajikistan,2035-2040,71.46,Male,77.7,Female,2037.5
7153,Tajikistan,2030-2035,70.68,Male,76.94,Female,2032.5
7154,Tajikistan,2025-2030,69.93,Male,76.16,Female,2027.5
7155,Tajikistan,2020-2025,69.2,Male,75.31,Female,2022.5
7156,Tajikistan,2015-2020,68.45,Male,74.42,Female,2017.5
7157,Tajikistan,2010-2015,67.7,Male,73.48,Female,2012.5
7158,Tajikistan,2005-2010,65.97,Male,71.9,Female,2007.5
7159,Tajikistan,2000-2005,63.63,Male,69.63,Female,2002.5
7160,Tajikistan,1995-2000,61.26,Male,68.05,Female,1997.5
7161,Tajikistan,1990-1995,58.4,Male,66.62,Female,1992.5
7162,Tajikistan,1985-1990,61.45,Male,66.65,Female,1987.5
7163,Tajikistan,1980-1985,60.57,Male,65.7,Female,1982.5
7164,Tajikistan,1975-1980,59.65,Male,64.33,Female,1977.5
7165,Tajikistan,1970-1975,58.43,Male,63.13,Female,1972.5
7166,Tajikistan,1965-1970,56.85,Male,61.63,Female,1967.5
7167,Tajikistan,1960-1965,54.81,Male,59.63,Female,1962.5
7168,Tajikistan,1955-1960,52.78,Male,57.63,Female,1957.5
7169,Tajikistan,1950-1955,50.75,Male,55.64,Female,1952.5
7170,TFYR Macedonia,2095-2100,86.09,Male,87.94,Female,2097.5
7171,TFYR Macedonia,2090-2095,85.55,Male,87.37,Female,2092.5
7172,TFYR Macedonia,2085-2090,85.01,Male,86.81,Female,2087.5
7173,TFYR Macedonia,2080-2085,84.42,Male,86.25,Female,2082.5
7174,TFYR Macedonia,2075-2080,83.77,Male,85.69,Female,2077.5
7175,TFYR Macedonia,2070-2075,83.02,Male,85.12,Female,2072.5
7176,TFYR Macedonia,2065-2070,82.2,Male,84.54,Female,2067.5
7177,TFYR Macedonia,2060-2065,81.34,Male,83.95,Female,2062.5
7178,TFYR Macedonia,2055-2060,80.44,Male,83.34,Female,2057.5
7179,TFYR Macedonia,2050-2055,79.57,Male,82.73,Female,2052.5
7180,TFYR Macedonia,2045-2050,78.7,Male,82.11,Female,2047.5
7181,TFYR Macedonia,2040-2045,77.86,Male,81.47,Female,2042.5
7182,TFYR Macedonia,2035-2040,77.03,Male,80.81,Female,2037.5
7183,TFYR Macedonia,2030-2035,76.23,Male,80.14,Female,2032.5
7184,TFYR Macedonia,2025-2030,75.44,Male,79.45,Female,2027.5
7185,TFYR Macedonia,2020-2025,74.66,Male,78.72,Female,2022.5
7186,TFYR Macedonia,2015-2020,73.91,Male,77.98,Female,2017.5
7187,TFYR Macedonia,2010-2015,73.16,Male,77.18,Female,2012.5
7188,TFYR Macedonia,2005-2010,72.12,Male,76.27,Female,2007.5
7189,TFYR Macedonia,2000-2005,71.26,Male,76.41,Female,2002.5
7190,TFYR Macedonia,1995-2000,70.39,Male,74.99,Female,1997.5
7191,TFYR Macedonia,1990-1995,69.45,Male,73.72,Female,1992.5
7192,TFYR Macedonia,1985-1990,68.9,Male,72.53,Female,1987.5
7193,TFYR Macedonia,1980-1985,67.15,Male,70.77,Female,1982.5
7194,TFYR Macedonia,1975-1980,66.8,Male,70.21,Female,1977.5
7195,TFYR Macedonia,1970-1975,66.02,Male,68.66,Female,1972.5
7196,TFYR Macedonia,1965-1970,64.22,Male,65.83,Female,1967.5
7197,TFYR Macedonia,1960-1965,61.59,Male,62.66,Female,1962.5
7198,TFYR Macedonia,1955-1960,58.62,Male,59.29,Female,1957.5
7199,TFYR Macedonia,1950-1955,54.88,Male,54.91,Female,1952.5
7200,Thailand,2095-2100,85.7,Male,89.9,Female,2097.5
7201,Thailand,2090-2095,85.16,Male,89.35,Female,2092.5
7202,Thailand,2085-2090,84.6,Male,88.78,Female,2087.5
7203,Thailand,2080-2085,84.01,Male,88.2,Female,2082.5
7204,Thailand,2075-2080,83.42,Male,87.62,Female,2077.5
7205,Thailand,2070-2075,82.78,Male,87.04,Female,2072.5
7206,Thailand,2065-2070,82.08,Male,86.42,Female,2067.5
7207,Thailand,2060-2065,81.32,Male,85.82,Female,2062.5
7208,Thailand,2055-2060,80.45,Male,85.2,Female,2057.5
7209,Thailand,2050-2055,79.47,Male,84.57,Female,2052.5
7210,Thailand,2045-2050,78.41,Male,83.91,Female,2047.5
7211,Thailand,2040-2045,77.31,Male,83.23,Female,2042.5
7212,Thailand,2035-2040,76.22,Male,82.53,Female,2037.5
7213,Thailand,2030-2035,75.13,Male,81.8,Female,2032.5
7214,Thailand,2025-2030,74.07,Male,81.02,Female,2027.5
7215,Thailand,2020-2025,72.99,Male,80.21,Female,2022.5
7216,Thailand,2015-2020,71.91,Male,79.34,Female,2017.5
7217,Thailand,2010-2015,70.83,Male,78.42,Female,2012.5
7218,Thailand,2005-2010,69.82,Male,76.59,Female,2007.5
7219,Thailand,2000-2005,67.7,Male,74.9,Female,2002.5
7220,Thailand,1995-2000,66.53,Male,74.29,Female,1997.5
7221,Thailand,1990-1995,66.78,Male,73.68,Female,1992.5
7222,Thailand,1985-1990,66.92,Male,72.71,Female,1987.5
7223,Thailand,1980-1985,62.79,Male,68.87,Female,1982.5
7224,Thailand,1975-1980,60.54,Male,66.24,Female,1977.5
7225,Thailand,1970-1975,58.16,Male,63.31,Female,1972.5
7226,Thailand,1965-1970,55.89,Male,60.59,Female,1967.5
7227,Thailand,1960-1965,53.71,Male,58.51,Female,1962.5
7228,Thailand,1955-1960,51.09,Male,55.62,Female,1957.5
7229,Thailand,1950-1955,48.25,Male,53.57,Female,1952.5
7230,Timor-Leste,2095-2100,81.15,Male,84.05,Female,2097.5
7231,Timor-Leste,2090-2095,80.3,Male,83.5,Female,2092.5
7232,Timor-Leste,2085-2090,79.44,Male,82.93,Female,2087.5
7233,Timor-Leste,2080-2085,78.58,Male,82.34,Female,2082.5
7234,Timor-Leste,2075-2080,77.76,Male,81.74,Female,2077.5
7235,Timor-Leste,2070-2075,76.94,Male,81.13,Female,2072.5
7236,Timor-Leste,2065-2070,76.16,Male,80.5,Female,2067.5
7237,Timor-Leste,2060-2065,75.34,Male,79.84,Female,2062.5
7238,Timor-Leste,2055-2060,74.57,Male,79.16,Female,2057.5
7239,Timor-Leste,2050-2055,73.8,Male,78.44,Female,2052.5
7240,Timor-Leste,2045-2050,73.04,Male,77.68,Female,2047.5
7241,Timor-Leste,2040-2045,72.27,Male,76.86,Female,2042.5
7242,Timor-Leste,2035-2040,71.5,Male,75.99,Female,2037.5
7243,Timor-Leste,2030-2035,70.69,Male,75.03,Female,2032.5
7244,Timor-Leste,2025-2030,69.81,Male,73.94,Female,2027.5
7245,Timor-Leste,2020-2025,68.81,Male,72.72,Female,2022.5
7246,Timor-Leste,2015-2020,67.6,Male,71.26,Female,2017.5
7247,Timor-Leste,2010-2015,66.06,Male,69.51,Female,2012.5
7248,Timor-Leste,2005-2010,65.15,Male,67.63,Female,2007.5
7249,Timor-Leste,2000-2005,60.0,Male,63.0,Female,2002.5
7250,Timor-Leste,1995-2000,56.0,Male,58.0,Female,1997.5
7251,Timor-Leste,1990-1995,49.0,Male,52.0,Female,1992.5
7252,Timor-Leste,1985-1990,45.01,Male,48.01,Female,1987.5
7253,Timor-Leste,1980-1985,39.2,Male,40.68,Female,1982.5
7254,Timor-Leste,1975-1980,30.01,Male,32.47,Female,1977.5
7255,Timor-Leste,1970-1975,39.24,Male,40.72,Female,1972.5
7256,Timor-Leste,1965-1970,36.91,Male,38.12,Female,1967.5
7257,Timor-Leste,1960-1965,34.43,Male,35.57,Female,1962.5
7258,Timor-Leste,1955-1960,31.95,Male,33.05,Female,1957.5
7259,Timor-Leste,1950-1955,29.58,Male,30.37,Female,1952.5
7260,Togo,2095-2100,68.88,Male,74.2,Female,2097.5
7261,Togo,2090-2095,68.5,Male,73.58,Female,2092.5
7262,Togo,2085-2090,68.1,Male,72.98,Female,2087.5
7263,Togo,2080-2085,67.69,Male,72.36,Female,2082.5
7264,Togo,2075-2080,67.29,Male,71.73,Female,2077.5
7265,Togo,2070-2075,66.86,Male,71.09,Female,2072.5
7266,Togo,2065-2070,66.39,Male,70.41,Female,2067.5
7267,Togo,2060-2065,65.93,Male,69.74,Female,2062.5
7268,Togo,2055-2060,65.47,Male,69.03,Female,2057.5
7269,Togo,2050-2055,64.95,Male,68.31,Female,2052.5
7270,Togo,2045-2050,64.41,Male,67.52,Female,2047.5
7271,Togo,2040-2045,63.85,Male,66.74,Female,2042.5
7272,Togo,2035-2040,63.21,Male,65.87,Female,2037.5
7273,Togo,2030-2035,62.51,Male,64.93,Female,2032.5
7274,Togo,2025-2030,61.71,Male,63.87,Female,2027.5
7275,Togo,2020-2025,60.77,Male,62.72,Female,2022.5
7276,Togo,2015-2020,59.66,Male,61.37,Female,2017.5
7277,Togo,2010-2015,58.33,Male,59.8,Female,2012.5
7278,Togo,2005-2010,55.13,Male,56.45,Female,2007.5
7279,Togo,2000-2005,53.04,Male,54.7,Female,2002.5
7280,Togo,1995-2000,52.91,Male,54.48,Female,1997.5
7281,Togo,1990-1995,54.9,Male,56.63,Female,1992.5
7282,Togo,1985-1990,53.75,Male,57.06,Female,1987.5
7283,Togo,1980-1985,51.75,Male,55.42,Female,1982.5
7284,Togo,1975-1980,49.26,Male,52.62,Female,1977.5
7285,Togo,1970-1975,46.57,Male,49.58,Female,1972.5
7286,Togo,1965-1970,43.79,Male,46.25,Female,1967.5
7287,Togo,1960-1965,40.87,Male,42.92,Female,1962.5
7288,Togo,1955-1960,37.8,Male,39.52,Female,1957.5
7289,Togo,1950-1955,34.49,Male,36.12,Female,1952.5
7320,Tonga,2095-2100,83.08,Male,86.15,Female,2097.5
7321,Tonga,2090-2095,82.38,Male,85.59,Female,2092.5
7322,Tonga,2085-2090,81.58,Male,85.02,Female,2087.5
7323,Tonga,2080-2085,80.73,Male,84.48,Female,2082.5
7324,Tonga,2075-2080,79.84,Male,83.9,Female,2077.5
7325,Tonga,2070-2075,78.93,Male,83.32,Female,2072.5
7326,Tonga,2065-2070,78.03,Male,82.72,Female,2067.5
7327,Tonga,2060-2065,77.14,Male,82.14,Female,2062.5
7328,Tonga,2055-2060,76.28,Male,81.54,Female,2057.5
7329,Tonga,2050-2055,75.44,Male,80.92,Female,2052.5
7330,Tonga,2045-2050,74.62,Male,80.32,Female,2047.5
7331,Tonga,2040-2045,73.84,Male,79.68,Female,2042.5
7332,Tonga,2035-2040,73.06,Male,79.05,Female,2037.5
7333,Tonga,2030-2035,72.32,Male,78.39,Female,2032.5
7334,Tonga,2025-2030,71.6,Male,77.73,Female,2027.5
7335,Tonga,2020-2025,70.9,Male,77.03,Female,2022.5
7336,Tonga,2015-2020,70.23,Male,76.3,Female,2017.5
7337,Tonga,2010-2015,69.57,Male,75.56,Female,2012.5
7338,Tonga,2005-2010,69.05,Male,74.7,Female,2007.5
7339,Tonga,2000-2005,68.82,Male,73.52,Female,2002.5
7340,Tonga,1995-2000,68.79,Male,72.14,Female,1997.5
7341,Tonga,1990-1995,68.38,Male,71.35,Female,1992.5
7342,Tonga,1985-1990,67.77,Male,70.82,Female,1987.5
7343,Tonga,1980-1985,66.86,Male,69.52,Female,1982.5
7344,Tonga,1975-1980,65.86,Male,68.02,Female,1977.5
7345,Tonga,1970-1975,64.86,Male,66.52,Female,1972.5
7346,Tonga,1965-1970,63.36,Male,64.72,Female,1967.5
7347,Tonga,1960-1965,61.86,Male,62.72,Female,1962.5
7348,Tonga,1955-1960,60.16,Male,60.72,Female,1957.5
7349,Tonga,1950-1955,58.46,Male,58.72,Female,1952.5
7350,Trinidad and Tobago,2095-2100,78.41,Male,83.43,Female,2097.5
7351,Trinidad and Tobago,2090-2095,77.57,Male,82.91,Female,2092.5
7352,Trinidad and Tobago,2085-2090,76.73,Male,82.39,Female,2087.5
7353,Trinidad and Tobago,2080-2085,75.92,Male,81.86,Female,2082.5
7354,Trinidad and Tobago,2075-2080,75.13,Male,81.36,Female,2077.5
7355,Trinidad and Tobago,2070-2075,74.34,Male,80.84,Female,2072.5
7356,Trinidad and Tobago,2065-2070,73.61,Male,80.31,Female,2067.5
7357,Trinidad and Tobago,2060-2065,72.86,Male,79.77,Female,2062.5
7358,Trinidad and Tobago,2055-2060,72.16,Male,79.22,Female,2057.5
7359,Trinidad and Tobago,2050-2055,71.5,Male,78.69,Female,2052.5
7360,Trinidad and Tobago,2045-2050,70.84,Male,78.12,Female,2047.5
7361,Trinidad and Tobago,2040-2045,70.18,Male,77.56,Female,2042.5
7362,Trinidad and Tobago,2035-2040,69.56,Male,76.97,Female,2037.5
7363,Trinidad and Tobago,2030-2035,68.97,Male,76.38,Female,2032.5
7364,Trinidad and Tobago,2025-2030,68.41,Male,75.77,Female,2027.5
7365,Trinidad and Tobago,2020-2025,67.89,Male,75.15,Female,2022.5
7366,Trinidad and Tobago,2015-2020,67.38,Male,74.5,Female,2017.5
7367,Trinidad and Tobago,2010-2015,66.87,Male,73.84,Female,2012.5
7368,Trinidad and Tobago,2005-2010,65.85,Male,72.96,Female,2007.5
7369,Trinidad and Tobago,2000-2005,65.13,Male,72.54,Female,2002.5
7370,Trinidad and Tobago,1995-2000,65.02,Male,72.15,Female,1997.5
7371,Trinidad and Tobago,1990-1995,65.37,Male,71.25,Female,1992.5
7372,Trinidad and Tobago,1985-1990,64.99,Male,70.7,Female,1987.5
7373,Trinidad and Tobago,1980-1985,64.54,Male,70.22,Female,1982.5
7374,Trinidad and Tobago,1975-1980,64.23,Male,69.3,Female,1977.5
7375,Trinidad and Tobago,1970-1975,63.17,Male,67.93,Female,1972.5
7376,Trinidad and Tobago,1965-1970,62.85,Male,66.83,Female,1967.5
7377,Trinidad and Tobago,1960-1965,62.37,Male,65.96,Female,1962.5
7378,Trinidad and Tobago,1955-1960,59.5,Male,62.25,Female,1957.5
7379,Trinidad and Tobago,1950-1955,57.13,Male,58.69,Female,1952.5
7380,Tunisia,2095-2100,86.57,Male,88.43,Female,2097.5
7381,Tunisia,2090-2095,86.06,Male,87.88,Female,2092.5
7382,Tunisia,2085-2090,85.55,Male,87.34,Female,2087.5
7383,Tunisia,2080-2085,85.01,Male,86.78,Female,2082.5
7384,Tunisia,2075-2080,84.44,Male,86.25,Female,2077.5
7385,Tunisia,2070-2075,83.79,Male,85.69,Female,2072.5
7386,Tunisia,2065-2070,83.05,Male,85.13,Female,2067.5
7387,Tunisia,2060-2065,82.22,Male,84.56,Female,2062.5
7388,Tunisia,2055-2060,81.33,Male,83.97,Female,2057.5
7389,Tunisia,2050-2055,80.42,Male,83.35,Female,2052.5
7390,Tunisia,2045-2050,79.5,Male,82.72,Female,2047.5
7391,Tunisia,2040-2045,78.59,Male,82.06,Female,2042.5
7392,Tunisia,2035-2040,77.7,Male,81.38,Female,2037.5
7393,Tunisia,2030-2035,76.8,Male,80.67,Female,2032.5
7394,Tunisia,2025-2030,75.88,Male,79.89,Female,2027.5
7395,Tunisia,2020-2025,74.98,Male,79.06,Female,2022.5
7396,Tunisia,2015-2020,74.03,Male,78.14,Female,2017.5
7397,Tunisia,2010-2015,73.04,Male,77.13,Female,2012.5
7398,Tunisia,2005-2010,72.3,Male,77.04,Female,2007.5
7399,Tunisia,2000-2005,71.44,Male,76.27,Female,2002.5
7400,Tunisia,1995-2000,70.08,Male,75.04,Female,1997.5
7401,Tunisia,1990-1995,68.12,Male,72.71,Female,1992.5
7402,Tunisia,1985-1990,65.35,Male,69.07,Female,1987.5
7403,Tunisia,1980-1985,62.76,Male,65.91,Female,1982.5
7404,Tunisia,1975-1980,58.52,Male,60.28,Female,1977.5
7405,Tunisia,1970-1975,53.0,Male,55.21,Female,1972.5
7406,Tunisia,1965-1970,47.26,Male,49.44,Female,1967.5
7407,Tunisia,1960-1965,42.75,Male,44.76,Female,1962.5
7408,Tunisia,1955-1960,39.77,Male,41.71,Female,1957.5
7409,Tunisia,1950-1955,37.77,Male,39.9,Female,1952.5
7410,Turkey,2095-2100,87.2,Male,91.08,Female,2097.5
7411,Turkey,2090-2095,86.61,Male,90.51,Female,2092.5
7412,Turkey,2085-2090,86.05,Male,89.9,Female,2087.5
7413,Turkey,2080-2085,85.45,Male,89.33,Female,2082.5
7414,Turkey,2075-2080,84.85,Male,88.71,Female,2077.5
7415,Turkey,2070-2075,84.23,Male,88.09,Female,2072.5
7416,Turkey,2065-2070,83.58,Male,87.46,Female,2067.5
7417,Turkey,2060-2065,82.88,Male,86.8,Female,2062.5
7418,Turkey,2055-2060,82.11,Male,86.13,Female,2057.5
7419,Turkey,2050-2055,81.23,Male,85.43,Female,2052.5
7420,Turkey,2045-2050,80.16,Male,84.71,Female,2047.5
7421,Turkey,2040-2045,79.02,Male,83.97,Female,2042.5
7422,Turkey,2035-2040,77.83,Male,83.18,Female,2037.5
7423,Turkey,2030-2035,76.64,Male,82.33,Female,2032.5
7424,Turkey,2025-2030,75.41,Male,81.42,Female,2027.5
7425,Turkey,2020-2025,74.17,Male,80.43,Female,2022.5
7426,Turkey,2015-2020,72.88,Male,79.34,Female,2017.5
7427,Turkey,2010-2015,71.53,Male,78.12,Female,2012.5
7428,Turkey,2005-2010,69.92,Male,76.91,Female,2007.5
7429,Turkey,2000-2005,67.97,Male,74.89,Female,2002.5
7430,Turkey,1995-2000,64.68,Male,72.51,Female,1997.5
7431,Turkey,1990-1995,61.83,Male,69.39,Female,1992.5
7432,Turkey,1985-1990,59.61,Male,66.7,Female,1987.5
7433,Turkey,1980-1985,56.8,Male,63.87,Female,1982.5
7434,Turkey,1975-1980,53.95,Male,60.32,Female,1977.5
7435,Turkey,1970-1975,50.89,Male,56.73,Female,1972.5
7436,Turkey,1965-1970,48.16,Male,53.47,Female,1967.5
7437,Turkey,1960-1965,44.42,Male,50.16,Female,1962.5
7438,Turkey,1955-1960,40.71,Male,46.81,Female,1957.5
7439,Turkey,1950-1955,38.05,Male,44.15,Female,1952.5
7440,Turkmenistan,2095-2100,74.55,Male,81.21,Female,2097.5
7441,Turkmenistan,2090-2095,73.73,Male,80.65,Female,2092.5
7442,Turkmenistan,2085-2090,72.97,Male,80.1,Female,2087.5
7443,Turkmenistan,2080-2085,72.21,Male,79.55,Female,2082.5
7444,Turkmenistan,2075-2080,71.5,Male,78.98,Female,2077.5
7445,Turkmenistan,2070-2075,70.8,Male,78.42,Female,2072.5
7446,Turkmenistan,2065-2070,70.13,Male,77.82,Female,2067.5
7447,Turkmenistan,2060-2065,69.49,Male,77.23,Female,2062.5
7448,Turkmenistan,2055-2060,68.9,Male,76.65,Female,2057.5
7449,Turkmenistan,2050-2055,68.29,Male,76.06,Female,2052.5
7450,Turkmenistan,2045-2050,67.75,Male,75.47,Female,2047.5
7451,Turkmenistan,2040-2045,67.23,Male,74.83,Female,2042.5
7452,Turkmenistan,2035-2040,66.69,Male,74.2,Female,2037.5
7453,Turkmenistan,2030-2035,66.18,Male,73.56,Female,2032.5
7454,Turkmenistan,2025-2030,65.63,Male,72.89,Female,2027.5
7455,Turkmenistan,2020-2025,65.09,Male,72.2,Female,2022.5
7456,Turkmenistan,2015-2020,64.51,Male,71.5,Female,2017.5
7457,Turkmenistan,2010-2015,63.89,Male,70.76,Female,2012.5
7458,Turkmenistan,2005-2010,62.24,Male,69.59,Female,2007.5
7459,Turkmenistan,2000-2005,60.34,Male,68.22,Female,2002.5
7460,Turkmenistan,1995-2000,59.15,Male,67.34,Female,1997.5
7461,Turkmenistan,1990-1995,58.8,Male,66.64,Female,1992.5
7462,Turkmenistan,1985-1990,59.28,Male,66.28,Female,1987.5
7463,Turkmenistan,1980-1985,58.13,Male,65.29,Female,1982.5
7464,Turkmenistan,1975-1980,56.6,Male,63.76,Female,1977.5
7465,Turkmenistan,1970-1975,55.56,Male,62.71,Female,1972.5
7466,Turkmenistan,1965-1970,54.03,Male,61.18,Female,1967.5
7467,Turkmenistan,1960-1965,51.98,Male,59.14,Female,1962.5
7468,Turkmenistan,1955-1960,49.95,Male,57.11,Female,1957.5
7469,Turkmenistan,1950-1955,47.9,Male,55.07,Female,1952.5
7530,Uganda,2095-2100,77.04,Male,79.89,Female,2097.5
7531,Uganda,2090-2095,76.41,Male,79.35,Female,2092.5
7532,Uganda,2085-2090,75.76,Male,78.7,Female,2087.5
7533,Uganda,2080-2085,75.09,Male,78.04,Female,2082.5
7534,Uganda,2075-2080,74.38,Male,77.36,Female,2077.5
7535,Uganda,2070-2075,73.52,Male,76.64,Female,2072.5
7536,Uganda,2065-2070,72.59,Male,75.9,Female,2067.5
7537,Uganda,2060-2065,71.62,Male,75.13,Female,2062.5
7538,Uganda,2055-2060,70.63,Male,74.32,Female,2057.5
7539,Uganda,2050-2055,69.56,Male,73.35,Female,2052.5
7540,Uganda,2045-2050,68.22,Male,72.14,Female,2047.5
7541,Uganda,2040-2045,66.68,Male,70.72,Female,2042.5
7542,Uganda,2035-2040,65.15,Male,69.23,Female,2037.5
7543,Uganda,2030-2035,63.5,Male,67.63,Female,2032.5
7544,Uganda,2025-2030,61.69,Male,65.82,Female,2027.5
7545,Uganda,2020-2025,59.79,Male,64.02,Female,2022.5
7546,Uganda,2015-2020,58.04,Male,62.45,Female,2017.5
7547,Uganda,2010-2015,56.48,Male,60.7,Female,2012.5
7548,Uganda,2005-2010,53.56,Male,56.66,Female,2007.5
7549,Uganda,2000-2005,47.77,Male,52.06,Female,2002.5
7550,Uganda,1995-2000,42.45,Male,47.66,Female,1997.5
7551,Uganda,1990-1995,41.75,Male,47.69,Female,1992.5
7552,Uganda,1985-1990,44.45,Male,49.46,Female,1987.5
7553,Uganda,1980-1985,47.38,Male,50.78,Female,1982.5
7554,Uganda,1975-1980,47.83,Male,50.86,Female,1977.5
7555,Uganda,1970-1975,47.67,Male,50.66,Female,1972.5
7556,Uganda,1965-1970,46.61,Male,49.67,Female,1967.5
7557,Uganda,1960-1965,43.84,Male,47.0,Female,1962.5
7558,Uganda,1955-1960,41.07,Male,44.2,Female,1957.5
7559,Uganda,1950-1955,38.47,Male,41.6,Female,1952.5
7560,Ukraine,2095-2100,81.54,Male,86.8,Female,2097.5
7561,Ukraine,2090-2095,80.89,Male,86.28,Female,2092.5
7562,Ukraine,2085-2090,80.19,Male,85.75,Female,2087.5
7563,Ukraine,2080-2085,79.39,Male,85.21,Female,2082.5
7564,Ukraine,2075-2080,78.54,Male,84.68,Female,2077.5
7565,Ukraine,2070-2075,77.61,Male,84.13,Female,2072.5
7566,Ukraine,2065-2070,76.59,Male,83.57,Female,2067.5
7567,Ukraine,2060-2065,75.59,Male,83.0,Female,2062.5
7568,Ukraine,2055-2060,74.62,Male,82.42,Female,2057.5
7569,Ukraine,2050-2055,73.65,Male,81.84,Female,2052.5
7570,Ukraine,2045-2050,72.7,Male,81.22,Female,2047.5
7571,Ukraine,2040-2045,71.76,Male,80.59,Female,2042.5
7572,Ukraine,2035-2040,70.83,Male,79.95,Female,2037.5
7573,Ukraine,2030-2035,69.88,Male,79.27,Female,2032.5
7574,Ukraine,2025-2030,68.94,Male,78.55,Female,2027.5
7575,Ukraine,2020-2025,68.01,Male,77.77,Female,2022.5
7576,Ukraine,2015-2020,67.06,Male,76.94,Female,2017.5
7577,Ukraine,2010-2015,66.07,Male,76.02,Female,2012.5
7578,Ukraine,2005-2010,62.25,Male,73.79,Female,2007.5
7579,Ukraine,2000-2005,61.85,Male,73.35,Female,2002.5
7580,Ukraine,1995-2000,61.91,Male,72.98,Female,1997.5
7581,Ukraine,1990-1995,63.63,Male,73.68,Female,1992.5
7582,Ukraine,1985-1990,66.02,Male,74.56,Female,1987.5
7583,Ukraine,1980-1985,64.08,Male,73.71,Female,1982.5
7584,Ukraine,1975-1980,64.64,Male,73.95,Female,1977.5
7585,Ukraine,1970-1975,65.89,Male,74.41,Female,1972.5
7586,Ukraine,1965-1970,66.72,Male,73.74,Female,1967.5
7587,Ukraine,1960-1965,66.49,Male,72.12,Female,1962.5
7588,Ukraine,1955-1960,63.99,Male,69.49,Female,1957.5
7589,Ukraine,1950-1955,58.71,Male,64.29,Female,1952.5
7590,United Arab Emirates,2095-2100,87.82,Male,89.03,Female,2097.5
7591,United Arab Emirates,2090-2095,87.28,Male,88.46,Female,2092.5
7592,United Arab Emirates,2085-2090,86.73,Male,87.9,Female,2087.5
7593,United Arab Emirates,2080-2085,86.2,Male,87.33,Female,2082.5
7594,United Arab Emirates,2075-2080,85.68,Male,86.76,Female,2077.5
7595,United Arab Emirates,2070-2075,85.12,Male,86.18,Female,2072.5
7596,United Arab Emirates,2065-2070,84.52,Male,85.59,Female,2067.5
7597,United Arab Emirates,2060-2065,83.87,Male,85.0,Female,2062.5
7598,United Arab Emirates,2055-2060,83.12,Male,84.4,Female,2057.5
7599,United Arab Emirates,2050-2055,82.35,Male,83.8,Female,2052.5
7600,United Arab Emirates,2045-2050,81.54,Male,83.18,Female,2047.5
7601,United Arab Emirates,2040-2045,80.74,Male,82.53,Female,2042.5
7602,United Arab Emirates,2035-2040,79.93,Male,81.88,Female,2037.5
7603,United Arab Emirates,2030-2035,79.12,Male,81.19,Female,2032.5
7604,United Arab Emirates,2025-2030,78.35,Male,80.5,Female,2027.5
7605,United Arab Emirates,2020-2025,77.57,Male,79.77,Female,2022.5
7606,United Arab Emirates,2015-2020,76.79,Male,79.0,Female,2017.5
7607,United Arab Emirates,2010-2015,76.03,Male,78.2,Female,2012.5
7608,United Arab Emirates,2005-2010,75.21,Male,77.34,Female,2007.5
7609,United Arab Emirates,2000-2005,74.06,Male,76.27,Female,2002.5
7610,United Arab Emirates,1995-2000,72.79,Male,74.95,Female,1997.5
7611,United Arab Emirates,1990-1995,71.36,Male,73.71,Female,1992.5
7612,United Arab Emirates,1985-1990,69.75,Male,72.34,Female,1987.5
7613,United Arab Emirates,1980-1985,67.73,Male,70.65,Female,1982.5
7614,United Arab Emirates,1975-1980,65.15,Male,68.48,Female,1977.5
7615,United Arab Emirates,1970-1975,61.88,Male,65.7,Female,1972.5
7616,United Arab Emirates,1965-1970,57.73,Male,62.13,Female,1967.5
7617,United Arab Emirates,1960-1965,52.36,Male,57.43,Female,1962.5
7618,United Arab Emirates,1955-1960,46.91,Male,52.5,Female,1957.5
7619,United Arab Emirates,1950-1955,41.05,Male,47.0,Female,1952.5
7620,United Kingdom,2095-2100,90.72,Male,92.98,Female,2097.5
7621,United Kingdom,2090-2095,90.16,Male,92.39,Female,2092.5
7622,United Kingdom,2085-2090,89.59,Male,91.82,Female,2087.5
7623,United Kingdom,2080-2085,89.03,Male,91.25,Female,2082.5
7624,United Kingdom,2075-2080,88.46,Male,90.67,Female,2077.5
7625,United Kingdom,2070-2075,87.89,Male,90.1,Female,2072.5
7626,United Kingdom,2065-2070,87.34,Male,89.52,Female,2067.5
7627,United Kingdom,2060-2065,86.76,Male,88.95,Female,2062.5
7628,United Kingdom,2055-2060,86.18,Male,88.36,Female,2057.5
7629,United Kingdom,2050-2055,85.62,Male,87.79,Female,2052.5
7630,United Kingdom,2045-2050,85.03,Male,87.19,Female,2047.5
7631,United Kingdom,2040-2045,84.43,Male,86.59,Female,2042.5
7632,United Kingdom,2035-2040,83.76,Male,85.99,Female,2037.5
7633,United Kingdom,2030-2035,82.95,Male,85.38,Female,2032.5
7634,United Kingdom,2025-2030,81.98,Male,84.75,Female,2027.5
7635,United Kingdom,2020-2025,81.0,Male,84.12,Female,2022.5
7636,United Kingdom,2015-2020,80.01,Male,83.48,Female,2017.5
7637,United Kingdom,2010-2015,79.04,Male,82.83,Female,2012.5
7638,United Kingdom,2005-2010,77.54,Male,81.75,Female,2007.5
7639,United Kingdom,2000-2005,76.07,Male,80.64,Female,2002.5
