"Country or Area","Year(s)","Variant","Value"
"Russian Federation","2020-2025","Medium","77.52"
"Russian Federation","2015-2020","Medium","76.76"
"Russian Federation","2010-2015","Medium","75.92"
"Russian Federation","2005-2010","Medium","73.69"
"Russian Federation","2000-2005","Medium","71.98"
"Russian Federation","1995-2000","Medium","72.26"
"Russian Federation","1990-1995","Medium","72.77"
"Russian Federation","1985-1990","Medium","73.86"
"Russian Federation","1980-1985","Medium","72.97"
"Russian Federation","1975-1980","Medium","72.84"
"Russian Federation","1970-1975","Medium","72.90"
"Russian Federation","1965-1970","Medium","72.55"
"Russian Federation","1960-1965","Medium","71.43"
"Russian Federation","1955-1960","Medium","68.24"
"Russian Federation","1950-1955","Medium","61.98"
"Rwanda","2095-2100","Medium","83.08"
"Rwanda","2090-2095","Medium","82.54"
"Rwanda","2085-2090","Medium","81.98"
"Rwanda","2080-2085","Medium","81.41"
"Rwanda","2075-2080","Medium","80.83"
"Rwanda","2070-2075","Medium","80.22"
"Rwanda","2065-2070","Medium","79.53"
"Rwanda","2060-2065","Medium","78.71"
"Rwanda","2055-2060","Medium","77.84"
"Rwanda","2050-2055","Medium","76.94"
"Rwanda","2045-2050","Medium","76.05"
"Rwanda","2040-2045","Medium","75.27"
"Rwanda","2035-2040","Medium","74.41"
"Rwanda","2030-2035","Medium","73.33"
"Rwanda","2025-2030","Medium","72.15"
"Rwanda","2020-2025","Medium","70.96"
"Rwanda","2015-2020","Medium","69.73"
"Rwanda","2010-2015","Medium","67.14"
"Rwanda","2005-2010","Medium","61.48"
"Rwanda","2000-2005","Medium","51.49"
"Rwanda","1995-2000","Medium","45.58"
"Rwanda","1990-1995","Medium","25.57"
"Rwanda","1985-1990","Medium","49.64"
"Rwanda","1980-1985","Medium","51.32"
"Rwanda","1975-1980","Medium","47.30"
"Rwanda","1970-1975","Medium","46.20"
"Rwanda","1965-1970","Medium","45.73"
"Rwanda","1960-1965","Medium","44.60"
"Rwanda","1955-1960","Medium","43.09"
"Rwanda","1950-1955","Medium","41.59"
"Saint Helena","2095-2100","Medium",""
"Saint Helena","2090-2095","Medium",""
"Saint Helena","2085-2090","Medium",""
"Saint Helena","2080-2085","Medium",""
"Saint Helena","2075-2080","Medium",""
"Saint Helena","2070-2075","Medium",""
"Saint Helena","2065-2070","Medium",""
"Saint Helena","2060-2065","Medium",""
"Saint Helena","2055-2060","Medium",""
"Saint Helena","2050-2055","Medium",""
"Saint Helena","2045-2050","Medium",""
"Saint Helena","2040-2045","Medium",""
"Saint Helena","2035-2040","Medium",""
"Saint Helena","2030-2035","Medium",""
"Saint Helena","2025-2030","Medium",""
"Saint Helena","2020-2025","Medium",""
"Saint Helena","2015-2020","Medium",""
"Saint Helena","2010-2015","Medium",""
"Saint Helena","2005-2010","Medium",""
"Saint Helena","2000-2005","Medium",""
"Saint Helena","1995-2000","Medium",""
"Saint Helena","1990-1995","Medium",""
"Saint Helena","1985-1990","Medium",""
"Saint Helena","1980-1985","Medium",""
"Saint Helena","1975-1980","Medium",""
"Saint Helena","1970-1975","Medium",""
"Saint Helena","1965-1970","Medium",""
"Saint Helena","1960-1965","Medium",""
"Saint Helena","1955-1960","Medium",""
"Saint Helena","1950-1955","Medium",""
"Saint Kitts and Nevis","2095-2100","Medium",""
"Saint Kitts and Nevis","2090-2095","Medium",""
"Saint Kitts and Nevis","2085-2090","Medium",""
"Saint Kitts and Nevis","2080-2085","Medium",""
"Saint Kitts and Nevis","2075-2080","Medium",""
"Saint Kitts and Nevis","2070-2075","Medium",""
"Saint Kitts and Nevis","2065-2070","Medium",""
"Saint Kitts and Nevis","2060-2065","Medium",""
"Saint Kitts and Nevis","2055-2060","Medium",""
"Saint Kitts and Nevis","2050-2055","Medium",""
"Saint Kitts and Nevis","2045-2050","Medium",""
"Saint Kitts and Nevis","2040-2045","Medium",""
"Saint Kitts and Nevis","2035-2040","Medium",""
"Saint Kitts and Nevis","2030-2035","Medium",""
"Saint Kitts and Nevis","2025-2030","Medium",""
"Saint Kitts and Nevis","2020-2025","Medium",""
"Saint Kitts and Nevis","2015-2020","Medium",""
"Saint Kitts and Nevis","2010-2015","Medium",""
"Saint Kitts and Nevis","2005-2010","Medium",""
"Saint Kitts and Nevis","2000-2005","Medium",""
"Saint Kitts and Nevis","1995-2000","Medium",""
"Saint Kitts and Nevis","1990-1995","Medium",""
"Saint Kitts and Nevis","1985-1990","Medium",""
"Saint Kitts and Nevis","1980-1985","Medium",""
"Saint Kitts and Nevis","1975-1980","Medium",""
"Saint Kitts and Nevis","1970-1975","Medium",""
"Saint Kitts and Nevis","1965-1970","Medium",""
"Saint Kitts and Nevis","1960-1965","Medium",""
"Saint Kitts and Nevis","1955-1960","Medium",""
"Saint Kitts and Nevis","1950-1955","Medium",""
"Saint Lucia","2095-2100","Medium","89.13"
"Saint Lucia","2090-2095","Medium","88.54"
"Saint Lucia","2085-2090","Medium","87.97"
"Saint Lucia","2080-2085","Medium","87.39"
"Saint Lucia","2075-2080","Medium","86.82"
"Saint Lucia","2070-2075","Medium","86.24"
"Saint Lucia","2065-2070","Medium","85.63"
"Saint Lucia","2060-2065","Medium","85.02"
"Saint Lucia","2055-2060","Medium","84.41"
"Saint Lucia","2050-2055","Medium","83.76"
"Saint Lucia","2045-2050","Medium","83.11"
"Saint Lucia","2040-2045","Medium","82.43"
"Saint Lucia","2035-2040","Medium","81.73"
"Saint Lucia","2030-2035","Medium","80.99"
"Saint Lucia","2025-2030","Medium","80.21"
"Saint Lucia","2020-2025","Medium","79.41"
"Saint Lucia","2015-2020","Medium","78.52"
"Saint Lucia","2010-2015","Medium","77.57"
"Saint Lucia","2005-2010","Medium","76.62"
"Saint Lucia","2000-2005","Medium","74.03"
"Saint Lucia","1995-2000","Medium","73.08"
"Saint Lucia","1990-1995","Medium","73.47"
"Saint Lucia","1985-1990","Medium","73.44"
"Saint Lucia","1980-1985","Medium","73.45"
"Saint Lucia","1975-1980","Medium","70.80"
"Saint Lucia","1970-1975","Medium","67.83"
"Saint Lucia","1965-1970","Medium","64.69"
"Saint Lucia","1960-1965","Medium","63.01"
"Saint Lucia","1955-1960","Medium","58.78"
"Saint Lucia","1950-1955","Medium","55.29"
"Saint Pierre and Miquelon","2095-2100","Medium",""
"Saint Pierre and Miquelon","2090-2095","Medium",""
"Saint Pierre and Miquelon","2085-2090","Medium",""
"Saint Pierre and Miquelon","2080-2085","Medium",""
"Saint Pierre and Miquelon","2075-2080","Medium",""
"Saint Pierre and Miquelon","2070-2075","Medium",""
"Saint Pierre and Miquelon","2065-2070","Medium",""
"Saint Pierre and Miquelon","2060-2065","Medium",""
"Saint Pierre and Miquelon","2055-2060","Medium",""
"Saint Pierre and Miquelon","2050-2055","Medium",""
"Saint Pierre and Miquelon","2045-2050","Medium",""
"Saint Pierre and Miquelon","2040-2045","Medium",""
"Saint Pierre and Miquelon","2035-2040","Medium",""
"Saint Pierre and Miquelon","2030-2035","Medium",""
"Saint Pierre and Miquelon","2025-2030","Medium",""
"Saint Pierre and Miquelon","2020-2025","Medium",""
"Saint Pierre and Miquelon","2015-2020","Medium",""
"Saint Pierre and Miquelon","2010-2015","Medium",""
"Saint Pierre and Miquelon","2005-2010","Medium",""
"Saint Pierre and Miquelon","2000-2005","Medium",""
"Saint Pierre and Miquelon","1995-2000","Medium",""
"Saint Pierre and Miquelon","1990-1995","Medium",""
"Saint Pierre and Miquelon","1985-1990","Medium",""
"Saint Pierre and Miquelon","1980-1985","Medium",""
"Saint Pierre and Miquelon","1975-1980","Medium",""
"Saint Pierre and Miquelon","1970-1975","Medium",""
"Saint Pierre and Miquelon","1965-1970","Medium",""
"Saint Pierre and Miquelon","1960-1965","Medium",""
"Saint Pierre and Miquelon","1955-1960","Medium",""
"Saint Pierre and Miquelon","1950-1955","Medium",""
"Saint Vincent and the Grenadines","2095-2100","Medium","84.68"
"Saint Vincent and the Grenadines","2090-2095","Medium","84.17"
"Saint Vincent and the Grenadines","2085-2090","Medium","83.65"
"Saint Vincent and the Grenadines","2080-2085","Medium","83.11"
"Saint Vincent and the Grenadines","2075-2080","Medium","82.59"
"Saint Vincent and the Grenadines","2070-2075","Medium","82.05"
"Saint Vincent and the Grenadines","2065-2070","Medium","81.54"
"Saint Vincent and the Grenadines","2060-2065","Medium","80.99"
"Saint Vincent and the Grenadines","2055-2060","Medium","80.44"
"Saint Vincent and the Grenadines","2050-2055","Medium","79.89"
"Saint Vincent and the Grenadines","2045-2050","Medium","79.33"
"Saint Vincent and the Grenadines","2040-2045","Medium","78.75"
"Saint Vincent and the Grenadines","2035-2040","Medium","78.16"
"Saint Vincent and the Grenadines","2030-2035","Medium","77.55"
"Saint Vincent and the Grenadines","2025-2030","Medium","76.93"
"Saint Vincent and the Grenadines","2020-2025","Medium","76.29"
"Saint Vincent and the Grenadines","2015-2020","Medium","75.61"
"Saint Vincent and the Grenadines","2010-2015","Medium","74.90"
"Saint Vincent and the Grenadines","2005-2010","Medium","73.99"
"Saint Vincent and the Grenadines","2000-2005","Medium","73.26"
"Saint Vincent and the Grenadines","1995-2000","Medium","72.88"
"Saint Vincent and the Grenadines","1990-1995","Medium","72.63"
"Saint Vincent and the Grenadines","1985-1990","Medium","71.91"
"Saint Vincent and the Grenadines","1980-1985","Medium","70.51"
"Saint Vincent and the Grenadines","1975-1980","Medium","68.90"
"Saint Vincent and the Grenadines","1970-1975","Medium","67.76"
"Saint Vincent and the Grenadines","1965-1970","Medium","65.78"
"Saint Vincent and the Grenadines","1960-1965","Medium","62.50"
"Saint Vincent and the Grenadines","1955-1960","Medium","56.75"
"Saint Vincent and the Grenadines","1950-1955","Medium","52.21"
"Samoa","2095-2100","Medium","90.22"
"Samoa","2090-2095","Medium","89.62"
"Samoa","2085-2090","Medium","89.03"
"Samoa","2080-2085","Medium","88.43"
"Samoa","2075-2080","Medium","87.81"
"Samoa","2070-2075","Medium","87.18"
"Samoa","2065-2070","Medium","86.57"
"Samoa","2060-2065","Medium","85.92"
"Samoa","2055-2060","Medium","85.25"
"Samoa","2050-2055","Medium","84.56"
"Samoa","2045-2050","Medium","83.84"
"Samoa","2040-2045","Medium","83.09"
"Samoa","2035-2040","Medium","82.30"
"Samoa","2030-2035","Medium","81.46"
"Samoa","2025-2030","Medium","80.57"
"Samoa","2020-2025","Medium","79.59"
"Samoa","2015-2020","Medium","78.55"
"Samoa","2010-2015","Medium","77.39"
"Samoa","2005-2010","Medium","75.39"
"Samoa","2000-2005","Medium","73.55"
"Samoa","1995-2000","Medium","71.90"
"Samoa","1990-1995","Medium","69.70"
"Samoa","1985-1990","Medium","67.10"
"Samoa","1980-1985","Medium","64.60"
"Samoa","1975-1980","Medium","62.10"
"Samoa","1970-1975","Medium","59.60"
"Samoa","1965-1970","Medium","57.10"
"Samoa","1960-1965","Medium","54.60"
"Samoa","1955-1960","Medium","52.10"
"Samoa","1950-1955","Medium","49.60"
"San Marino","2095-2100","Medium",""
"San Marino","2090-2095","Medium",""
"San Marino","2085-2090","Medium",""
"San Marino","2080-2085","Medium",""
"San Marino","2075-2080","Medium",""
"San Marino","2070-2075","Medium",""
"San Marino","2065-2070","Medium",""
"San Marino","2060-2065","Medium",""
"San Marino","2055-2060","Medium",""
"San Marino","2050-2055","Medium",""
"San Marino","2045-2050","Medium",""
"San Marino","2040-2045","Medium",""
"San Marino","2035-2040","Medium",""
"San Marino","2030-2035","Medium",""
"San Marino","2025-2030","Medium",""
"San Marino","2020-2025","Medium",""
"San Marino","2015-2020","Medium",""
"San Marino","2010-2015","Medium",""
"San Marino","2005-2010","Medium",""
"San Marino","2000-2005","Medium",""
"San Marino","1995-2000","Medium",""
"San Marino","1990-1995","Medium",""
"San Marino","1985-1990","Medium",""
"San Marino","1980-1985","Medium",""
"San Marino","1975-1980","Medium",""
"San Marino","1970-1975","Medium",""
"San Marino","1965-1970","Medium",""
"San Marino","1960-1965","Medium",""
"San Marino","1955-1960","Medium",""
"San Marino","1950-1955","Medium",""
"Sao Tome and Principe","2095-2100","Medium","78.82"
"Sao Tome and Principe","2090-2095","Medium","78.27"
"Sao Tome and Principe","2085-2090","Medium","77.74"
"Sao Tome and Principe","2080-2085","Medium","77.17"
"Sao Tome and Principe","2075-2080","Medium","76.61"
"Sao Tome and Principe","2070-2075","Medium","76.02"
"Sao Tome and Principe","2065-2070","Medium","75.45"
"Sao Tome and Principe","2060-2065","Medium","74.86"
"Sao Tome and Principe","2055-2060","Medium","74.29"
"Sao Tome and Principe","2050-2055","Medium","73.70"
"Sao Tome and Principe","2045-2050","Medium","73.10"
"Sao Tome and Principe","2040-2045","Medium","72.46"
"Sao Tome and Principe","2035-2040","Medium","71.79"
"Sao Tome and Principe","2030-2035","Medium","71.15"
"Sao Tome and Principe","2025-2030","Medium","70.45"
"Sao Tome and Principe","2020-2025","Medium","69.74"
"Sao Tome and Principe","2015-2020","Medium","68.98"
"Sao Tome and Principe","2010-2015","Medium","68.19"
"Sao Tome and Principe","2005-2010","Medium","67.35"
"Sao Tome and Principe","2000-2005","Medium","65.60"
"Sao Tome and Principe","1995-2000","Medium","64.82"
"Sao Tome and Principe","1990-1995","Medium","64.04"
"Sao Tome and Principe","1985-1990","Medium","63.24"
"Sao Tome and Principe","1980-1985","Medium","62.43"
"Sao Tome and Principe","1975-1980","Medium","61.48"
"Sao Tome and Principe","1970-1975","Medium","58.54"
"Sao Tome and Principe","1965-1970","Medium","55.98"
"Sao Tome and Principe","1960-1965","Medium","53.47"
"Sao Tome and Principe","1955-1960","Medium","50.47"
"Sao Tome and Principe","1950-1955","Medium","47.96"
"Saudi Arabia","2095-2100","Medium","86.69"
"Saudi Arabia","2090-2095","Medium","86.15"
"Saudi Arabia","2085-2090","Medium","85.61"
"Saudi Arabia","2080-2085","Medium","85.09"
"Saudi Arabia","2075-2080","Medium","84.54"
"Saudi Arabia","2070-2075","Medium","83.99"
"Saudi Arabia","2065-2070","Medium","83.43"
"Saudi Arabia","2060-2065","Medium","82.85"
"Saudi Arabia","2055-2060","Medium","82.26"
"Saudi Arabia","2050-2055","Medium","81.65"
"Saudi Arabia","2045-2050","Medium","81.01"
"Saudi Arabia","2040-2045","Medium","80.38"
"Saudi Arabia","2035-2040","Medium","79.70"
"Saudi Arabia","2030-2035","Medium","79.01"
"Saudi Arabia","2025-2030","Medium","78.25"
"Saudi Arabia","2020-2025","Medium","77.46"
"Saudi Arabia","2015-2020","Medium","76.59"
"Saudi Arabia","2010-2015","Medium","75.64"
"Saudi Arabia","2005-2010","Medium","74.84"
"Saudi Arabia","2000-2005","Medium","74.64"
"Saudi Arabia","1995-2000","Medium","73.77"
"Saudi Arabia","1990-1995","Medium","72.09"
"Saudi Arabia","1985-1990","Medium","69.61"
"Saudi Arabia","1980-1985","Medium","66.78"
"Saudi Arabia","1975-1980","Medium","62.78"
"Saudi Arabia","1970-1975","Medium","57.51"
"Saudi Arabia","1965-1970","Medium","52.32"
"Saudi Arabia","1960-1965","Medium","49.09"
"Saudi Arabia","1955-1960","Medium","46.55"
"Saudi Arabia","1950-1955","Medium","44.09"
"Senegal","2095-2100","Medium","83.60"
"Senegal","2090-2095","Medium","82.99"
"Senegal","2085-2090","Medium","82.37"
"Senegal","2080-2085","Medium","81.74"
"Senegal","2075-2080","Medium","81.10"
"Senegal","2070-2075","Medium","80.41"
"Senegal","2065-2070","Medium","79.73"
"Senegal","2060-2065","Medium","79.01"
"Senegal","2055-2060","Medium","78.24"
"Senegal","2050-2055","Medium","77.45"
"Senegal","2045-2050","Medium","76.62"
"Senegal","2040-2045","Medium","75.75"
"Senegal","2035-2040","Medium","74.74"
"Senegal","2030-2035","Medium","73.69"
"Senegal","2025-2030","Medium","72.48"
"Senegal","2020-2025","Medium","71.12"
"Senegal","2015-2020","Medium","69.49"
"Senegal","2010-2015","Medium","67.54"
"Senegal","2005-2010","Medium","63.75"
"Senegal","2000-2005","Medium","60.55"
"Senegal","1995-2000","Medium","58.76"
"Senegal","1990-1995","Medium","59.20"
"Senegal","1985-1990","Medium","57.62"
"Senegal","1980-1985","Medium","52.66"
"Senegal","1975-1980","Medium","47.68"
"Senegal","1970-1975","Medium","41.90"
"Senegal","1965-1970","Medium","39.28"
"Senegal","1960-1965","Medium","39.41"
"Senegal","1955-1960","Medium","38.22"
"Senegal","1950-1955","Medium","36.12"
"Serbia","2095-2100","Medium","87.55"
"Serbia","2090-2095","Medium","86.99"
"Serbia","2085-2090","Medium","86.46"
"Serbia","2080-2085","Medium","85.92"
"Serbia","2075-2080","Medium","85.38"
"Serbia","2070-2075","Medium","84.84"
"Serbia","2065-2070","Medium","84.30"
"Serbia","2060-2065","Medium","83.75"
"Serbia","2055-2060","Medium","83.18"
"Serbia","2050-2055","Medium","82.59"
"Serbia","2045-2050","Medium","82.01"
"Serbia","2040-2045","Medium","81.42"
"Serbia","2035-2040","Medium","80.81"
"Serbia","2030-2035","Medium","80.20"
"Serbia","2025-2030","Medium","79.56"
"Serbia","2020-2025","Medium","78.89"
"Serbia","2015-2020","Medium","78.21"
"Serbia","2010-2015","Medium","77.50"
"Serbia","2005-2010","Medium","76.11"
"Serbia","2000-2005","Medium","75.38"
"Serbia","1995-2000","Medium","74.84"
"Serbia","1990-1995","Medium","74.72"
"Serbia","1985-1990","Medium","73.94"
"Serbia","1980-1985","Medium","72.88"
"Serbia","1975-1980","Medium","72.25"
"Serbia","1970-1975","Medium","70.80"
"Serbia","1965-1970","Medium","68.79"
"Serbia","1960-1965","Medium","65.92"
"Serbia","1955-1960","Medium","63.28"
"Serbia","1950-1955","Medium","60.47"
"Seychelles","2095-2100","Medium","88.09"
"Seychelles","2090-2095","Medium","87.57"
"Seychelles","2085-2090","Medium","87.04"
"Seychelles","2080-2085","Medium","86.50"
"Seychelles","2075-2080","Medium","85.98"
"Seychelles","2070-2075","Medium","85.43"
"Seychelles","2065-2070","Medium","84.88"
"Seychelles","2060-2065","Medium","84.33"
"Seychelles","2055-2060","Medium","83.76"
"Seychelles","2050-2055","Medium","83.19"
"Seychelles","2045-2050","Medium","82.59"
"Seychelles","2040-2045","Medium","81.99"
"Seychelles","2035-2040","Medium","81.36"
"Seychelles","2030-2035","Medium","80.74"
"Seychelles","2025-2030","Medium","80.07"
"Seychelles","2020-2025","Medium","79.38"
"Seychelles","2015-2020","Medium","78.66"
"Seychelles","2010-2015","Medium","77.91"
"Seychelles","2005-2010","Medium","77.27"
"Seychelles","2000-2005","Medium","76.82"
"Seychelles","1995-2000","Medium","76.37"
"Seychelles","1990-1995","Medium","75.87"
"Seychelles","1985-1990","Medium","75.33"
"Seychelles","1980-1985","Medium","74.46"
"Seychelles","1975-1980","Medium","72.89"
"Seychelles","1970-1975","Medium","70.45"
"Seychelles","1965-1970","Medium","67.54"
"Seychelles","1960-1965","Medium","65.61"
"Seychelles","1955-1960","Medium","61.65"
"Seychelles","1950-1955","Medium","60.13"
"Sierra Leone","2095-2100","Medium","72.05"
"Sierra Leone","2090-2095","Medium","71.40"
"Sierra Leone","2085-2090","Medium","70.72"
"Sierra Leone","2080-2085","Medium","70.02"
"Sierra Leone","2075-2080","Medium","69.28"
"Sierra Leone","2070-2075","Medium","68.52"
"Sierra Leone","2065-2070","Medium","67.70"
"Sierra Leone","2060-2065","Medium","66.79"
"Sierra Leone","2055-2060","Medium","65.83"
"Sierra Leone","2050-2055","Medium","64.75"
"Sierra Leone","2045-2050","Medium","63.55"
"Sierra Leone","2040-2045","Medium","62.17"
"Sierra Leone","2035-2040","Medium","60.66"
"Sierra Leone","2030-2035","Medium","58.96"
"Sierra Leone","2025-2030","Medium","57.10"
"Sierra Leone","2020-2025","Medium","55.07"
"Sierra Leone","2015-2020","Medium","52.94"
"Sierra Leone","2010-2015","Medium","50.74"
"Sierra Leone","2005-2010","Medium","46.72"
"Sierra Leone","2000-2005","Medium","42.56"
"Sierra Leone","1995-2000","Medium","37.49"
"Sierra Leone","1990-1995","Medium","36.71"
"Sierra Leone","1985-1990","Medium","39.40"
"Sierra Leone","1980-1985","Medium","41.08"
"Sierra Leone","1975-1980","Medium","40.04"
"Sierra Leone","1970-1975","Medium","36.88"
"Sierra Leone","1965-1970","Medium","33.85"
"Sierra Leone","1960-1965","Medium","32.45"
"Sierra Leone","1955-1960","Medium","31.56"
"Sierra Leone","1950-1955","Medium","30.58"
"Singapore","2095-2100","Medium","95.42"
"Singapore","2090-2095","Medium","94.83"
"Singapore","2085-2090","Medium","94.23"
"Singapore","2080-2085","Medium","93.62"
"Singapore","2075-2080","Medium","93.02"
"Singapore","2070-2075","Medium","92.42"
"Singapore","2065-2070","Medium","91.80"
"Singapore","2060-2065","Medium","91.18"
"Singapore","2055-2060","Medium","90.57"
"Singapore","2050-2055","Medium","89.93"
"Singapore","2045-2050","Medium","89.32"
"Singapore","2040-2045","Medium","88.67"
"Singapore","2035-2040","Medium","88.02"
"Singapore","2030-2035","Medium","87.34"
"Singapore","2025-2030","Medium","86.67"
"Singapore","2020-2025","Medium","85.98"
"Singapore","2015-2020","Medium","85.26"
"Singapore","2010-2015","Medium","84.52"
"Singapore","2005-2010","Medium","83.66"
"Singapore","2000-2005","Medium","81.76"
"Singapore","1995-2000","Medium","80.07"
"Singapore","1990-1995","Medium","79.23"
"Singapore","1985-1990","Medium","77.11"
"Singapore","1980-1985","Medium","75.68"
"Singapore","1975-1980","Medium","74.26"
"Singapore","1970-1975","Medium","72.76"
"Singapore","1965-1970","Medium","70.76"
"Singapore","1960-1965","Medium","70.04"
"Singapore","1955-1960","Medium","67.73"
"Singapore","1950-1955","Medium","63.04"
"Sint Maarten (Dutch part)","2095-2100","Medium",""
"Sint Maarten (Dutch part)","2090-2095","Medium",""
"Sint Maarten (Dutch part)","2085-2090","Medium",""
"Sint Maarten (Dutch part)","2080-2085","Medium",""
"Sint Maarten (Dutch part)","2075-2080","Medium",""
"Sint Maarten (Dutch part)","2070-2075","Medium",""
"Sint Maarten (Dutch part)","2065-2070","Medium",""
"Sint Maarten (Dutch part)","2060-2065","Medium",""
"Sint Maarten (Dutch part)","2055-2060","Medium",""
"Sint Maarten (Dutch part)","2050-2055","Medium",""
"Sint Maarten (Dutch part)","2045-2050","Medium",""
"Sint Maarten (Dutch part)","2040-2045","Medium",""
"Sint Maarten (Dutch part)","2035-2040","Medium",""
"Sint Maarten (Dutch part)","2030-2035","Medium",""
"Sint Maarten (Dutch part)","2025-2030","Medium",""
"Sint Maarten (Dutch part)","2020-2025","Medium",""
"Sint Maarten (Dutch part)","2015-2020","Medium",""
"Sint Maarten (Dutch part)","2010-2015","Medium",""
"Sint Maarten (Dutch part)","2005-2010","Medium",""
"Sint Maarten (Dutch part)","2000-2005","Medium",""
"Sint Maarten (Dutch part)","1995-2000","Medium",""
"Sint Maarten (Dutch part)","1990-1995","Medium",""
"Sint Maarten (Dutch part)","1985-1990","Medium",""
"Sint Maarten (Dutch part)","1980-1985","Medium",""
"Sint Maarten (Dutch part)","1975-1980","Medium",""
"Sint Maarten (Dutch part)","1970-1975","Medium",""
"Sint Maarten (Dutch part)","1965-1970","Medium",""
"Sint Maarten (Dutch part)","1960-1965","Medium",""
"Sint Maarten (Dutch part)","1955-1960","Medium",""
"Sint Maarten (Dutch part)","1950-1955","Medium",""
"Slovakia","2095-2100","Medium","89.15"
"Slovakia","2090-2095","Medium","88.65"
"Slovakia","2085-2090","Medium","88.13"
"Slovakia","2080-2085","Medium","87.60"
"Slovakia","2075-2080","Medium","87.09"
"Slovakia","2070-2075","Medium","86.56"
"Slovakia","2065-2070","Medium","86.04"
"Slovakia","2060-2065","Medium","85.50"
"Slovakia","2055-2060","Medium","84.97"
"Slovakia","2050-2055","Medium","84.44"
"Slovakia","2045-2050","Medium","83.89"
"Slovakia","2040-2045","Medium","83.33"
"Slovakia","2035-2040","Medium","82.77"
"Slovakia","2030-2035","Medium","82.19"
"Slovakia","2025-2030","Medium","81.63"
"Slovakia","2020-2025","Medium","81.04"
"Slovakia","2015-2020","Medium","80.43"
"Slovakia","2010-2015","Medium","79.82"
"Slovakia","2005-2010","Medium","78.63"
"Slovakia","2000-2005","Medium","77.78"
"Slovakia","1995-2000","Medium","76.81"
"Slovakia","1990-1995","Medium","75.91"
"Slovakia","1985-1990","Medium","75.16"
"Slovakia","1980-1985","Medium","74.67"
"Slovakia","1975-1980","Medium","74.23"
"Slovakia","1970-1975","Medium","73.52"
"Slovakia","1965-1970","Medium","73.25"
"Slovakia","1960-1965","Medium","72.99"
"Slovakia","1955-1960","Medium","70.76"
"Slovakia","1950-1955","Medium","66.30"
"Slovenia","2095-2100","Medium","93.69"
"Slovenia","2090-2095","Medium","93.11"
"Slovenia","2085-2090","Medium","92.52"
"Slovenia","2080-2085","Medium","91.93"
"Slovenia","2075-2080","Medium","91.34"
"Slovenia","2070-2075","Medium","90.75"
"Slovenia","2065-2070","Medium","90.16"
"Slovenia","2060-2065","Medium","89.55"
"Slovenia","2055-2060","Medium","88.96"
"Slovenia","2050-2055","Medium","88.36"
"Slovenia","2045-2050","Medium","87.76"
"Slovenia","2040-2045","Medium","87.15"
"Slovenia","2035-2040","Medium","86.52"
"Slovenia","2030-2035","Medium","85.89"
"Slovenia","2025-2030","Medium","85.25"
"Slovenia","2020-2025","Medium","84.60"
"Slovenia","2015-2020","Medium","83.93"
"Slovenia","2010-2015","Medium","83.25"
"Slovenia","2005-2010","Medium","81.98"
"Slovenia","2000-2005","Medium","80.41"
"Slovenia","1995-2000","Medium","79.04"
"Slovenia","1990-1995","Medium","77.62"
"Slovenia","1985-1990","Medium","76.61"
"Slovenia","1980-1985","Medium","75.21"
"Slovenia","1975-1980","Medium","74.80"
"Slovenia","1970-1975","Medium","73.50"
"Slovenia","1965-1970","Medium","72.60"
"Slovenia","1960-1965","Medium","72.00"
"Slovenia","1955-1960","Medium","70.50"
"Slovenia","1950-1955","Medium","68.10"
"Solomon Islands","2095-2100","Medium","85.57"
"Solomon Islands","2090-2095","Medium","85.02"
"Solomon Islands","2085-2090","Medium","84.47"
"Solomon Islands","2080-2085","Medium","83.90"
"Solomon Islands","2075-2080","Medium","83.32"
"Solomon Islands","2070-2075","Medium","82.70"
"Solomon Islands","2065-2070","Medium","82.06"
"Solomon Islands","2060-2065","Medium","81.41"
"Solomon Islands","2055-2060","Medium","80.72"
"Solomon Islands","2050-2055","Medium","80.01"
"Solomon Islands","2045-2050","Medium","79.24"
"Solomon Islands","2040-2045","Medium","78.41"
"Solomon Islands","2035-2040","Medium","77.51"
"Solomon Islands","2030-2035","Medium","76.53"
"Solomon Islands","2025-2030","Medium","75.42"
"Solomon Islands","2020-2025","Medium","74.17"
"Solomon Islands","2015-2020","Medium","72.75"
"Solomon Islands","2010-2015","Medium","71.11"
"Solomon Islands","2005-2010","Medium","68.78"
"Solomon Islands","2000-2005","Medium","66.00"
"Solomon Islands","1995-2000","Medium","62.00"
"Solomon Islands","1990-1995","Medium","58.82"
"Solomon Islands","1985-1990","Medium","56.29"
"Solomon Islands","1980-1985","Medium","59.53"
"Solomon Islands","1975-1980","Medium","58.90"
"Solomon Islands","1970-1975","Medium","56.40"
"Solomon Islands","1965-1970","Medium","53.90"
"Solomon Islands","1960-1965","Medium","51.40"
"Solomon Islands","1955-1960","Medium","48.90"
"Solomon Islands","1950-1955","Medium","46.40"
"Somalia","2095-2100","Medium","76.92"
"Somalia","2090-2095","Medium","76.25"
"Somalia","2085-2090","Medium","75.55"
"Somalia","2080-2085","Medium","74.85"
"Somalia","2075-2080","Medium","74.14"
"Somalia","2070-2075","Medium","73.35"
"Somalia","2065-2070","Medium","72.49"
"Somalia","2060-2065","Medium","71.61"
"Somalia","2055-2060","Medium","70.67"
"Somalia","2050-2055","Medium","69.64"
"Somalia","2045-2050","Medium","68.51"
"Somalia","2040-2045","Medium","67.26"
