duration,dest,purpose,tinfo,unit,geo\time	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 
N_GE4,OUT,PERS_VFR,F,NR,LV	21777 	29003 	21347 	12604 	16294 	26273 	12226 	19000 	23640 	23265 	19948 	13490 	20923 	31807 	17161 	15224 	16042 	31666 	12514 	13678 	19489 	26757 	10218 	7541 	10781 	24299 	13442 	10526 	21474 	39054 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,F,NR,MT	3262 	3843 	2986 	3254 	7157 	4598 	3547 	3693 	5083.7 e	4065 e	3889 e	3307 e	2397 	2195 	1832 	1716 	2195 e	2628 e	1614 e	1020 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,F,NR,NL	134000 	147000 	103000 	82000 	118000 	162000 	132000 	89000 	147000 	151000 	128000 	90000 	133000 	142000 	170000 	90000 	150000 	122000 	119000 	118000 	112000 	138000 	137000 	78000 	88000 	131000 	99000 	137000 	118000 	144000 	141000 	93000 	142000 	110000 	130000 	114000 	134000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,F,NR,NO	43137 	42744 	44164 	44299 	52836 	70000 	60000 	50000 	80000 	40000 	40000 	50000 	30000 	70000 	40000 	40000 	20000 	30000 	40000 	31000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,F,NR,PL	137000 e	160000 	150000 	150000 	170000 	170000 	180000 	140000 	130000 	190000 	90000 	160000 	264000 	260000 	195000 	170000 	150000 e	540000 	40000 	260000 	330000 	250000 	120000 	50000 	180000 	100000 	130000 	: 	60000 	100000 	20000 	20000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,F,NR,PT	44553 	27659 	23207 	16484 	42299 	30415 	20630 	16454 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31739 	20673 	22437 	15559 	26477 	23994 	22355 	25120 	35661 	20459 	18089 	29021 	33523 	26604 	43946 	16358 	44683 	14708 	19628 	12645 	16533 	23658 	18977 	14823 	28625 	9103 	11031 	11203 	44296 	8057 	8939 	13540 	29529 	12211 	3487 	21092 	38790 	54939 	20183 	12478 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,F,NR,SE	116338 	215190 	148173 	146992 	178835 	260662 	143708 	238903 	243759 	299915 	205777 	100928 	182688 	330917 	198021 	186296 	140622 	317994 	246601 	170759 	161398 	326087 	186357 	142748 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,F,NR,SI	: u	: u	: u	: u	: u	28000 	: u	: u	: u	42000 	: u	: u	18454 	27088 	: u	: u	19824 	37050 	5069 	7369 	14479 	30584 	15040 	8283 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,F,NR,SK	46596 	41600 	50004 	45518 	31374 	61656 	39375 	28574 	63664 	72252 	49656 	62000 	87607 	46824 	55496 	59085 	44429 	66504 	91977 	46500 	75372 	98010 	53760 	66500 	56440 	87698 	56916 	42744 	51209 	71581 	30847 	35877 	52929 	85021 	33748 	36807 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,F,NR,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,M,NR,BE	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,M,NR,DE	367131 	658943 	626014 	381787 	485862 	865705 	504151 	355815 	588660 	998965 	380090 	568245 	727650 	954180 	509952 	401766 	419786 	1040066 	575414 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,M,NR,EL	16614 	26971 	13323 	8499 	32326 	31212 	28251 	2364 	30957 	21720 	23293 	9785 	43476 	63749 	23840 	4640 	51244 	54033 	26711 	16911 	15518 	29661 	26567 	19145 	38665 	49054 	8081 	7047 	26200 	43903 	14931 	21518 	14927 	17737 	20484 	7367 	14533 	14642 	8904 	4813 	16590 	20852 	18963 	3726 	15693 	26730 	14781 	11868 	12706 	6904 	5227 	5217 	9155 	: 	: 	: 	: 	: 	: 	: 	19913 	37156 	19534 	: 
N_GE4,OUT,PERS_VFR,M,NR,ES	133463 	261588 	: u	: u	140320 	238420 	: u	: u	: u	229190 	: u	: u	: u	195392 	: u	: u	: u	235721 	: u	: u	: u	247097 	: u	: u	97059 	214060 	57426 	103741 	53015 	148214 	49684 	32900 	28676 	114472 	35036 	42675 	55564 	75289 	26469 	36446 	30523 	70731 	30999 	30207 	42786 	73143 	32634 	33466 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,M,NR,FR	227778 	296874 	134377 	177777 	198822 	232276 	227356 	113210 	179211 	305956 	266185 	135273 	183387 	163450 	201631 	214090 	150366 	338334 	209174 	163637 	141103 	314734 	157966 	96223 	133612 	188683 	168801 	174132 	153000 	211000 	218000 	159000 	133000 	247000 	110000 	127000 	148000 	277000 	245000 	187000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,M,NR,HR	28329 	31370 	28669 	25834 	40655 	42048 	54233 	27676 	24470 	35273 	34282 	24431 	30127 	37638 	30826 	35886 	22232 	37659 	22933 	12193 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,M,NR,HU	28984 	42857 	20457 	17314 	36284 	32970 	18644 	12477 	13420 	28718 	14784 	16883 	16063 	19546 	16017 	8627 	11204 	23811 	11296 	10678 	4867 	13460 	5548 	4403 	16611 	38817 	23172 	14232 	25253 	42145 	31022 	29805 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,M,NR,IE	: u	: u	: u	: u	: u	: u	: u	: u	86000 	85000 	77000 	62000 	87000 	76000 	76000 	60000 	79000 	84000 	66000 	56000 	69000 	64000 	53000 	59000 	63000 	58000 	48000 	40000 	52000 	48000 	53000 	38000 	578000 	508000 	391000 	334000 	712000 	48000 	336000 	446000 	466000 	460000 	252000 	323000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,M,NR,IT	84721 	160216 	123580 	222576 	40101 	188003 	111074 	263725 	92123 	228266 	148263 	151781 	191000 	157459 	165635 	163801 	171052 	265574 	144153 	168894 	142045 	181560 	132956 	120661 	67885 	188475 	195561 	97533 	45480 	103265 	29740 	85726 	48934 	159420 	132356 	148053 	85741 	134108 	108828 	98399 	110305 	177826 	134861 	120966 	40962 	140101 	64279 	67356 	136340 	104068 	92654 	59502 	54987 	174802 	80894 	65430 	106702 	97424 	33952 	104539 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,M,NR,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21331 	34706 	23501 	7696 	14651 	31401 	17393 	21586 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,M,NR,LU	: u	: u	: u	: u	14584 	16134 	6196 	9749 	14434 	17274 	10162 	6273 	14318 	20302 	10594 	7913 	12179 	15000 	8000 	6720 	7900 	21800 	8900 	3600 	11000 	19900 	7000 	10300 	11000 	18300 	8900 	9000 	12100 	17700 	4100 	5800 	15000 	23000 	9000 	6000 	8000 	21000 	8000 	10000 	10000 	16000 	11000 	6000 	9000 	14000 	5000 	4000 	8000 	16000 	6000 	6000 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,M,NR,LV	8176 	17952 	13268 	8218 	12372 	10751 	6705 	10434 	9329 	13132 	8898 	8510 	11257 	21775 	9401 	8491 	9262 	19290 	13168 	10611 	14124 	14591 	10307 	7441 	5705 	17551 	11153 	7135 	6368 	24931 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,M,NR,MT	2741 	2081 	2721 	1796 	5867 	4689 	3658 	3770 	4680.9 e	4441 e	4286 e	2927 e	3408 	2537 	2710 	2534 	2880 e	3226 e	2378 e	1728 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,M,NR,NL	94000 	160000 	90000 	78000 	85000 	149000 	128000 	84000 	125000 	105000 	130000 	72000 	144000 	154000 	129000 	76000 	149000 	159000 	152000 	55000 	156000 	115000 	135000 	73000 	157000 	142000 	148000 	90000 	143000 	152000 	137000 	76000 	134000 	181000 	113000 	79000 	146000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,M,NR,NO	39752 	49514 	50503 	48549 	56305 	40000 	80000 	40000 	30000 	30000 	50000 	20000 	50000 	30000 	80000 	50000 	20000 	40000 	40000 	38000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,M,NR,PL	90000 e	200000 	140000 	130000 	100000 	180000 	100000 	70000 	130000 	90000 	120000 	20000 	176000 	112000 	92000 	70000 	70000 e	170000 	140000 	70000 	40000 	110000 	90000 	110000 	40000 	230000 	40000 	40000 e	200000 	80000 	25000 	90000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,M,NR,PT	35386 	24143 	14548 	8443 	35721 	23383 	20345 	6892 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9878 	25693 	21132 	13086 	27932 	27471 	9371 	23684 	30749 	28657 	8832 	13272 	10809 	5830 	9729 	8985 	15802 	17212 	15113 	9499 	25868 	25131 	18843 	8938 	16990 	15096 	17242 	6066 	14893 	19749 	9970 	6785 	16477 	5538 	: 	: 	35047 	37279 	: 	18386 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,M,NR,SE	73104 	172827 	86805 	124103 	158418 	246508 	139303 	81632 	166767 	208564 	166279 	91040 	161703 	220898 	139960 	138089 	153260 	231502 	169524 	105254 	113593 	232885 	159698 	105208 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,M,NR,SI	: u	: u	: u	: u	: u	: u	: u	: u	: u	29000 	: u	: u	: u	33013 	: u	: u	: u	: u	10919 	6364 	8026 	11779 	14805 	12897 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,M,NR,SK	21180 	33280 	20835 	24828 	22410 	44040 	21875 	16328 	35811 	76266 	45518 	15500 	38090 	46824 	19820 	31512 	36351 	70416 	43989 	34875 	47964 	65340 	26880 	36575 	46480 	33730 	33480 	23016 	29881 	56903 	17682 	16308 	30892 	47009 	30680 	18804 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,M,NR,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,TOTAL,NR,BE	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,TOTAL,NR,DE	835948 	1605753 	1352481 	832100 	1226502 	1698540 	1247871 	657214 	1266367 	2339103 	1287396 	1052798 	1196798 	2042120 	1252462 	883828 	927184 	1952964 	1232386 	603748 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,TOTAL,NR,EL	55744 	49585 	17762 	18553 	73340 	56036 	50699 	10878 	64903 	56015 	40664 	24097 	84597 	118579 	44980 	26569 	82057 	96216 	59991 	40710 	54868 	62039 	54652 	45945 	85481 	103080 	32135 	21783 	68961 	88671 	43302 	45401 	41131 	34614 	49789 	14096 	30261 	26876 	27769 	10832 	37151 	53307 	43113 	7741 	43685 	56921 	30719 	26244 	27507 	18496 	14859 	18515 	18903 	: 	: 	: 	: 	: 	: 	: 	44571 	72966 	36261 	: 
N_GE4,OUT,PERS_VFR,TOTAL,NR,ES	279054 	545252 	252671 	349174 	286957 	494659 	241751 	258663 	: u	517715 	257075 	329332 	: u	412997 	193052 	377198 	: u	492482 	208959 	288338 	187478 	498490 	195142 	220758 	207348 	449897 	141635 	217556 	103568 	233705 	106824 	62747 	60447 	181673 	73946 	76908 	86734 	124193 	68866 	54633 	61982 	145815 	62917 	79972 	81518 	130597 	76579 	70543 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,TOTAL,NR,FR	484193 	638034 	387515 	403014 	472912 	607721 	499584 	277711 	458962 	659262 	564921 	336863 	398967 	406794 	409060 	373090 	298690 	689990 	460622 	351166 	351229 	556207 	377697 	222047 	272726 	428342 	295755 	325773 	350000 	557000 	464000 	319000 	268000 	490000 	329000 	234000 	385000 	673000 	584000 	424000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,TOTAL,NR,HR	72083 	73121 	55312 	61045 	76614 	109849 	100461 	88386 	73870 	86054 	69710 	51173 	63277 	73553 	48717 	55677 	68559 	69291 	58963 	62311 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,TOTAL,NR,HU	65319 	97075 	43355 	40869 	78022 	82304 	40759 	29952 	32101 	54793 	30984 	31188 	38659 	41870 	35567 	20683 	24648 	53467 	29116 	25380 	11745 	32327 	13540 	12425 	39441 	85554 	48451 	31650 	62409 	95150 	68688 	14359 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,TOTAL,NR,IE	: u	: u	: u	: u	: u	: u	: u	: u	200000 	190000 	186000 	156000 	209000 	188000 	183000 	145000 	182000 	194000 	161000 	141000 	175000 	165000 	137000 	134000 	158000 	143000 	115000 	95000 	128000 	108000 	125000 	95000 	1503000 	1326000 	885000 	815000 	1538000 	127000 	982000 	1046000 	1243000 	1189000 	744000 	767000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,TOTAL,NR,IT	205041 	347508 	230147 	479956 	129966 	502249 	224559 	428395 	226047 	461155 	402895 	311448 	306719 	389649 	296503 	368118 	339256 	495668 	231070 	337977 	244455 	437412 	317606 	282243 	207376 	436063 	389239 	244289 	142676 	258615 	146725 	192114 	124680 	325658 	240414 	276935 	229973 	301156 	257422 	180961 	224031 	410187 	294621 	229205 	134455 	328835 	130015 	164706 	252242 	262691 	172501 	123314 	128289 	399007 	177957 	150015 	255509 	243205 	80866 	220293 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,TOTAL,NR,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51872 	73385 	53691 	15417 	36243 	65106 	38249 	49478 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,TOTAL,NR,LU	25964 	47508 	19720 	24627 	25035 	37751 	19545 	19817 	31162 	37978 	21984 	16492 	31605 	41623 	20364 	20863 	23101 	33000 	19000 	17340 	15800 	38400 	15500 	14300 	22800 	40800 	15400 	20100 	22600 	39400 	19500 	16800 	24000 	40200 	10800 	11500 	30000 	46000 	20000 	15000 	18000 	43000 	18000 	19000 	21000 	32000 	16000 	11000 	19000 	32000 	15000 	10000 	17000 	36000 	12000 	12000 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,TOTAL,NR,LV	29953 	46955 	34615 	20822 	28666 	37024 	18931 	29434 	32969 	36397 	28846 	22000 	32180 	53582 	26562 	23715 	25304 	50956 	25682 	24289 	33613 	41348 	20525 	14982 	16486 	41850 	24595 	17661 	27842 	63985 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,TOTAL,NR,MT	6002 	5923 	5707 	5050 	13024 	9287 	7206 	7462 	9765 e	8506 e	8175 e	6234 e	5805 	4732 	4542 	4250 	5075 e	5854 e	3992 e	2748 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,TOTAL,NR,NL	228000 	308000 	193000 	160000 	202000 	311000 	261000 	173000 	272000 	256000 	258000 	162000 	277000 	296000 	299000 	165000 	300000 	281000 	271000 	173000 	268000 	254000 	272000 	151000 	244000 	273000 	246000 	227000 	261000 	296000 	278000 	169000 	276000 	291000 	243000 	194000 	280000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,TOTAL,NR,NO	82888 	92259 	94667 	92848 	109141 	110000 	140000 	100000 	110000 	70000 	90000 	60000 	80000 	90000 	120000 	100000 	30000 	70000 	80000 	69000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,TOTAL,NR,PL	227000 e	360000 	290000 	280000 	270000 	350000 	280000 	210000 	260000 	280000 	210000 	180000 	440000 	372000 	287000 	240000 	220000 e	710000 	180000 	330000 	370000 	360000 	210000 	160000 	220000 	330000 	170000 	40000 e	260000 	180000 	45000 	110000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,TOTAL,NR,PT	79939 	51802 	37756 	24927 	78020 	53798 	40975 	23346 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41617 	46367 	43569 	28645 	54409 	51466 	31726 	48804 	66410 	49116 	26921 	42293 	44332 	32434 	53674 	25343 	60486 	31920 	34741 	22144 	42401 	48789 	37820 	23761 	45615 	24199 	28273 	17268 	59189 	27807 	18909 	20325 	46006 	17749 	3487 	21092 	73837 	92218 	20183 	30864 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,TOTAL,NR,SE	189442 	388017 	234978 	271095 	337253 	507169 	283012 	320534 	410526 	508479 	372056 	191968 	344390 	551815 	337981 	324385 	293881 	549496 	416125 	276013 	274992 	558971 	346055 	247956 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,TOTAL,NR,SI	22000 	30000 	29000 	: u	15000 	52000 	25000 	: u	15000 	72000 	28000 	25257 	30912 	60101 	25730 	: u	30484 	54985 	15987 	13733 	22506 	42363 	29845 	21180 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,TOTAL,NR,SK	67776 	74880 	70839 	70346 	53784 	105696 	61250 	44902 	99475 	148518 	95174 	77500 	125697 	93648 	75316 	90597 	80780 	136920 	135966 	81375 	123336 	163350 	80640 	103075 	102920 	121428 	90396 	65760 	81090 	128484 	48529 	52185 	83821 	132030 	64428 	55611 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,OUT,PERS_VFR,TOTAL,NR,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE4,TOTAL,PERS,F,NR,AT	626912 	1703638 	918798 	602331 	658232 	1674223 	883759 	729989 	591176 	1806945 	985917 	653459 	654806 	1590202 	793060 	630966 	624487 	1563079 	926422 	595334 	583820 	1544794 	876498 	678891 	521313 	1469427 	821119 	516637 	570126 	1545334 	875260 	710190 	611377 	1613330 	952451 	618436 	689889 	1503579 	950088 	695133 	689889 	1597292 	918388 	720649 	623389 	1582045 	1110575 	754353 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
