nace_r2,duration,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
TOTAL,TOTAL,THS,BG	: 	2785.6 	2733.5 	2790.4 	2839.6 	2792.4 	2679.3 	2662.3 	2697.3 	2669.7 	2622.3 	2705.2 	2722.7 	2646.7 	2594.2 	2613.0 	2669.4 	2613.3 	2540.9 	2557.6 	2634.4 	2589.8 	2532.9 	2601.3 	2660.7 	2576.8 	2537.4 	2633.4 	2660.9 	2584.0 	2546.2 b	2661.7 	2723.2 	2701.7 	2668.4 b	2774.5 	2851.9 	2881.3 	2882.6 	2963.6 	2986.7 	2945.3 	2879.6 
TOTAL,TOTAL,THS,CH	: 	3969.7 	3943.9 	3972.0 	3954.7 	3948.1 	3916.9 	3972.1 	3905.7 	3891.4 	3875.1 	3901.3 	3855.1 	3864.7 	3833.6 	3870.1 	3794.9 	3766.3 	3715.3 	3765.7 	3723.7 	3695.4 	3693.1 	3704.4 	3710.5 	3674.5 	3652.3 	3668.5 	3637.6 	3637.2 	3600.9 	3585.3 	3564.1 	3544.3 	3490.2 b	: 	: 	3617.1 	: 	: 	: 	3557.3 	: 
TOTAL,TOTAL,THS,CY	: 	350.2 	333.7 	334.3 	337.3 	332.5 	314.1 	318.0 	316.3 	312.9 	297.6 	310.6 	308.1 	306.3 	294.0 	303.8 	302.5 	297.1 	288.1 	297.1 	301.3 	301.3 	304.1 	318.4 	323.1 	324.1 	319.5 	326.2 	325.5 	329.5 	325.8 	329.9 	324.7 	320.7 	312.2 	311.9 	308.3 	306.9 	301.6 b	310.0 	304.0 	307.9 	304.1 
TOTAL,TOTAL,THS,CZ	: 	4389.1 	4366.9 	4374.5 	4360.3 	4298.5 	4277.0 	4283.5 	4268.3 	4244.0 	4231.3 	4204.9 	4188.7 	4161.3 	4116.0 	4118.0 	4104.9 	4064.1 	4030.0 	4067.3 	4064.2 	4074.0 	4015.2 	4014.2 	4026.7 	3980.2 	3937.0 	3990.6 	4014.3 	4006.3 	3961.5 b	4035.8 	4035.4 	4013.2 	3992.5 	4096.3 	4089.1 	4118.6 	4123.8 	4220.4 	4206.6 	4195.2 	4161.1 
TOTAL,TOTAL,THS,DE	: 	37414.2 	37631.6 	37790.4 	37759.8 	37033.2 	37072.4 	37374.6 	37137.0 	36634.0 	36716.0 	36352.7 	35912.5 	35639.1 	35643.5 	35863.3 	35646.6 	35389.3 	35113.0 	35414.8 	35291.0 	35059.2 	34656.7 	35019.6 	34836.7 	34451.7 	34085.9 	34821.2 	34526.2 	34120.3 	33581.6 	33990.8 	33757.1 	33454.5 	33185.6 b	34564.1 	33866.0 	33922.1 	33695.9 	34615.6 	34466.8 	33727.6 	33388.0 
TOTAL,TOTAL,THS,DK	: 	2653.7 	2612.9 	2597.9 	2609.7 	2581.5 	2547.5 b	2578.0 	2586.4 	2600.7 	2564.3 b	2539.1 	2517.6 	2507.7 	2491.4 	2521.5 	2504.7 	2460.2 	2406.4 	2445.5 	2464.8 	2451.0 	2421.2 	2442.8 	2447.0 	2450.3 	2433.1 	2446.7 	2474.5 	2465.7 	2438.7 	2443.0 	2469.4 	2469.4 	2457.3 	2452.1 	2526.1 	2528.1 	2539.8 	2613.1 	2623.4 	2609.0 	2556.2 
TOTAL,TOTAL,THS,EA17	: 	126064.2 	124688.9 	125321.7 	125342.5 	123865.0 	122177.6 	122727.3 	122761.4 	121631.4 	120274.8 	120372.8 	120320.5 	119142.2 	117674.8 	118530.2 	118621.9 	117882.8 	116299.7 	116778.9 	117147.2 	116506.4 	115437.5 	117032.4 	117725.9 	117238.1 	116174.5 	117995.5 	118492.1 	117992.6 	116509.8 	117887.8 	118011.9 	117467.1 	116443.5 	118843.7 	118991.7 	119231.0 	118698.6 	121330.3 	122214.4 	121125.4 	119865.1 
TOTAL,TOTAL,THS,EA18	: 	126866.4 	125484.4 	126104.6 	126139.2 	124647.3 	122941.8 	123493.5 	123543.4 	122417.9 	121052.9 	121147.7 	121101.2 	119933.7 	118459.9 	119314.2 	119403.3 	118666.4 	117080.4 	117577.7 	117948.2 	117287.6 	116218.2 	117825.0 	118513.9 	118009.9 	116926.6 	118770.8 	119265.5 	118756.7 	117252.6 	118651.6 	118783.5 	118211.2 	117175.6 	119619.5 	119770.7 	120033.9 	119556.3 	122253.8 	123165.0 	122089.6 	120814.1 
TOTAL,TOTAL,THS,EA19	: 	128071.9 	126667.8 	127299.7 	127336.0 	125840.2 	124125.6 	124689.4 	124744.4 	123617.4 	122230.2 	122320.0 	122285.5 	121102.3 	119619.3 	120480.9 	120596.0 	119812.7 	118212.3 	118721.6 	119106.5 	118426.9 	117339.1 	118956.2 	119667.7 	119147.7 	118042.7 	119896.3 	120393.3 	119886.2 	118353.1 	119793.2 	119906.9 	119306.1 	118263.6 	120757.9 	120936.5 	121192.3 	120732.2 	123500.4 	124435.5 	123355.0 	122073.3 
TOTAL,TOTAL,THS,EE	: 	590.5 	580.5 	603.8 	595.9 	582.8 	583.1 	580.3 	588.2 	591.0 	574.9 	583.8 	602.6 	580.6 	556.9 	571.5 	577.3 	574.9 	548.0 	556.5 	573.5 	575.3 	553.0 	557.8 	568.8 	559.4 	555.9 	560.4 	569.0 	543.6 	529.2 	535.9 	523.8 	513.7 	506.2 	526.2 	544.7 	544.2 	562.4 	600.9 	607.7 	606.9 	602.3 
TOTAL,TOTAL,THS,EL	: 	2570.2 	2443.2 	2460.2 	2536.9 	2504.8 	2394.7 	2400.9 	2472.1 	2440.0 	2371.9 	2393.8 	2409.5 	2349.4 	2241.5 	2255.1 	2311.4 	2285.3 	2205.6 	2203.9 	2227.3 	2231.0 	2192.5 	2274.8 	2322.9 	2366.6 	2399.7 	2459.7 	2597.3 	2635.9 	2652.6 	2746.4 	2841.8 	2877.1 	2842.4 	2910.4 	2979.8 	2977.2 	2928.4 b	2980.1 	3021.2 	3028.4 	2954.9 
TOTAL,TOTAL,THS,ES	16433.6 	16257.3 	15792.2 	15922.6 	15906.7 	15690.3 	15340.8 	15385.4 	15404.6 	15187.8 	14935.1 	14988.8 	14948.9 	14762.3 	14393.9 	14483.1 	14413.1 	14317.5 	13929.5 	14093.4 	14123.9 	14072.2 	13987.0 	14288.7 	14560.9 	14720.3 	14723.7 	15150.5 	15479.3 	15579.5 	15367.4 	15554.7 	15705.1 	15619.9 	15489.6 	15724.6 	15863.8 	15923.1 	16013.0 b	16477.2 	16920.1 	17037.5 	17010.1 
TOTAL,TOTAL,THS,EU15	: 	156509.5 	155047.7 	155519.1 	155520.3 	153855.2 	151948.4 	152573.1 	152625.3 	151289.7 	149793.1 	150013.2 	149870.4 	148375.0 	146896.9 	147736.9 	147769.5 	146585.3 	144725.4 	145337.1 	145692.3 	144750.1 	143485.9 	145236.7 	145860.0 	145161.5 	143814.4 	145855.5 	146409.0 	146004.1 	144393.8 	145724.8 	145975.7 	145167.6 	143847.9 	146497.0 	146812.6 	146954.3 	146565.2 	149496.5 	150583.9 	149442.9 	147963.2 
TOTAL,TOTAL,THS,EU27	: 	193555.8 	191722.2 	192290.6 	192369.4 	190499.4 	187979.2 	188695.9 	188637.8 	187008.7 	185061.7 	185560.5 	185330.4 	183413.0 	181437.5 	182387.2 	182583.9 	180861.3 	178456.9 	179241.3 	179734.7 	178433.2 	176552.5 	178821.3 	179693.8 	178657.5 	176823.0 	179212.0 	179913.0 	179284.2 	177189.8 	179011.4 	179385.6 	178358.2 	176518.9 	180775.1 	181411.6 	181442.8 	181086.8 	185049.1 	186182.9 	184456.3 	182670.4 
TOTAL,TOTAL,THS,EU28	: 	195018.1 	193136.8 	193729.4 	193842.3 	191927.9 	189335.2 	190060.8 	190042.7 	188387.9 	186387.8 	186902.7 	186700.5 	184750.2 	182735.3 	183701.6 	183972.9 	182178.9 	179720.5 	180481.0 	181017.6 	179694.7 	177762.4 	180030.5 	180989.4 	179934.9 	178068.1 	180474.1 	181193.0 	180546.3 	178469.4 	180333.1 	180705.1 	179666.4 	177853.9 	182167.4 	182806.8 	182828.8 	182475.5 	186459.3 	187610.0 	185846.4 	184046.7 
TOTAL,TOTAL,THS,FI	: 	2236.1 	2143.9 	2171.6 	2174.2 	2161.3 	2081.9 	2093.9 	2143.4 	2127.5 	2053.5 	2071.1 	2134.7 	2112.5 	2043.1 	2071.7 	2139.1 	2149.4 	2058.3 	2093.6 	2153.4 	2174.1 	2085.2 	2118.6 	2186.4 	2184.8 	2094.6 	2122.0 	2183.8 	2187.1 	2079.1 	2101.4 	2157.5 	2158.8 	2060.7 	2071.5 	2145.3 	2160.6 	2113.5 	2177.0 	2241.2 	2248.6 	2160.3 
TOTAL,TOTAL,THS,FR	: 	23982.8 	23801.7 	23883.8 	23877.8 	23828.7 	23406.7 	23409.3 	23531.2 	23538.7 	23289.8 	23333.0 	23566.4 	23411.5 	23130.1 	23217.7 	23386.5 	23417.7 	23227.2 b	22836.3 	23096.0 	22905.7 	22671.6 	22814.6 	23042.7 	22908.1 	22640.1 	22696.3 	22917.2 	22842.2 	22599.7 	22672.5 	22919.9 	22863.9 	22639.0 	22626.2 	22981.5 	23013.0 	22834.0 	23123.0 	23378.0 	23205.9 	23046.0 
TOTAL,TOTAL,THS,HR	: 	1462.3 	1414.5 	1438.8 	1472.9 	1428.5 	1355.9 	1365.0 	1404.9 	1379.2 	1326.1 	1342.2 	1370.1 	1337.3 	1297.8 	1314.4 	1389.0 	1317.6 	1263.6 b	1239.7 	1282.9 	1261.5 	1209.9 	1209.2 	1295.6 	1277.5 	1245.1 	1262.1 	1280.0 	1262.1 	1279.6 	1321.7 	1319.5 	1308.2 	1335.0 	1392.3 	1395.1 	1386.0 	1388.7 	1410.2 	1427.2 	1390.1 	1376.3 
TOTAL,TOTAL,THS,HU	: 	4010.7 	3971.2 	3986.6 	3986.2 	3970.5 	3914.4 	3942.8 	3917.5 	3871.3 	3792.1 	3787.2 	3794.8 	3740.6 	3665.4 	3698.8 	3686.8 	3610.1 	3550.0 	3526.7 	3505.2 	3454.6 	3328.8 	3414.3 	3432.2 	3371.5 	3294.4 	3347.8 	3338.7 	3296.6 	3227.0 	3293.2 	3310.9 	3271.5 	3215.1 	3275.8 	3280.5 	3290.6 	3252.3 	3378.0 	3419.0 	3371.3 	3345.4 
TOTAL,TOTAL,THS,IE	: 	1913.1 	1867.5 b	1883.5 	1868.8 b	1846.0 	1831.1 	1826.2 	1813.5 	1779.3 	1739.4 	1748.4 	1742.5 	1709.5 	1685.1 	1693.9 	1678.4 	1642.7 	1619.9 	1634.9 	1635.9 	1603.1 	1569.4 	1579.0 	1580.3 	1559.3 	1549.0 	1579.7 	1570.5 	1579.9 	1563.2 	1578.2 	1601.2 	1603.2 	1601.5 	1622.4 	1652.5 	1677.5 	1705.3 	1775.4 	1848.1 	1856.9 	1848.6 
TOTAL,TOTAL,THS,IS	: 	174.0 	171.7 	171.5 	171.1 	173.5 	168.0 	169.4 	171.8 	167.8 	161.7 	160.9 	162.1 	163.5 	157.4 	155.2 	159.7 	155.8 	150.6 	152.5 	156.5 	148.9 	143.9 	145.3 	146.9 	145.6 	140.7 	142.0 	147.9 	146.7 	140.7 	142.2 	144.2 	146.6 	143.0 	145.9 	148.2 	143.7 	145.0 	153.4 	155.8 	155.9 	150.8 
TOTAL,TOTAL,THS,IT	: 	18083.0 	17639.6 	17791.1 	17900.2 	17725.8 	17306.8 	17410.4 	17498.2 	17369.5 	16963.8 	17156.1 	17184.5 	16989.7 	16620.2 	16858.2 	16943.2 	16806.6 	16512.8 	16710.9 	16720.9 	16681.4 	16616.8 	16986.7 	17016.4 	16994.1 	16783.5 	17072.5 	17006.9 	16904.3 	16775.6 	17001.9 	16802.3 	16801.6 	16724.6 	17022.3 	17066.5 	17084.8 	16948.3 	17285.0 	17409.0 	17265.1 	16894.2 
TOTAL,TOTAL,THS,LT	: 	1205.5 	1183.4 	1195.1 	1196.8 	1192.8 	1183.8 	1195.9 	1201.0 	1199.5 	1177.4 	1172.2 	1184.3 	1168.6 	1159.4 	1166.6 	1192.6 	1146.3 	1131.9 	1143.9 	1158.3 	1139.3 	1120.9 	1131.2 	1153.8 	1137.8 	1116.1 	1125.5 	1127.9 	1129.5 	1100.5 	1141.6 	1123.4 	1094.8 	1088.0 	1138.4 	1165.8 	1158.4 	1176.0 	1246.6 	1270.5 	1265.4 	1259.2 
TOTAL,TOTAL,THS,LU	: 	251.2 	253.2 	245.7 	246.5 	242.1 	242.4 	236.8 	231.7 	232.0 	234.3 	231.9 	230.2 	234.4 	229.6 b	226.4 	220.0 	224.3 	224.4 	218.7 	218.1 	212.6 	218.2 	215.8 	215.3 	216.0 	211.9 	202.8 	206.6 	203.0 	209.0 	202.6 	203.5 	201.9 	201.8 	199.5 	200.2 	200.6 	192.7 b	183.1 	190.0 	194.3 	189.5 
TOTAL,TOTAL,THS,LV	: 	802.2 	795.5 	782.9 	796.7 	782.3 	764.3 	766.2 	781.9 	786.5 	778.1 	774.9 	780.7 	791.4 	785.1 	784.0 	781.4 	783.6 	780.7 	798.8 	801.0 	781.2 	780.7 	792.5 	788.0 	771.9 	752.1 	775.2 	773.3 	764.1 	742.8 	763.8 	771.6 	744.1 	732.1 	775.7 	778.9 	802.9 	857.7 	923.5 	950.6 	964.3 	949.0 
TOTAL,TOTAL,THS,ME	: 	185.6 	176.8 	174.8 	184.8 	181.2 	174.9 	174.5 	181.9 	178.9 	168.9 	171.7 	180.7 	178.5 	170.6 	174.2 	180.7 	178.2 	168.8 	165.4 	177.1 	170.6 	165.4 	166.4 	168.8 	162.7 	161.9 	163.6 	168.0 	164.6 	160.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,TOTAL,THS,MK	: 	569.3 	570.6 	570.3 	573.7 	558.6 	557.1 	556.4 	548.0 	550.0 	541.4 	534.3 	526.4 	510.5 	514.8 	520.3 	512.5 	500.2 	491.4 	495.4 	492.2 	491.9 	472.9 	480.1 	477.1 	463.0 	483.3 	467.4 	464.8 	454.4 	465.6 	461.6 	463.1 	454.7 	444.6 	450.5 	459.9 	459.2 	442.4 	449.4 	449.4 	425.6 	425.4 
TOTAL,TOTAL,THS,MT	: 	197.9 	193.8 	191.7 	190.6 	187.3 	181.2 	181.7 	182.3 	177.4 	174.2 	171.5 	175.4 	170.6 	166.1 	166.9 	167.5 	164.2 	161.6 	159.7 	159.1 	155.0 	153.1 	152.5 	153.6 	147.7 	146.7 	143.9 	146.6 	142.6 	143.4 	138.3 	141.1 	140.1 	137.3 	137.4 	139.0 	137.7 	135.3 	135.4 	139.4 	136.9 	135.4 
TOTAL,TOTAL,THS,NL	: 	7300.5 	7221.3 	7231.3 	7221.4 	7143.9 	7062.7 	7057.8 	7066.7 	7011.9 	6904.0 	6924.9 	6951.3 	6921.5 	6873.2 	6902.2 	6899.9 	6845.1 	6823.3 	6928.8 	6955.1 	6969.4 	6967.6 	7062.9 	7107.0 	7066.2 	7016.0 	7062.5 	7055.6 	7029.9 	6991.1 	7144.8 	7160.5 	7098.0 b	7047.7 b	7381.2 	7429.9 	7450.8 	7472.6 	7523.9 	7498.9 	7447.2 	7375.3 
TOTAL,TOTAL,THS,NO	: 	2516.0 	2476.8 	2479.9 	2482.4 	2476.0 	2445.7 	2449.2 	2469.7 	2454.5 	2444.3 	2448.2 	2467.6 	2467.5 	2436.6 	2452.9 	2439.7 	2443.3 	2409.7 	2424.6 	2434.1 	2418.3 	2398.4 	2394.7 	2419.4 	2415.9 	2392.0 	2376.7 	2374.4 	2349.9 	2327.9 	2325.2 	2312.6 	2308.2 	2285.2 	2286.7 	2296.1 	2311.4 	2294.9 	2313.9 	2338.4 	2325.3 	2292.8 
TOTAL,TOTAL,THS,PL	: 	13177.1 	13112.3 	13081.0 	13113.2 	13167.6 	12918.4 	12973.7 	12896.9 	12816.9 	12678.1 	12860.6 	12739.1 	12586.0 	12490.0 	12612.3 	12632.5 	12438.8 	12214.9 	12333.4 	12305.6 	12116.9 	11922.3 	12189.1 	12191.4 	12095.2 	11921.4 	12074.0 	12093.4 	12010.2 	11838.0 	12000.8 	12070.9 	11925.8 	11674.2 b	12362.4 	12361.9 	12196.7 	12119.1 	12446.8 	12318.3 	12007.5 	11941.4 
TOTAL,TOTAL,THS,PT	4091.4 	4065.0 	4011.2 	4011.7 	3998.8 	3931.5 	3852.8 	3837.1 	3822.9 	3775.8 	3712.9 	3734.9 	3743.1 	3723.4 	3641.1 	3659.4 	3676.5 	3595.4 	3512.9 	3514.1 	3467.8 	3442.9 	3405.3 	3450.1 	3553.8 	3583.8 	3582.7 	3643.4 	3737.6 	3769.3 	3726.2 b	3754.3 	3757.8 	3789.1 	3761.8 	3743.0 	3755.7 	3793.2 	3806.2 	3870.7 	3864.5 	3902.4 	3849.8 
TOTAL,TOTAL,THS,RO	: 	6526.4 	6417.3 	6443.7 	6441.8 	6381.7 	6291.7 	6308.6 	6240.9 	6147.2 	6105.9 	6124.5 	6109.5 	6076.0 	5939.0 	5837.7 	5934.7 	5847.6 	5781.0 	5748.4 	5799.3 	5781.3 	5645.0 	5680.9 	5778.0 	5787.5 	5691.5 	5651.5 	5712.7 	5741.8 	5682.9 	5625.8 	5623.4 	5713.5 	5631.8 b	6097.8 	6264.9 	6232.3 	6257.1 	6348.3 	6394.2 	6290.9 	6234.1 
TOTAL,TOTAL,THS,SE	: 	4632.8 	4529.5 	4535.1 	4611.8 	4535.4 	4423.8 	4424.0 	4479.7 	4449.7 	4323.9 	4356.3 	4420.5 	4343.7 	4241.9 	4274.0 	4380.3 	4289.9 	4171.3 	4207.9 	4289.3 	4215.3 	4112.4 	4151.5 	4242.5 	4198.3 	4089.0 	4144.4 	4220.6 	4160.4 	4050.0 	4044.4 	4112.9 	4037.6 	3918.1 	3971.2 	4062.2 	4048.0 	3991.8 	4076.5 	4198.4 	4140.3 	4044.3 
TOTAL,TOTAL,THS,SI	: 	829.8 	816.3 	830.4 	829.1 	813.4 	804.1 	794.9 	794.6 	793.2 	757.8 	771.2 	785.4 	761.8 	745.9 	748.8 	756.3 	744.3 	736.5 	755.1 	762.1 	747.8 	747.1 	770.9 	779.9 	772.2 	772.2 	781.7 	783.7 	776.2 	773.3 	791.7 	791.6 	807.6 	806.4 	818.8 	825.8 	815.5 	827.4 	861.6 	881.4 	846.5 	832.2 
TOTAL,TOTAL,THS,SK	: 	2181.3 	2170.2 	2157.2 	2161.5 	2142.3 	2119.6 	2115.0 	2127.1 	2109.5 	2079.1 	2080.8 	2068.8 	2048.0 	2028.7 	2028.8 	2008.5 	1991.8 	1968.0 	1959.7 	1978.3 	1966.5 	1963.7 	1961.6 	1977.7 	1971.8 	1964.3 	1946.2 	1958.1 	1955.7 	1925.4 b	1968.0 	1969.8 	1943.7 	1906.9 	1962.8 	1988.1 	2003.4 	2026.3 	2117.5 	2120.5 	2075.3 	2063.3 
TOTAL,TOTAL,THS,TR	: 	19739.2 	19112.8 	19469.3 	19173.1 	19108.4 	18115.4 	18422.7 	18352.8 	18826.1 	17938.5 	18261.7 	17966.6 	17952.2 	17303.7 	17383.4 	17175.9 	17388.6 	16572.1 b	16609.4 	16502.2 	16552.6 	15741.6 	16212.8 	15872.3 	15724.7 	14667.9 	15295.4 	15164.0 	15027.2 	14000.4 	14126.8 	13982.7 	13997.8 	12926.9 	13258.5 	13049.7 	12855.4 	11908.8 	12894.4 	13189.5 	13229.5 	12388.9 
TOTAL,TOTAL,THS,UK	: 	27308.6 	27310.8 	27181.7 	27070.7 	26931.7 	26801.6 	26833.6 	26806.4 	26591.8 	26513.7 	26662.8 	26552.2 	26248.7 	26280.3 	26231.0 	26074.7 	25724.6 	25550.1 	25633.0 	25565.3 	25323.4 	25235.7 	25371.0 	25247.6 	25050.0 	24876.4 	25027.3 	25004.6 	25133.0 	25092.3 	25113.5 	25132.4 	24919.3 	24698.0 	24987.0 	25038.5 	24955.0 	25188.0 	25502.1 	25600.7 	25541.6 	25434.9 b
TOTAL,Y_GE2,MTH,AT	: 	157.0 	159.9 	152.1 	155.7 	156.9 	160.4 	149.8 	150.7 	154.1 	158.2 	148.4 	152.5 	155.0 	156.7 	145.7 	149.9 	154.1 	155.9 	147.9 	151.5 	155.3 	156.7 	146.6 	150.9 	155.0 	156.6 	148.6 	153.4 	156.4 	158.6 	149.4 	152.9 	155.2 	158.7 	149.4 	153.5 	156.4 	157.6 	147.7 	150.7 	153.9 	158.2 
TOTAL,Y_GE2,MTH,BE	: 	164.4 	170.9 	160.7 	165.2 	166.8 	167.7 b	158.5 	162.9 	165.2 	167.4 	159.2 	160.1 	165.4 	164.4 	156.4 	160.1 	162.1 	166.7 	156.9 	159.8 	162.9 	166.5 	155.9 	160.6 	166.8 	165.8 	157.3 	160.9 	168.0 	163.4 	157.8 	161.3 	164.0 	165.6 	156.5 	164.6 	167.2 	169.3 	162.2 	164.1 	168.4 	171.4 
TOTAL,Y_GE2,MTH,BG	: 	125.1 	130.3 	121.7 	122.4 	123.4 	127.6 	120.3 	121.0 	122.2 	125.5 	118.2 	120.8 	120.3 	126.3 	117.1 	118.5 	123.2 	125.4 	115.9 	117.6 	121.4 	123.1 	113.5 	116.2 	118.6 	121.0 	112.4 	112.6 	115.5 	121.3 b	112.4 	113.1 	116.4 	121.4 b	112.5 	113.9 	117.1 	120.5 	111.6 	112.1 	116.2 	120.9 
TOTAL,Y_GE2,MTH,CH	: 	131.8 	134.3 	126.2 	129.2 	131.5 	133.8 	125.1 	128.3 	132.3 	133.8 	124.9 	128.1 	133.8 	137.0 	125.4 	128.5 	133.9 	136.4 	126.7 	129.7 	133.7 	135.3 	125.8 	130.1 	133.4 	133.2 	124.7 	130.0 	134.0 	133.6 	124.8 	128.9 	132.7 	134.8 b	: 	: 	135.8 	: 	: 	: 	138.0 	: 
TOTAL,Y_GE2,MTH,CY	: 	160.6 	161.4 	150.8 	149.0 	153.2 	156.2 	149.3 	148.6 	153.2 	156.5 	145.6 	147.8 	147.4 	150.7 	139.8 	141.0 	141.7 	145.1 	135.4 	138.1 	139.5 	142.0 	132.4 	135.0 	138.6 	139.8 	130.4 	135.6 	136.7 	140.7 	130.8 	135.6 	139.4 	141.2 	133.8 	140.0 	142.9 	144.1 b	137.6 	142.1 	145.9 	148.3 
TOTAL,Y_GE2,MTH,CZ	: 	148.2 	149.4 	142.4 	145.1 	149.2 	151.5 	143.1 	145.8 	150.1 	152.0 	142.3 	143.6 	147.1 	147.9 	140.2 	143.0 	146.2 	147.3 	137.7 	139.5 	141.8 	142.9 	134.6 	136.8 	139.7 	142.3 	134.3 	136.3 	139.9 	141.7 b	133.1 	135.5 	139.3 	141.4 	133.9 	135.7 	138.8 	139.7 	131.8 	134.6 	137.3 	139.1 
TOTAL,Y_GE2,MTH,DE	: 	167.7 	170.5 	160.4 	163.8 	168.2 	170.4 	161.2 	164.5 	168.4 	171.1 	160.2 	164.2 	167.3 	169.2 	160.3 	163.7 	167.7 	169.9 	160.9 	164.9 	168.1 	170.7 	160.1 	164.9 	168.5 	169.3 	160.1 	163.8 	167.2 	168.3 	157.8 	161.8 	165.4 	168.9 b	158.0 	161.2 	165.3 	167.9 	157.6 	161.0 	162.7 	166.5 
TOTAL,Y_GE2,MTH,DK	: 	131.5 	134.3 	125.8 	131.3 	135.5 	138.0 b	128.4 	132.4 	132.8 	138.4 b	129.6 	132.8 	134.8 	138.2 	131.8 	135.5 	138.2 	141.0 	130.4 	133.8 	137.3 	138.9 	129.1 	133.4 	136.3 	138.7 	129.1 	130.4 	131.3 	132.0 	120.7 	124.0 	131.2 	135.1 	124.4 	130.1 	134.6 	135.8 	129.8 	138.5 	140.3 	141.0 
TOTAL,Y_GE2,MTH,EA17	: 	169.4 	172.5 	163.7 	166.7 	169.5 	172.1 	163.0 	165.9 	168.8 	171.5 	161.8 	164.6 	167.3 	169.2 	160.1 	163.0 	165.8 	168.1 	158.9 	162.2 	164.8 	166.9 	157.5 	160.8 	163.4 	165.3 	156.0 	159.0 	161.4 	163.1 	153.8 	157.1 	159.6 	162.4 	153.5 	156.9 	160.3 	162.9 	154.1 	157.1 	159.8 	163.2 
TOTAL,Y_GE2,MTH,EA18	: 	169.1 	172.2 	163.5 	166.5 	169.3 	171.9 	162.8 	165.6 	168.6 	171.3 	161.6 	164.4 	167.0 	168.9 	159.9 	162.8 	165.5 	167.9 	158.7 	162.0 	164.6 	166.7 	157.2 	160.6 	163.2 	165.0 	155.8 	158.8 	161.2 	162.9 	153.6 	156.9 	159.4 	162.2 	153.2 	156.7 	160.0 	162.6 	153.8 	156.8 	159.6 	162.9 
TOTAL,Y_GE2,MTH,EA19	: 	168.7 	171.7 	163.0 	166.0 	168.8 	171.4 	162.3 	165.1 	168.1 	170.8 	161.1 	163.8 	166.5 	168.4 	159.4 	162.3 	165.1 	167.4 	158.3 	161.5 	164.1 	166.2 	156.8 	160.1 	162.7 	164.5 	155.3 	158.3 	160.7 	162.4 	153.1 	156.5 	158.9 	161.7 	152.8 	156.2 	159.7 	162.0 	153.5 	156.4 	159.2 	162.4 
TOTAL,Y_GE2,MTH,EE	: 	131.1 	135.3 	129.5 	129.4 	131.4 	130.2 	124.4 	129.7 	132.5 	138.2 	123.4 	127.8 	131.1 	131.8 	121.5 	126.9 	130.7 	128.1 	117.3 	124.0 	129.6 	132.7 	124.5 	129.5 	133.4 	133.8 	122.0 	126.8 	128.9 	129.4 	118.9 	116.1 	116.0 	129.2 	120.9 	116.4 	116.8 	129.3 	116.7 	111.8 	115.1 	117.8 
TOTAL,Y_GE2,MTH,EL	: 	161.3 	163.9 	153.8 	155.5 	159.0 	162.2 	152.4 	153.3 	154.8 	158.5 	149.1 	150.7 	153.1 	156.1 	148.6 	151.2 	153.8 	157.3 	149.5 	150.4 	153.7 	154.6 	144.7 	145.6 	147.7 	150.5 	140.9 	144.3 	147.4 	150.3 	140.3 	142.8 	145.1 	148.2 	138.5 	139.8 	143.5 	147.0 b	138.7 	143.3 	145.8 	150.2 
TOTAL,Y_GE2,MTH,ES	164.9 	167.0 	170.8 	163.4 	166.3 	167.9 	170.6 	162.6 	165.8 	167.9 	170.9 	161.9 	164.0 	165.2 	167.1 	158.1 	159.7 	160.6 	162.9 	153.5 	155.9 	157.6 	160.2 	151.5 	153.6 	155.1 	156.8 	147.0 	149.5 	150.6 	152.3 	143.2 	145.7 	147.5 	149.9 	141.5 	144.9 	147.7 	149.8 b	142.2 	145.4 	147.8 	150.6 
TOTAL,Y_GE2,MTH,EU15	: 	163.0 	165.8 	157.0 	160.0 	162.9 	165.6 	156.6 	159.6 	162.8 	165.6 	155.9 	158.8 	161.5 	163.6 	154.7 	157.6 	160.4 	162.7 	153.5 	156.6 	159.4 	161.5 	152.0 	155.2 	157.8 	159.8 	150.5 	153.2 	155.7 	157.4 	148.3 	151.4 	154.1 	156.9 	148.0 	151.6 	155.1 	157.7 	149.1 	152.3 	155.1 	158.2 
