TOTAL,SAL,M,H51,THS,TR	: 	24.6 	23.9 	20.6 	23.6 	33.9 	17.4 	13.4 	18.5 	29.7 	19.2 	15.7 	25.4 	17.3 	13.0 	13.4 	14.9 	16.1 	9.1 b	29.7 	23.7 	32.1 	35.7 	28.0 	12.5 	12.2 	15.0 	17.9 	16.5 	17.7 	12.8 	14.2 	13.6 	15.3 	14.3 	18.7 	15.9 	11.6 	14.6 	: 	: 	: 	: 
TOTAL,SAL,M,H51,THS,UK	: 	35.2 	42.7 	35.3 	43.7 	34.6 	39.7 	39.9 	39.2 	32.5 	40.0 	34.0 	38.5 	38.7 	44.5 	39.6 	42.2 	39.5 	38.9 	36.8 	38.5 	29.8 	33.0 	33.5 	37.0 	35.2 	35.9 	41.9 	36.5 	42.7 	36.7 	34.7 	36.7 	36.6 	36.9 	42.3 	40.9 	47.2 	39.4 	25.3 	29.1 	30.3 	26.4 b
TOTAL,SAL,M,I,THS,AT	: 	82.1 	83.5 	81.9 	89.1 	84.7 	76.0 	73.1 	87.3 	77.6 	74.9 	73.3 	71.9 	67.1 	71.9 	64.6 	72.3 	68.6 	72.2 	67.3 	74.9 	69.9 	74.9 	75.0 	74.7 	76.0 	75.8 	66.1 	75.5 	68.5 	71.2 	65.6 	72.3 	71.9 	73.1 	70.6 	72.4 	67.5 	68.3 	61.1 	67.9 	58.6 	58.6 b
TOTAL,SAL,M,I,THS,BE	: 	53.9 	54.1 	55.8 	49.0 	51.2 	50.6 b	49.3 	48.2 	48.2 	62.0 	50.7 	60.7 	50.1 	37.7 	55.6 	50.7 	47.8 	52.9 	49.1 	45.2 	46.3 	49.7 	56.8 	50.4 	51.3 	44.5 	46.1 	47.5 	58.1 	47.7 b	42.2 	42.9 	51.1 	40.3 	52.7 	48.0 	44.6 	40.4 	36.6 	51.6 	45.0 	51.4 b
TOTAL,SAL,M,I,THS,BG	: 	52.2 	48.1 	55.9 	63.6 	60.0 	53.3 	49.4 	56.0 	56.6 	47.7 	48.2 	65.0 	54.6 	43.9 	48.9 	57.1 	49.7 	46.9 	44.9 	48.6 	43.5 	39.0 	45.2 	52.3 	47.6 	43.4 	42.3 	50.3 	56.0 	53.0 b	53.5 	56.8 	50.3 	45.4 b	49.8 	53.9 	46.6 	43.3 	45.6 	54.7 	51.5 	41.4 b
TOTAL,SAL,M,I,THS,CH	: 	69.9 	69.8 	68.8 	71.6 	73.7 	62.0 	63.9 	61.0 	53.5 	61.2 	63.7 	68.3 	71.1 	67.0 	63.7 	65.2 	65.4 	60.8 	55.6 	65.6 	65.4 	61.8 	56.3 	60.8 	60.4 	52.7 	57.2 	70.7 	65.1 	57.4 	59.6 	66.9 	66.3 	65.2 b	: 	: 	49.3 	: 	: 	: 	53.2 	: 
TOTAL,SAL,M,I,THS,CY	: 	18.5 	13.9 	15.0 	17.5 	16.9 	13.4 	13.7 	16.9 	14.5 	10.6 	13.3 	15.2 	12.9 	9.6 	11.4 	12.4 	11.2 	9.7 	11.3 	13.4 	11.6 	9.6 	11.8 	13.5 	12.2 	9.9 	10.5 	11.1 	10.3 	8.3 	10.1 	12.5 	10.9 	8.8 	10.4 	12.2 	11.1 	8.2 b	10.1 	9.9 	10.2 	7.7 b
TOTAL,SAL,M,I,THS,CZ	: 	52.2 	57.2 	56.9 	58.1 	56.3 	58.8 	56.2 	56.1 	59.8 	60.0 	63.3 	63.6 	61.1 	59.3 	62.0 	61.2 	56.1 	56.1 	56.8 	50.0 	53.4 	54.6 	51.7 	50.8 	55.3 	53.9 	57.5 	56.9 	60.1 	60.1 b	60.6 	59.5 	58.7 	55.1 	58.0 	61.1 	62.5 	57.8 	58.6 	59.8 	57.8 	60.0 b
TOTAL,SAL,M,I,THS,DE	: 	580.2 	574.5 	555.7 	579.4 	549.0 	549.1 	551.9 	561.4 	557.4 	568.8 	538.0 	530.8 	489.0 	510.4 	498.4 	531.1 	508.8 	502.6 	490.2 	510.6 	484.9 	480.6 	487.7 	487.1 	501.1 	435.6 	439.1 	474.6 	489.4 	427.0 b	427.9 	465.8 	476.8 	412.0 b	454.8 	480.5 	485.0 	434.4 	444.8 	455.0 	446.3 	452.5 b
TOTAL,SAL,M,I,THS,DK	: 	52.1 	46.1 	55.7 	53.6 	45.2 	46.9 b	49.3 	50.8 	56.4 	43.1 b	47.8 	46.1 	45.8 	44.8 	42.8 	41.6 	48.4 	38.5 	39.1 	42.8 	38.2 	39.0 	37.3 	37.5 	39.6 	38.7 	39.8 	37.9 	30.3 	29.9 	34.2 	37.3 	30.7 	26.8 	27.8 	35.4 	33.7 	32.0 	36.3 	32.9 	31.8 	35.5 b
TOTAL,SAL,M,I,THS,EA17	: 	2890.5 	2630.3 	2673.5 	2910.1 	2771.5 	2512.6 	2549.7 	2800.9 	2670.6 	2493.6 	2508.7 	2756.9 	2474.9 	2262.5 	2307.9 	2539.4 	2336.3 	2164.8 	2199.4 	2443.7 	2291.6 	2125.0 	2224.4 	2458.0 	2351.9 	2112.4 	2134.1 	2383.1 	2270.3 	2046.5 	2089.3 	2288.5 	2267.7 	2077.8 	2136.1 	2316.5 	2232.4 	2026.0 	2084.3 	2266.2 	2179.1 	2049.9 b
TOTAL,SAL,M,I,THS,EA18	: 	2897.5 	2638.2 	2677.5 	2916.7 	2782.0 	2519.6 	2553.1 	2809.8 	2680.7 	2498.9 	2514.0 	2766.9 	2485.8 	2270.1 	2314.5 	2546.1 	2343.7 	2172.7 	2206.4 	2445.7 	2295.1 	2129.6 	2232.6 	2465.6 	2358.0 	2118.8 	2142.0 	2390.0 	2273.4 	2051.5 	2095.2 	2293.5 	2271.5 	2082.9 	2140.0 	2320.2 	2236.1 	2030.3 	2087.2 	2271.6 	2183.2 	2054.0 b
TOTAL,SAL,M,I,THS,EA19	: 	2903.6 	2645.3 	2686.8 	2925.1 	2790.1 	2526.4 	2559.3 	2815.0 	2687.2 	2506.8 	2523.6 	2772.5 	2491.6 	2277.3 	2321.2 	2551.9 	2348.4 	2179.4 	2212.0 	2452.8 	2302.9 	2136.5 	2237.9 	2471.8 	2366.3 	2123.9 	2146.1 	2395.9 	2279.8 	2058.1 	2102.0 	2299.0 	2275.4 	2088.7 	2144.2 	2324.8 	2241.4 	2032.6 	2090.7 	2276.1 	2189.1 	2056.8 b
TOTAL,SAL,M,I,THS,EE	: 	9.6 u	6.9 u	5.4 u	6.2 u	5.8 u	8.4 u	9.7 u	4.5 u	: u	4.7 u	5.4 u	5.3 u	5.2 u	: u	5.8 u	6.4 u	5.2 u	6.1 u	7.6 u	: u	4.7 u	4.7 u	: u	4.5 u	: u	: u	: u	: u	: u	5.3 u	: u	: u	5.7 u	: u	: u	: u	: u	: u	5.5 u	: u	: u	: bu
TOTAL,SAL,M,I,THS,EL	: 	135.8 	101.3 	114.8 	140.2 	128.7 	101.5 	114.9 	128.8 	117.0 	99.9 	112.8 	132.1 	113.5 	91.8 	99.5 	116.3 	102.6 	78.9 	77.3 	96.3 	83.1 	69.8 	81.1 	96.9 	87.1 	75.5 	86.4 	97.1 	87.7 	75.7 	77.8 	96.0 	90.5 	82.3 	94.4 	106.4 	95.8 	79.0 b	89.2 	103.4 	98.1 	82.0 b
TOTAL,SAL,M,I,THS,ES	676.4 	635.2 	548.3 	585.1 	640.2 	591.8 	520.9 	542.4 	627.6 	600.9 	561.0 	550.7 	608.2 	536.1 	459.5 	479.1 	548.7 	495.0 	422.7 	449.4 	508.6 	464.0 	405.9 	430.3 	521.0 	483.3 	431.9 	441.7 	512.2 	464.3 	410.3 	417.3 	466.2 	467.6 	428.4 	445.3 	484.7 	455.4 	412.9 b	431.8 	464.0 	457.0 	423.2 b
TOTAL,SAL,M,I,THS,EU15	: 	3666.5 	3372.4 	3431.9 	3668.9 	3534.7 	3255.6 	3304.9 	3562.3 	3453.5 	3233.2 	3248.3 	3510.7 	3197.0 	2961.5 	2988.9 	3261.5 	3054.4 	2862.3 	2867.5 	3143.3 	2933.7 	2760.9 	2843.8 	3073.4 	2964.4 	2719.3 	2769.9 	2995.8 	2856.9 	2627.1 	2698.4 	2902.7 	2875.7 	2654.1 	2704.7 	2902.0 	2793.7 	2568.9 	2590.7 	2778.0 	2709.6 	2572.5 b
TOTAL,SAL,M,I,THS,EU27	: 	4131.4 	3826.3 	3875.1 	4117.1 	3989.0 	3708.7 	3754.9 	4030.2 	3913.6 	3670.1 	3678.8 	3958.3 	3629.8 	3375.0 	3384.5 	3668.6 	3456.0 	3254.5 	3254.2 	3528.7 	3330.4 	3138.7 	3223.2 	3466.0 	3365.8 	3087.9 	3145.3 	3393.2 	3251.5 	3000.5 	3077.5 	3294.1 	3266.9 	3030.7 	3090.4 	3297.9 	3153.4 	2923.3 	2978.8 	3160.9 	3059.3 	2911.5 b
TOTAL,SAL,M,I,THS,EU28	: 	4181.6 	3861.0 	3912.6 	4171.0 	4033.3 	3739.3 	3787.9 	4070.7 	3944.7 	3693.5 	3708.7 	3997.2 	3662.7 	3398.8 	3411.4 	3713.3 	3487.9 	3280.6 	3276.5 	3570.3 	3369.3 	3167.2 	3253.9 	3512.9 	3403.5 	3114.6 	3175.8 	3430.6 	3285.9 	3038.0 	3113.2 	3329.4 	3296.5 	3064.8 	3124.5 	3325.4 	3177.4 	2952.8 	3011.6 	3196.0 	3091.6 	2947.2 b
TOTAL,SAL,M,I,THS,FI	: 	23.5 	20.0 	22.1 	22.2 	20.6 	18.6 	20.3 	22.8 	21.9 	17.1 	19.8 	20.3 	19.6 	19.5 	21.0 	22.8 	21.1 	20.0 	20.9 	20.9 	21.1 	20.5 	19.3 	21.1 	20.4 	17.4 	18.6 	19.3 	20.7 	19.5 	19.0 	20.2 	20.3 	15.8 	15.0 	18.8 	19.1 	15.2 	17.9 	17.8 	18.9 	17.6 b
TOTAL,SAL,M,I,THS,FR	: 	436.8 	426.2 	427.5 	434.0 	428.9 	395.9 	398.1 	439.8 	404.6 	386.4 	387.4 	445.7 	388.2 	367.4 	371.3 	358.6 	355.3 	351.5 b	357.9 	429.8 	378.5 	371.4 	384.8 	414.1 	405.1 	375.0 	370.0 	415.5 	395.9 	373.6 	376.4 	409.0 	378.6 	369.0 	352.0 	370.7 	382.6 	337.2 	325.1 	370.8 	353.2 	337.7 b
TOTAL,SAL,M,I,THS,HR	: 	50.2 	34.7 u	37.5 u	53.9 	44.3 	30.6 u	33.0 u	40.6 	31.1 u	23.5 u	29.9 u	38.8 	32.9 u	23.9 u	26.9 u	44.7 	31.8 u	26.1 bu	22.3 u	41.7 	39.0 	28.5 u	30.7 u	46.9 	37.7 u	26.6 u	30.6 u	37.4 u	34.5 u	37.5 u	35.6 u	35.3 u	29.6 u	34.1 u	34.1 u	27.5 u	24.0 u	29.5 u	32.9 u	35.1 u	32.3 u	35.6 bu
TOTAL,SAL,M,I,THS,HU	: 	77.7 	67.1 	66.8 	67.0 	76.7 	77.0 	78.3 	80.0 	79.0 	84.4 	74.4 	74.9 	68.1 	68.4 	60.8 	59.6 	60.0 	58.6 	55.9 	58.6 	59.5 	52.4 	55.3 	56.4 	53.8 	52.7 	51.2 	49.9 	51.3 	49.4 	49.5 	51.2 	54.4 	51.2 	53.2 	54.0 	53.2 	51.9 	59.2 	57.3 	55.8 	54.6 b
TOTAL,SAL,M,I,THS,IE	: 	71.8 	75.1 b	71.5 	71.6 b	66.3 	68.1 	65.6 	68.7 	65.2 	66.0 	66.0 	62.3 	64.8 	60.9 	63.2 	65.4 	64.3 	64.3 	65.4 	63.8 	61.0 	57.0 	55.1 	56.5 	52.7 	51.6 	54.5 	52.5 	46.8 	45.2 	47.9 	52.2 	52.8 	54.9 	54.9 	55.5 	56.3 	52.6 	50.3 	58.0 	52.3 	55.3 b
TOTAL,SAL,M,I,THS,IS	: 	4.3 	5.7 	5.7 	5.2 	4.5 	5.0 	5.0 	5.2 	4.5 	4.7 	4.2 	4.0 	3.4 	4.1 	4.7 	4.1 	3.6 	3.6 	3.5 	3.7 	2.7 	3.1 	2.5 	2.8 	2.8 	2.7 	3.0 	3.3 	2.5 	2.6 	3.2 	3.3 	3.2 	3.4 	3.4 	3.4 	3.3 	2.8 	2.6 	2.9 	2.3 	2.3 b
TOTAL,SAL,M,I,THS,IT	: 	505.1 	420.0 	444.1 	545.4 	528.6 	425.1 	441.4 	505.9 	477.9 	381.6 	425.8 	513.7 	448.6 	361.5 	360.1 	459.6 	387.8 	338.7 	342.4 	401.6 	396.9 	324.6 	347.1 	433.6 	395.4 	339.4 	340.4 	410.6 	360.2 	314.7 	339.5 	378.0 	381.8 	322.4 	320.0 	394.9 	352.7 	316.7 	335.7 	400.3 	369.7 	302.9 b
TOTAL,SAL,M,I,THS,LT	: 	6.1 u	7.1 u	9.3 	8.4 	8.1 	6.7 u	6.1 u	5.2 u	6.6 u	7.9 u	9.5 	5.6 u	5.8 u	7.2 u	6.7 u	5.8 u	4.8 u	6.7 u	5.6 u	7.1 u	7.8 u	6.8 u	5.4 u	6.2 u	8.3 	5.1 u	: u	5.9 u	6.4 u	6.5 u	6.8 u	5.4 u	: u	5.8 u	: u	4.6 u	5.3 u	: u	: u	: u	5.9 u	: bu
TOTAL,SAL,M,I,THS,LU	: 	6.0 	3.8 u	3.4 u	2.5 u	2.6 u	3.1 u	3.9 u	4.8 	4.8 	3.7 u	4.3 	4.7 	5.3 	5.0 b	2.0 u	6.5 	4.0 	3.3 u	2.6 u	3.0 u	3.2 u	4.1 	4.5 	4.1 	4.0 	3.2 u	3.3 u	3.1 u	4.4 	3.5 u	2.7 u	2.6 u	2.2 u	: u	3.0 u	2.9 u	2.2 u	3.7 bu	2.5 u	2.2 u	2.1 u	2.2 bu
TOTAL,SAL,M,I,THS,LV	: 	7.0 	7.9 	4.1 u	6.6 	10.5 	7.0 	: u	8.9 	10.1 	5.3 u	5.3 u	10.0 	11.0 	7.6 	6.6 	6.7 	7.4 	7.9 	7.1 u	: u	: u	4.6 u	8.2 	7.6 	6.1 u	6.3 u	7.9 	6.9 u	: u	5.1 u	5.8 u	: u	: u	: u	: u	: u	: u	: u	: u	5.4 u	4.1 u	4.1 bu
TOTAL,SAL,M,I,THS,ME	: 	10.0 	7.8 	10.6 	10.6 	10.4 	8.1 	8.0 	11.2 	9.7 	7.4 	6.7 	7.7 	7.9 	7.3 	7.9 	8.2 	7.7 	6.1 	7.0 	10.3 	9.1 	6.9 	8.0 	7.5 	5.6 	6.4 	6.2 	5.5 	7.0 	5.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,SAL,M,I,THS,MK	: 	18.7 	20.1 	16.7 	15.4 	17.1 	15.6 	13.1 	15.4 	14.4 	14.0 	15.4 	12.8 	13.0 	14.7 	16.0 	13.8 	11.0 	11.2 	13.6 	15.5 	11.8 	11.2 	12.1 	14.3 	9.5 	14.2 	14.1 	11.6 	12.7 	14.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,SAL,M,I,THS,MT	: 	9.2 	8.7 	8.5 	7.1 	7.6 	8.6 	9.2 	8.6 	8.3 	9.0 	9.0 	7.3 	7.9 	8.4 	7.5 	9.3 	8.9 	7.8 	8.6 	9.8 	10.3 	10.5 	9.2 	8.0 	8.1 	8.6 	8.3 	8.5 	7.3 	7.6 	7.9 	7.7 	6.9 	7.8 	8.1 	7.4 	7.6 	7.4 	6.5 	7.1 	6.6 	6.5 b
TOTAL,SAL,M,I,THS,NL	: 	163.6 	149.7 	143.9 	148.9 	141.2 	137.4 	133.0 	137.1 	134.2 	123.3 	131.6 	147.0 	142.4 	133.1 	139.8 	142.1 	130.1 	118.0 	127.2 	122.2 	127.7 	125.5 b	139.6 	145.3 	136.1 	131.7 	130.7 	137.4 	135.1 	119.5 b	128.8 	136.3 	128.9 b	138.6 b	135.2 	133.2 	131.0 	129.6 	133.6 	129.2 	135.6 	129.7 b
TOTAL,SAL,M,I,THS,NO	: 	39.1 	39.2 	36.4 	34.4 	32.1 	31.1 	26.1 	30.5 	30.4 	26.4 	30.3 	29.5 	32.3 	28.6 	30.8 	27.3 	26.8 	25.1 	25.2 	25.1 	24.6 	26.3 	23.0 	25.7 	25.8 	25.6 	23.8 	26.4 	25.3 	22.7 	26.3 	28.1 	23.7 	23.9 	24.4 	24.1 	24.1 	21.4 	20.8 	21.0 	20.1 	21.9 b
TOTAL,SAL,M,I,THS,PL	: 	94.6 	107.0 	103.5 	95.5 	84.6 	94.7 	106.5 	98.2 	90.9 	89.7 	86.9 	80.4 	87.5 	85.3 	73.2 	72.8 	91.7 	91.6 	88.8 	76.0 	88.4 	97.1 	92.1 	85.3 	94.7 	85.9 	87.7 	96.2 	83.3 	74.7 	76.8 	75.9 	80.2 	90.9 b	99.8 	81.0 	65.6 	74.4 	90.1 	78.1 	66.5 	71.2 b
TOTAL,SAL,M,I,THS,PT	106.1 	105.3 	92.3 	89.9 	109.0 	100.5 	88.3 	80.2 	89.9 	87.8 	76.1 	73.2 	83.0 	72.4 	69.0 	78.8 	86.6 	77.9 	67.8 	78.5 	93.5 	82.8 	70.6 	73.6 	84.6 	74.7 	69.1 	71.6 	73.6 	75.0 	75.8 b	74.8 	76.0 	74.6 	72.4 	69.4 	74.1 	72.0 	71.9 	79.0 	75.7 	78.2 	73.5 b
TOTAL,SAL,M,I,THS,RO	: 	83.9 	78.1 	69.2 	70.2 	80.6 	77.4 	74.6 	85.1 	84.2 	68.9 	67.5 	71.4 	66.8 	67.2 	63.0 	65.3 	58.8 	52.5 	56.6 	69.8 	68.4 	52.9 	52.0 	65.5 	71.1 	59.5 	59.0 	67.1 	70.1 	61.7 	56.5 	66.5 	69.3 	56.2 b	47.9 	63.1 	54.6 	56.4 	51.5 	52.7 	44.0 	41.7 b
TOTAL,SAL,M,I,THS,SE	: 	69.8 	67.2 	64.1 	72.7 	71.1 	70.6 	72.0 	74.1 	65.0 	62.7 	67.2 	69.6 	65.9 	59.4 	60.5 	63.9 	59.8 	55.7 	54.8 	60.5 	52.9 	52.5 	49.1 	52.6 	52.4 	47.7 	48.6 	50.5 	50.5 	50.2 	53.4 	57.0 	54.5 	50.6 	49.3 	53.2 	52.5 	47.2 	48.1 	48.3 	48.0 	46.4 b
TOTAL,SAL,M,I,THS,SI	: 	15.0 	11.9 	10.9 	13.4 	12.9 	11.8 	8.5 u	13.8 	12.1 	13.6 	15.5 	15.6 	15.4 	16.8 	12.2 	12.1 	10.3 u	12.5 	9.4 u	10.0 u	9.5 u	11.4 	12.5 	11.0 	10.9 	10.8 	13.3 	12.6 	14.8 	11.9 	15.1 	17.0 	16.7 	15.6 	13.4 	16.0 	12.4 	13.1 	19.6 	15.9 	13.4 	11.1 b
TOTAL,SAL,M,I,THS,SK	: 	38.9 	40.0 	37.8 	34.6 	34.2 	35.9 	34.5 	34.8 	35.1 	35.0 	32.1 	33.5 	36.5 	37.0 	37.7 	38.3 	37.6 	35.7 	34.3 	35.6 	36.1 	34.2 	32.7 	31.5 	29.5 	30.2 	30.6 	28.9 	28.2 	29.8 b	31.6 	30.0 	30.4 	30.6 	32.1 	34.5 	33.5 	32.2 b	34.9 	34.1 	30.6 	33.3 b
TOTAL,SAL,M,I,THS,TR	: 	953.0 	856.7 	855.5 	936.9 	853.8 	847.5 	880.4 	902.5 	848.8 	787.6 	872.8 	919.1 	855.1 	807.0 	790.7 	862.3 	827.5 	707.8 b	737.5 	819.4 	779.4 	744.0 	753.4 	750.8 	723.1 	639.1 	646.4 	721.0 	719.3 	672.0 	647.8 	696.4 	683.2 	629.1 	652.7 	672.9 	624.6 	593.7 	: 	: 	: 	: 
TOTAL,SAL,M,I,THS,UK	: 	745.4 	710.2 	716.1 	711.2 	724.3 	703.5 	709.5 	714.9 	734.6 	706.6 	699.9 	714.7 	688.3 	669.4 	652.2 	695.2 	683.1 	675.2 	645.3 	669.4 	623.3 	614.8 	602.5 	593.8 	585.1 	582.2 	613.0 	588.4 	570.0 	563.4 	591.0 	590.9 	593.4 	565.8 	560.3 	571.3 	543.3 	527.7 	498.6 	501.0 	514.7 	503.9 b
TOTAL,SAL,M,I55,THS,AT	: 	21.3 	22.4 	22.4 	22.5 	23.5 	22.1 	21.9 	22.8 	20.6 	22.1 	19.5 	20.7 	16.9 	20.8 	17.9 	21.9 	20.7 	21.1 	19.1 	26.6 	22.2 	23.3 	20.1 	21.5 	19.7 	22.2 	18.2 	23.1 	20.2 	19.5 	17.4 	21.6 	21.9 	24.3 	20.7 	24.6 	21.3 	23.5 	21.6 	27.3 	22.8 	24.3 b
TOTAL,SAL,M,I55,THS,BE	: 	7.9 u	7.3 u	6.8 u	: u	8.2 u	11.2 b	8.1 u	11.4 	11.2 	9.8 u	8.9 u	7.8 u	7.4 u	8.5 u	12.7 	10.6 	8.1 u	10.6 	8.4 u	8.4 u	9.5 u	9.2 u	10.3 	16.7 	6.4 u	8.9 u	7.3 u	10.3 	9.5 u	7.3 bu	: u	5.3 u	8.4 u	11.0 	9.5 u	9.5 u	8.7 u	7.7 u	5.1 u	9.2 u	9.1 u	11.7 b
TOTAL,SAL,M,I55,THS,BG	: 	12.3 	10.4 	16.8 	17.7 	13.7 	11.7 	13.1 	18.5 	16.1 	11.4 u	13.2 	20.6 	13.3 u	9.2 u	12.8 u	17.2 	11.2 u	11.0 u	11.9 u	15.4 	10.4 u	8.3 u	12.6 	17.3 	13.3 u	11.0 u	11.6 u	14.8 	12.0 u	10.8 bu	13.1 	15.9 	12.6 u	9.4 bu	11.8 u	14.8 	12.0 u	10.6 u	13.1 	14.3 	13.2 	10.9 bu
TOTAL,SAL,M,I55,THS,CH	: 	21.2 	18.2 	25.0 	22.2 	17.4 	17.2 	22.1 	21.4 	18.2 	22.2 	19.4 	24.5 	23.7 	21.3 	17.9 	21.4 	20.0 	17.2 	15.8 	23.8 	24.0 	19.0 	14.9 	23.3 	19.5 	14.0 	17.0 	23.0 	19.0 	16.2 	17.5 	22.2 	17.9 	19.2 b	: 	: 	16.7 	: 	: 	: 	18.1 	: 
TOTAL,SAL,M,I55,THS,CY	: 	6.7 	4.1 	4.8 	7.5 	6.5 	4.3 	5.8 	7.1 	6.9 	3.7 	5.1 	6.2 	5.6 	3.4 	4.8 	5.4 	4.7 	3.3 	4.8 	6.3 	5.3 	3.2 	4.9 	6.6 	5.1 	3.9 	4.5 	5.2 	5.0 	3.7 	4.2 	5.1 	4.4 	3.5 	4.4 	5.6 	4.9 	3.6 b	5.1 	5.5 	6.0 	4.2 b
TOTAL,SAL,M,I55,THS,CZ	: 	11.4 	12.8 	12.8 	14.2 	14.5 	13.5 	14.7 	15.0 	15.3 	15.3 	17.1 	16.6 	15.4 	13.8 	15.0 	16.1 	14.1 	12.6 	14.2 	11.7 	12.1 	13.3 	14.4 	15.2 	14.4 	13.2 	13.8 	13.2 	14.4 	13.8 b	13.2 	13.2 	13.9 	11.6 	14.0 	16.6 	15.9 	15.6 	17.8 	15.6 	15.9 	17.9 b
TOTAL,SAL,M,I55,THS,DE	: 	159.5 	140.3 	141.9 	147.9 	137.9 	142.8 	152.2 	149.3 	143.2 	149.3 	153.7 	132.0 	126.5 	123.4 	148.1 	146.6 	137.8 	127.3 	134.1 	146.5 	144.7 	130.0 	116.7 	128.5 	127.6 	117.9 	115.9 	115.3 	128.4 	110.0 b	108.3 	112.3 	111.5 	106.1 b	119.6 	129.9 	128.4 	116.1 	95.1 	107.4 	88.4 	94.4 b
TOTAL,SAL,M,I55,THS,DK	: 	9.6 	9.1 	9.1 	10.2 	7.4 	8.2 b	11.4 	8.7 	9.4 	6.1 bu	5.9 u	9.0 	8.5 	7.3 	6.5 u	8.3 	7.5 	4.8 u	6.9 u	9.6 	7.7 	6.6 u	5.5 u	7.6 	7.9 	8.0 	9.0 	9.8 	5.0 u	7.6 	7.4 	7.4 	6.6 u	5.7 u	7.6 	8.4 	8.2 	8.3 	9.3 	7.5 	4.7 u	7.4 b
TOTAL,SAL,M,I55,THS,EA17	: 	714.2 	569.4 	612.5 	722.7 	689.1 	595.6 	623.1 	744.2 	683.2 	607.6 	630.9 	702.1 	613.6 	528.8 	566.3 	659.4 	580.6 	507.7 	520.8 	626.2 	585.0 	519.5 	522.1 	641.9 	594.1 	532.1 	541.4 	635.5 	607.4 	513.6 	520.9 	606.5 	572.5 	524.2 	536.8 	624.4 	589.0 	536.8 	550.3 	639.8 	573.3 	537.4 b
TOTAL,SAL,M,I55,THS,EA18	: 	715.0 	570.5 	613.0 	725.2 	692.1 	596.8 	624.5 	746.9 	684.7 	608.3 	631.3 	702.7 	613.9 	529.8 	567.4 	660.2 	581.1 	508.4 	522.1 	626.8 	585.5 	520.1 	523.6 	642.9 	594.7 	533.1 	542.8 	637.1 	607.6 	514.8 	522.4 	607.4 	573.8 	526.5 	537.9 	624.8 	589.4 	537.4 	551.3 	640.3 	573.9 	537.5 b
TOTAL,SAL,M,I55,THS,EA19	: 	716.2 	571.5 	614.7 	728.3 	694.2 	597.7 	625.5 	747.9 	685.5 	609.0 	634.4 	703.4 	614.5 	531.3 	570.1 	662.2 	582.4 	510.4 	525.0 	629.4 	587.2 	522.8 	525.4 	644.1 	597.5 	534.5 	544.0 	639.2 	609.2 	515.4 	523.2 	608.3 	574.9 	527.2 	538.4 	625.6 	589.9 	537.9 	552.1 	641.4 	575.6 	538.8 b
TOTAL,SAL,M,I55,THS,EE	: 	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: c	: bu
TOTAL,SAL,M,I55,THS,EL	: 	40.7 	15.1 	21.1 	42.7 	34.9 	15.6 	23.1 	36.0 	29.6 	18.1 	28.5 	39.1 	28.5 	17.2 	25.1 	37.6 	28.3 	14.3 	16.5 	27.1 	21.9 	16.1 	21.9 	31.7 	26.3 	18.2 	20.5 	27.3 	21.3 	11.8 	15.8 	23.5 	21.0 	12.6 	20.1 	29.5 	24.2 	15.4 b	22.2 	33.8 	27.7 	16.5 b
TOTAL,SAL,M,I55,THS,ES	180.8 	157.1 	129.5 	154.8 	178.0 	160.9 	136.4 	141.6 	178.8 	167.7 	151.2 	150.5 	168.7 	143.5 	113.8 	119.8 	144.7 	127.6 	102.1 	111.5 	136.0 	124.0 	96.4 	113.2 	146.1 	149.1 	122.2 	125.9 	161.8 	153.4 	124.5 	120.3 	147.3 	137.4 	115.1 	122.5 	138.1 	118.3 	111.9 b	122.0 	138.2 	129.9 	123.9 b
TOTAL,SAL,M,I55,THS,EU15	: 	837.9 	689.5 	745.2 	861.3 	818.5 	708.2 	760.0 	900.7 	828.9 	748.0 	761.5 	869.2 	751.9 	659.9 	694.7 	809.7 	717.5 	622.1 	646.8 	753.9 	712.9 	647.2 	642.8 	763.9 	721.3 	652.6 	664.0 	753.7 	725.5 	631.1 	640.5 	725.5 	699.8 	639.7 	656.4 	741.3 	695.2 	644.7 	653.8 	759.3 	685.0 	650.6 b
TOTAL,SAL,M,I55,THS,EU27	: 	943.4 	796.0 	848.8 	965.2 	932.9 	826.0 	887.5 	1028.1 	941.2 	862.6 	892.2 	993.3 	859.5 	766.0 	806.9 	928.9 	820.2 	722.1 	756.5 	865.3 	817.0 	745.9 	750.2 	883.6 	836.4 	748.9 	770.8 	871.6 	833.5 	726.7 	745.8 	838.2 	805.3 	733.0 	761.4 	859.5 	797.4 	743.6 	768.4 	872.1 	795.0 	752.6 b
