nace_r2,age,wstatus,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
TOTAL,Y35-44,EMP,THS,ES	5850.0 	5879.0 	5799.7 	5850.9 	5868.7 	5866.1 	5778.7 	5834.3 	5806.5 	5794.0 	5732.0 	5751.9 	5736.6 	5694.2 	5564.5 	5592.7 	5571.2 	5543.9 	5412.3 	5477.1 	5437.5 	5443.7 	5389.9 	5451.4 	5502.2 	5512.6 	5516.7 	5563.9 	5624.2 	5676.4 	5633.3 	5645.8 	5574.8 	5600.3 	5557.5 	5584.9 	5618.4 	5606.1 	5602.6 	5765.6 	5824.4 	5870.3 	5869.5 
TOTAL,Y35-44,EMP,THS,EU15	: 	43921.8 	43674.8 	43857.5 	43892.1 	43918.6 	43609.9 	43942.0 	43938.6 	43910.3 	43725.9 	44099.5 	44057.6 	43928.5 	43670.1 	44006.4 	44012.3 	44267.7 	43888.8 	44116.5 	44179.3 	44413.1 	44200.0 	44794.5 	45075.9 	45267.9 	45287.3 	45790.8 	45944.8 	46367.7 	46356.4 	46679.9 	46636.4 	47024.0 	46973.6 	47715.1 	47722.3 	48003.2 	48341.6 	49079.4 	49350.8 	49315.9 	49322.2 
TOTAL,Y35-44,EMP,THS,EU27	: 	56742.6 	56335.6 	56555.0 	56641.7 	56650.2 	56151.8 	56446.7 	56538.0 	56424.1 	56063.7 	56571.2 	56583.5 	56362.0 	55901.1 	56306.8 	56382.3 	56551.5 	55962.7 	56225.8 	56291.5 	56423.2 	56026.3 	56794.3 	57080.5 	57207.8 	57046.7 	57594.6 	57760.5 	58054.2 	57873.1 	58282.9 	58380.4 	58658.8 	58308.3 	59368.2 	59536.0 	59734.2 	59926.4 	60854.9 	61182.0 	60985.5 	60834.9 
TOTAL,Y35-44,EMP,THS,EU28	: 	57206.9 	56800.7 	57033.3 	57107.0 	57108.7 	56591.4 	56886.3 	56995.3 	56869.9 	56498.2 	57017.1 	57028.6 	56812.1 	56338.5 	56735.2 	56825.9 	56988.1 	56383.8 	56628.3 	56692.9 	56836.7 	56416.0 	57189.7 	57507.4 	57630.9 	57453.2 	58020.3 	58196.3 	58471.0 	58308.5 	58732.2 	58813.5 	59082.4 	58749.0 	59822.2 	59994.0 	60189.4 	60387.1 	61327.9 	61661.2 	61448.1 	61294.7 
TOTAL,Y35-44,EMP,THS,FI	: 	588.7 	574.9 	574.1 	557.2 	554.8 	551.5 	546.9 	549.6 	549.2 	547.2 	543.7 	547.9 	541.1 	539.7 	545.0 	547.7 	542.5 	540.5 	543.1 	540.3 	547.4 	547.7 	557.1 	560.8 	558.7 	558.0 	568.4 	562.9 	562.1 	555.8 	557.2 	556.0 	563.1 	564.2 	568.8 	574.7 	578.3 	581.9 	590.6 	593.1 	600.5 	598.7 b
TOTAL,Y35-44,EMP,THS,FR	: 	6789.0 	6776.8 	6821.9 	6839.4 	6928.1 	6824.2 	6905.0 	6905.5 	6955.8 	6927.4 	6944.2 	6963.2 	6940.1 	6919.8 	6997.1 	6960.6 	7037.6 	7008.3 b	6892.7 	6897.2 	6932.0 	6895.3 	6965.1 	6996.1 	7005.8 	7000.5 	7054.6 	7045.4 	7083.3 	7090.8 	7141.2 	7168.3 	7188.8 	7166.8 	7241.3 	7309.7 	7313.3 	7308.6 	7369.7 	7374.1 	7392.0 	7390.6 
TOTAL,Y35-44,EMP,THS,HR	: 	464.3 	465.1 	478.2 	465.3 	458.5 	439.6 	439.6 	457.3 	445.8 	434.5 	445.9 	445.1 	450.1 	437.4 	428.4 	443.6 	436.6 	421.1 	402.5 	401.5 	413.5 	389.7 	395.4 	426.9 	423.1 	406.5 	425.7 	435.8 	416.9 	435.4 	449.3 	433.1 	423.6 	440.8 	454.0 	458.0 	455.1 	460.7 	473.1 	479.2 	462.6 	459.8 
TOTAL,Y35-44,EMP,THS,HU	: 	1322.7 	1318.1 	1325.1 	1330.0 	1327.1 	1320.2 	1331.5 	1327.1 	1328.2 	1310.0 	1318.1 	1313.8 	1305.5 	1284.8 	1284.9 	1294.4 	1281.9 	1278.5 	1248.7 	1238.5 	1215.9 	1189.5 	1203.8 	1206.0 	1199.7 	1169.9 	1170.1 	1156.0 	1144.3 	1108.2 	1128.8 	1135.8 	1128.3 	1111.3 	1122.3 	1118.8 	1117.1 	1102.1 	1118.9 	1123.7 	1105.4 	1088.7 
TOTAL,Y35-44,EMP,THS,IE	: 	621.0 	618.4 b	612.2 	613.2 b	598.5 	597.0 	588.5 	579.4 	575.0 	568.9 	569.0 	558.0 	557.6 	553.6 	555.0 	542.7 	538.4 	529.9 	529.3 	517.3 	512.0 	504.6 	496.4 	492.9 	491.9 	489.3 	491.1 	489.8 	485.6 	477.9 	476.6 	475.5 	480.6 	478.6 	482.6 	488.5 	490.0 	491.7 	511.9 	509.2 	514.3 	513.2 
TOTAL,Y35-44,EMP,THS,IS	: 	41.5 	42.1 	41.6 	40.9 	40.1 	40.7 	40.5 	40.4 	39.0 	39.3 	38.8 	38.1 	38.6 	37.5 	37.8 	37.0 	36.1 	35.5 	36.0 	35.8 	35.1 	34.0 	35.9 	35.8 	36.4 	34.1 	34.3 	36.1 	36.9 	36.2 	36.5 	36.7 	36.8 	36.6 	37.2 	36.6 	37.2 	37.6 	38.5 	39.4 	39.5 	39.3 
TOTAL,Y35-44,EMP,THS,IT	: 	6189.9 	6060.3 	6188.3 	6262.4 	6320.3 	6262.8 	6329.5 	6410.9 	6449.8 	6389.1 	6456.4 	6492.1 	6548.4 	6508.7 	6523.6 	6554.5 	6668.0 	6667.7 	6726.5 	6709.9 	6804.4 	6815.5 	6930.2 	6911.2 	7000.5 	6958.6 	7030.3 	7044.5 	7174.2 	7152.1 	7167.4 	7088.4 	7213.6 	7155.6 	7198.0 	7176.4 	7261.0 	7234.2 	7309.0 	7337.0 	7342.0 	7271.1 
TOTAL,Y35-44,EMP,THS,LT	: 	293.8 	285.1 	290.7 	294.4 	298.5 	292.9 	297.3 	302.4 	309.5 	304.9 	303.8 	309.3 	307.0 	307.7 	312.4 	318.3 	315.0 	309.3 	320.0 	324.4 	321.5 	318.7 	325.7 	330.1 	333.9 	329.2 	329.5 	328.6 	334.3 	331.5 	341.6 	337.1 	331.5 	331.5 	347.4 	356.9 	353.8 	362.1 	390.0 	394.5 	388.6 	384.6 
TOTAL,Y35-44,EMP,THS,LU	: 	79.6 	80.4 	77.8 	76.9 	75.6 	76.7 	74.2 	72.9 	74.6 	76.1 	75.5 	73.2 	75.2 	74.9 b	73.9 	69.7 	73.9 	71.8 	72.2 	71.1 	69.7 	71.0 	69.6 	70.7 	69.5 	70.6 	67.4 	67.1 	67.8 	70.2 	68.6 	70.2 	66.7 	66.5 	67.8 	67.2 	68.6 	66.6 b	64.9 	66.1 	66.0 	63.1 
TOTAL,Y35-44,EMP,THS,LV	: 	211.1 	211.4 	209.3 	206.0 	203.6 	207.4 	208.5 	213.6 	209.9 	208.2 	211.1 	213.8 	209.2 	207.8 	211.8 	210.3 	213.3 	208.4 	221.4 	218.1 	215.7 	216.0 	219.6 	218.5 	213.9 	212.2 	222.0 	220.7 	212.0 	207.5 	222.5 	219.1 	203.5 	203.9 	216.9 	222.6 	226.7 	237.2 	256.2 	256.1 	254.9 	250.3 
TOTAL,Y35-44,EMP,THS,ME	: 	58.6 	57.3 	56.8 	58.4 	57.0 	56.2 	57.3 	56.5 	57.3 	55.6 	58.3 	58.5 	57.0 	55.0 	58.1 	55.7 	55.1 	56.0 	53.3 	53.9 	53.5 	51.5 	51.7 	53.5 	54.2 	51.9 	49.5 	54.2 	53.8 	49.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,Y35-44,EMP,THS,MK	: 	220.6 	218.8 	215.0 	213.8 	210.7 	202.7 	207.8 	202.2 	201.4 	194.0 	199.3 	200.8 	192.8 	188.3 	198.5 	196.7 	194.5 	186.8 	176.0 	182.5 	188.8 	183.7 	175.7 	168.1 	172.7 	176.0 	171.2 	178.3 	178.4 	175.5 	176.4 	172.1 	169.3 	172.3 	169.6 	177.0 	176.5 	169.8 	173.8 	174.7 	171.3 	170.1 
TOTAL,Y35-44,EMP,THS,MT	: 	60.0 	56.9 	57.7 	56.7 	55.2 	53.8 	52.6 	52.5 	50.9 	50.6 	50.7 	50.6 	48.8 	48.1 	47.8 	47.4 	47.1 	45.3 	44.9 	43.2 	43.2 	43.1 	42.2 	41.3 	40.7 	40.1 	38.4 	38.8 	38.5 	36.6 	36.1 	36.5 	34.9 	35.2 	35.5 	34.7 	34.3 	34.1 	34.3 	33.9 	34.8 	33.8 
TOTAL,Y35-44,EMP,THS,NL	: 	1726.9 	1721.3 	1725.0 	1723.2 	1728.4 	1733.1 	1732.7 	1740.0 	1751.8 	1740.7 	1761.0 	1766.9 	1761.2 	1780.6 	1804.2 	1807.3 	1818.9 	1822.2 	1865.5 	1872.6 	1886.0 	1905.1 	1946.3 	1950.5 	1942.3 	1952.7 	1982.0 	1981.3 	2007.5 	2032.1 b	2064.1 	2066.9 	2084.5 b	2085.8 b	2137.8 	2142.7 	2169.1 	2199.3 	2214.6 	2223.5 	2227.5 	2223.4 
TOTAL,Y35-44,EMP,THS,NO	: 	592.0 	590.1 	595.9 	594.1 	600.6 	596.2 	599.4 	602.9 	601.3 	606.4 	608.1 	609.1 	614.1 	611.7 	615.6 	618.3 	625.8 	618.5 	623.9 	621.3 	621.5 	620.1 	623.5 	632.0 	631.0 	629.7 	630.8 	632.0 	632.1 	627.8 	630.1 	629.6 	636.6 	630.2 	631.8 	629.9 	634.8 	638.8 	639.9 	637.0 	633.5 	629.7 
TOTAL,Y35-44,EMP,THS,PL	: 	4742.2 	4653.3 	4639.5 	4630.0 	4609.0 	4560.0 	4514.7 	4536.4 	4470.0 	4436.7 	4478.8 	4489.1 	4455.6 	4372.8 	4393.5 	4395.2 	4335.0 	4240.6 	4225.5 	4214.4 	4166.6 	4100.7 	4142.5 	4115.0 	4085.0 	4034.2 	4041.3 	4026.4 	3989.7 	3929.9 	3937.6 	3956.6 	3908.2 	3822.1 b	3997.0 	4028.7 	4008.7 	3945.5 	3994.2 	4002.8 	3938.7 	3922.9 
TOTAL,Y35-44,EMP,THS,PT	1294.8 	1305.7 	1306.9 	1308.1 	1310.8 	1306.3 	1302.2 	1310.6 	1315.7 	1310.2 	1296.0 	1305.6 	1297.6 	1301.9 	1278.4 	1287.7 	1287.1 	1290.6 	1271.2 	1257.0 	1247.9 	1225.9 	1230.3 	1237.4 	1263.4 	1285.2 	1277.3 	1286.7 	1297.2 	1314.8 	1302.3 b	1318.0 	1313.2 	1301.1 	1297.1 	1291.1 	1291.4 	1309.7 	1310.2 	1317.5 	1325.0 	1320.9 	1315.8 
TOTAL,Y35-44,EMP,THS,RO	: 	2503.9 	2464.5 	2479.7 	2532.3 	2552.9 	2446.5 	2447.4 	2513.0 	2493.8 	2410.6 	2482.6 	2544.2 	2538.9 	2455.2 	2480.3 	2530.7 	2535.4 	2485.5 	2537.4 	2571.0 	2582.2 	2549.1 	2637.5 	2655.2 	2661.9 	2598.0 	2624.7 	2676.1 	2633.2 	2603.2 	2616.2 	2736.3 	2734.5 	2595.9 b	2537.2 	2656.2 	2561.7 	2480.6 	2503.5 	2559.0 	2523.2 	2487.9 
TOTAL,Y35-44,EMP,THS,SE	: 	1131.8 	1123.0 	1127.1 	1120.4 	1118.8 	1113.7 	1114.2 	1117.2 	1118.8 	1108.9 	1113.9 	1110.1 	1110.0 	1098.5 	1102.7 	1103.8 	1101.5 	1096.6 	1108.2 	1109.4 	1111.9 	1106.4 	1114.9 	1115.6 	1115.2 	1110.6 	1118.2 	1122.0 	1123.2 	1113.8 	1120.2 	1118.3 	1124.3 	1114.6 	1123.1 	1129.0 	1133.4 	1139.8 	1154.5 	1158.2 	1154.6 	1151.4 
TOTAL,Y35-44,EMP,THS,SI	: 	266.6 	268.8 	268.7 	269.0 	275.4 	275.7 	277.7 	268.9 	268.5 	255.4 	261.9 	256.4 	253.8 	251.9 	253.8 	256.7 	258.4 	253.2 	255.1 	261.0 	245.3 	247.3 	259.6 	258.4 	248.6 	257.3 	255.5 	254.6 	251.8 	254.3 	252.8 	252.9 	259.1 	248.9 	255.9 	256.6 	259.9 	266.3 	270.5 	272.2 	279.6 	265.9 
TOTAL,Y35-44,EMP,THS,SK	: 	741.5 	742.7 	738.2 	744.4 	735.3 	736.9 	724.9 	727.2 	733.0 	723.8 	706.4 	702.5 	699.7 	701.5 	691.8 	693.5 	694.8 	695.6 	672.6 	659.4 	659.8 	652.2 	630.7 	640.1 	643.0 	644.6 	627.6 	630.7 	630.8 	625.1 b	628.3 	626.0 	620.3 	603.7 	617.4 	619.0 	625.2 	621.8 	641.3 	638.8 	626.5 	619.6 
TOTAL,Y35-44,EMP,THS,TR	: 	8159.7 	8000.1 	7973.6 	7972.5 	7999.1 	7689.9 	7628.6 	7653.8 	7735.4 	7364.3 	7438.0 	7412.6 	7395.1 	7067.7 	7097.4 	7071.5 	7226.3 	6906.8 b	7028.8 	7002.0 	7091.1 	6733.7 	6854.5 	6844.7 	6838.1 	6383.4 	6469.9 	6574.7 	6582.1 	6185.0 	6219.3 	6208.2 	6212.5 	5811.3 	5861.2 	5858.8 	5798.1 	5373.0 	5662.8 	5851.8 	5793.9 	5379.6 
TOTAL,Y35-44,EMP,THS,UK	: 	7031.4 	7048.7 	7020.9 	6953.9 	6945.6 	6885.4 	6887.6 	6875.1 	6891.7 	6923.8 	6951.2 	6884.4 	6939.1 	6944.1 	6929.5 	6896.3 	6885.4 	6876.0 	6859.9 	6817.8 	6862.5 	6869.0 	6930.3 	6965.4 	6974.5 	6975.8 	7009.8 	7031.4 	7038.0 	7086.9 	7073.2 	7088.7 	7130.3 	7169.4 	7263.2 	7269.1 	7305.1 	7408.6 	7429.3 	7462.5 	7503.7 	7516.7 b
TOTAL,Y35-44,NRP,THS,CZ	: 	: c	: c	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,Y35-44,NRP,THS,EA17	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
TOTAL,Y35-44,NRP,THS,EA18	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
TOTAL,Y35-44,NRP,THS,EA19	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
TOTAL,Y35-44,NRP,THS,ES	: c	: u	: c	: c	: c	: c	: c	: u	: c	4.9 u	: c	: u	: u	2.2 u	2.8 u	: u	: u	2.4 u	: c	: c	3.3 u	2.9 u	3.4 u	2.6 u	3.6 u	: c	: u	2.9 u	3.4 u	4.8 u	2.1 u	3.0 u	: u	3.3 u	3.2 u	2.4 u	2.9 u	3.1 u	: bu	4.1 u	4.9 u	4.6 u	: u
TOTAL,Y35-44,NRP,THS,EU15	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	21.0 u	30.9 u	23.9 u	26.5 u	32.3 u	28.3 u	28.2 u	28.0 u	33.3 u	29.8 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
TOTAL,Y35-44,NRP,THS,EU27	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	21.2 u	22.1 u	32.4 u	34.4 u	26.5 u	32.3 u	28.5 u	28.2 u	28.0 u	33.3 u	29.8 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
TOTAL,Y35-44,NRP,THS,EU28	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	21.2 u	22.1 u	32.4 u	34.4 u	26.5 u	32.3 u	28.5 u	28.2 u	28.0 u	33.3 u	29.8 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
TOTAL,Y35-44,NRP,THS,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 
TOTAL,Y35-44,NRP,THS,FR	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,Y35-44,NRP,THS,HU	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: c	: c	: u	3.9 u	: u	: u	: u	10.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,Y35-44,NRP,THS,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: u	: c	: u	: u	: c	: c	: c	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: u	: c	: u	: c	: c
TOTAL,Y35-44,NRP,THS,LU	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: u	: c	: c	: 	: bc	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,Y35-44,NRP,THS,LV	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,Y35-44,NRP,THS,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 
TOTAL,Y35-44,NRP,THS,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: bc	: c	: c	: bc	: bc	: c	: c	: c	: 	: 	: c	: c	: 
TOTAL,Y35-44,NRP,THS,NO	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 
TOTAL,Y35-44,NRP,THS,SE	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: c
TOTAL,Y35-44,NRP,THS,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: u	: c	: c
TOTAL,Y35-44,NRP,THS,UK	: 	: u	: u	: u	: u	11.5 u	13.4 u	: u	: u	: u	: u	11.8 u	11.6 u	15.0 u	10.0 u	16.4 u	19.8 	28.4 	22.7 	24.3 	29.0 	25.1 	24.8 	25.3 	29.6 	28.7 	18.9 	: u	: u	: u	12.7 u	13.0 u	13.8 u	13.7 u	13.7 u	11.6 u	: u	: u	: u	: u	: u	: u	10.5 bu
TOTAL,Y35-44,SAL,THS,AT	: 	879.5 	864.7 	862.5 	865.9 	866.2 	849.8 	858.6 	860.7 	851.6 	838.8 	856.0 	859.0 	857.7 	839.4 	861.6 	868.8 	877.3 	854.6 	880.7 	891.8 	886.3 	886.9 	906.3 	915.2 	923.8 	912.7 	929.5 	944.9 	948.2 	933.9 	950.6 	958.8 	957.7 	962.4 	970.6 	977.5 	990.2 	981.3 	1007.9 	1014.9 	1027.1 	1008.5 
TOTAL,Y35-44,SAL,THS,BE	: 	1068.9 	1064.7 	1052.9 	1026.4 	1055.5 	1043.7 b	1059.7 	1028.7 	1004.3 	1025.5 	1031.4 	1026.1 	1006.9 	1022.3 	1042.1 	1017.8 	1030.0 	1047.2 	1022.1 	1035.7 	1042.6 	1024.0 	1051.4 	1071.1 	1035.9 	1043.4 	1053.9 	1044.6 	1045.4 	1074.8 b	1062.7 	1080.7 	1083.0 	1088.1 	1077.4 	1068.6 	1087.6 	1092.4 	1109.9 	1117.9 	1091.5 	1113.5 
TOTAL,Y35-44,SAL,THS,BG	: 	772.4 	756.2 	778.3 	783.5 	770.4 	750.5 	749.9 	757.2 	741.3 	740.0 	752.6 	751.1 	746.5 	743.8 	742.8 	755.1 	750.2 	732.3 	734.9 	755.6 	740.8 	720.2 	731.3 	738.7 	720.3 	710.6 	719.4 	717.7 	721.0 	716.1 b	715.7 	725.8 	716.6 	712.3 b	825.3 	817.0 	843.7 	858.8 	864.5 	852.9 	834.4 	806.2 b
TOTAL,Y35-44,SAL,THS,CH	: 	883.9 	871.8 	866.0 	866.0 	887.4 	873.5 	876.1 	857.0 	847.6 	850.7 	877.3 	870.8 	869.7 	862.5 	868.7 	860.5 	856.7 	838.0 	859.5 	854.9 	849.4 	843.1 	859.1 	857.5 	867.8 	863.2 	853.3 	857.8 	866.1 	865.9 	859.7 	854.0 	855.9 	857.0 b	: 	: 	906.3 	: 	: 	: 	909.8 	: 
TOTAL,Y35-44,SAL,THS,CY	: 	89.8 	86.4 	86.5 	86.8 	88.2 	85.0 	86.5 	86.5 	85.0 	79.7 	84.4 	83.3 	82.1 	78.9 	82.6 	82.8 	81.1 	79.5 	81.6 	83.8 	82.2 	81.5 	82.6 	85.6 	85.4 	84.7 	86.1 	85.3 	84.2 	82.6 	83.3 	81.6 	79.8 	79.1 	78.6 	78.6 	76.6 	76.3 b	79.4 	76.5 	78.0 	78.2 
TOTAL,Y35-44,SAL,THS,CZ	: 	1289.3 	1289.7 	1294.1 	1281.8 	1280.6 	1281.8 	1274.5 	1271.5 	1281.4 	1285.1 	1276.4 	1255.6 	1247.4 	1234.4 	1227.3 	1233.4 	1223.5 	1199.5 	1218.8 	1208.6 	1203.4 	1179.9 	1182.8 	1167.4 	1167.6 	1147.9 	1151.8 	1127.6 	1118.3 	1103.1 b	1111.5 	1105.2 	1102.5 	1096.4 	1106.2 	1080.1 	1079.6 	1068.6 	1088.1 	1081.1 	1071.1 	1058.2 
TOTAL,Y35-44,SAL,THS,DE	: 	7821.8 	7822.1 	7840.9 	7803.2 	7673.8 	7718.2 	7804.2 	7705.5 	7664.0 	7623.7 	7772.8 	7756.1 	7630.5 	7588.6 	7733.5 	7759.5 	7861.3 	7750.3 	7832.0 	7945.7 	7971.2 	7864.5 	8006.7 	8044.0 	8077.3 	8116.5 	8291.8 	8244.8 	8342.2 	8367.6 b	8525.5 	8538.5 	8635.9 	8723.0 b	9079.8 	8944.9 	9036.4 	9200.4 	9517.9 	9557.2 	9405.5 	9453.2 
TOTAL,Y35-44,SAL,THS,DK	: 	559.7 	553.7 	551.3 	553.4 	556.0 	556.7 b	565.1 	565.6 	566.9 	577.1 b	579.2 	567.3 	571.3 	577.0 	581.9 	580.4 	579.6 	568.8 	583.4 	576.9 	580.2 	581.4 	583.4 	582.1 	589.5 	590.3 	604.4 	605.0 	608.7 	598.8 	598.7 	608.8 	614.1 	610.6 	605.9 	618.1 	638.5 	627.4 	656.8 	652.3 	652.9 	655.6 
TOTAL,Y35-44,SAL,THS,EA17	: 	31359.8 	31051.4 	31251.3 	31340.1 	31239.2 	30921.1 	31208.0 	31201.7 	31165.7 	30924.2 	31187.9 	31190.8 	31010.4 	30634.2 	30935.9 	30871.3 	31113.4 	30796.0 	30885.3 	30941.0 	31035.2 	30881.7 	31371.6 	31552.3 	31605.1 	31600.8 	32088.8 	32113.2 	32293.2 	32242.3 	32605.5 	32514.3 	32703.5 	32664.6 	33325.5 	33234.7 	33406.3 	33569.0 	34202.5 	34395.4 	34263.4 	34186.4 
TOTAL,Y35-44,SAL,THS,EA18	: 	31540.4 	31238.9 	31436.9 	31519.4 	31412.5 	31096.9 	31383.2 	31385.7 	31344.8 	31103.9 	31364.4 	31370.1 	31196.9 	30816.9 	31118.6 	31055.4 	31302.5 	30975.9 	31078.4 	31136.0 	31218.9 	31069.5 	31566.3 	31745.8 	31791.7 	31784.9 	32283.4 	32305.9 	32478.7 	32425.1 	32801.2 	32707.2 	32884.2 	32842.6 	33516.8 	33429.9 	33602.0 	33777.1 	34426.7 	34618.6 	34489.1 	34408.5 
TOTAL,Y35-44,SAL,THS,EA19	: 	31799.6 	31490.7 	31691.8 	31780.5 	31676.4 	31355.9 	31645.9 	31650.5 	31614.8 	31369.3 	31629.5 	31639.3 	31466.6 	31090.9 	31393.5 	31333.5 	31570.3 	31240.1 	31355.2 	31422.8 	31499.4 	31345.1 	31850.9 	32038.8 	32083.3 	32075.5 	32576.9 	32600.1 	32776.1 	32720.4 	33107.1 	33006.1 	33178.5 	33133.9 	33815.5 	33734.7 	33905.4 	34089.5 	34760.8 	34958.7 	34827.0 	34744.2 
TOTAL,Y35-44,SAL,THS,EE	: 	134.7 	132.6 	137.7 	135.2 	135.0 	138.6 	134.5 	132.8 	136.6 	135.7 	133.7 	133.8 	133.9 	133.3 	139.2 	132.5 	140.5 	136.7 	138.5 	135.6 	134.2 	132.9 	135.0 	138.3 	135.7 	134.5 	136.0 	136.8 	133.6 	125.0 	127.1 	125.2 	125.8 	122.8 	123.6 	127.1 	134.0 	132.4 	141.2 	143.3 	145.2 	142.5 
TOTAL,Y35-44,SAL,THS,EL	: 	829.5 	795.3 	799.6 	820.0 	811.8 	792.7 	793.7 	817.3 	811.1 	799.2 	799.2 	794.2 	783.9 	744.1 	755.1 	764.5 	753.7 	717.9 	720.0 	728.5 	726.5 	724.2 	753.0 	764.3 	777.8 	792.5 	813.2 	841.5 	856.3 	851.0 	878.0 	900.1 	898.7 	879.3 	896.1 	913.0 	898.1 	874.6 b	892.5 	905.6 	905.2 	889.9 
