nace_r2,wstatus,isced11,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
TOTAL,EMP,ED5-8,THS,LT	: 	616.6 	612.2 	610.0 	604.2 	595.7 	593.6 	603.6 	589.7 	602.0 	612.2 	594.5 	583.2 	585.3 	572.6 	563.0 	579.4 	546.7 	543.2 b	531.2 	531.5 	541.6 	515.6 	507.1 	515.1 	515.9 	513.6 	504.9 	506.4 	504.1 	510.1 	515.0 	494.4 	495.1 	486.2 	499.9 	478.2 	467.8 	485.4 	495.7 	495.7 	492.2 	494.5 
TOTAL,EMP,ED5-8,THS,LU	: 	122.6 	98.1 	91.0 	98.4 	97.8 	103.0 	106.9 	102.7 	109.4 	114.1 	119.5 	105.3 	109.4 	102.1 b	117.2 	121.2 	122.7 	117.9 b	103.8 	103.8 	105.3 	106.0 	103.7 	95.9 	102.1 	94.6 	93.0 	95.5 	87.7 	88.4 	81.4 	85.3 	84.6 	79.5 	78.5 	81.8 	83.9 	87.3 b	58.1 	64.8 	66.7 	63.9 
TOTAL,EMP,ED5-8,THS,LV	: 	339.3 	332.1 	331.8 	329.5 	331.7 	338.6 	343.4 	319.5 	331.0 	331.8 	317.7 	315.6 	308.4 	317.6 	301.9 	296.3 	302.3 	303.6 b	309.0 	323.3 	320.0 	306.2 	304.7 	311.9 	295.1 	287.2 	288.1 	289.0 	279.9 	264.5 	270.8 	270.1 	259.5 	256.3 	265.6 	258.9 	252.4 	295.7 	289.8 	279.5 	272.6 	287.2 
TOTAL,EMP,ED5-8,THS,ME	: 	68.1 	69.5 	67.5 	71.0 	66.9 	72.0 	75.4 	67.5 	67.6 	73.2 	68.8 	69.6 	68.4 	63.7 	65.6 	69.0 	68.0 	66.7 b	59.1 	63.9 	65.3 	61.3 	58.0 	55.7 	59.9 	54.2 	57.3 	52.6 	50.7 	45.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,EMP,ED5-8,THS,MK	: 	192.5 	197.0 	194.1 	191.7 	198.3 	189.0 	188.3 	186.6 	186.2 	198.6 	178.0 	167.2 	165.2 	173.2 	165.8 	147.4 	153.6 	147.5 b	150.5 	148.3 	148.7 	150.1 	159.1 	161.1 	156.4 	151.0 	154.6 	157.0 	140.3 	148.2 	138.3 	138.3 	134.7 	136.8 	130.7 	133.5 	126.3 	117.8 	109.9 	110.7 	112.6 	112.1 
TOTAL,EMP,ED5-8,THS,MT	: 	71.5 	69.9 	64.0 	65.7 	62.4 	60.5 	58.5 	55.6 	54.5 	56.2 	54.8 	54.5 	53.4 	51.4 	50.4 	53.1 	51.8 	46.8 b	48.5 	47.2 	45.2 	43.7 	40.4 	42.5 	42.8 	41.5 	36.5 	38.0 	39.7 	36.6 b	35.1 	35.9 	33.6 	32.4 	32.9 	30.9 	30.8 	29.6 	28.3 	30.3 	30.7 	29.2 
TOTAL,EMP,ED5-8,THS,NL	: 	3260.5 	3205.1 	3203.1 	3162.6 	3127.3 	3092.5 	3083.9 	3030.0 	2957.5 	2968.9 	2971.2 	2952.9 	2949.7 	2939.3 	2929.5 	2881.2 	2849.8 	2814.6 b	2815.2 	2798.8 	2806.1 	2813.4 b	2755.5 	2773.6 	2752.5 	2733.8 	2713.8 	2684.7 	2636.2 	2658.0 b	2679.5 	2685.5 	2699.3 b	2624.8 b	2788.3 	2764.3 	2732.3 	2731.4 	2742.6 	2706.6 	2707.0 	2653.0 
TOTAL,EMP,ED5-8,THS,NO	: 	1176.4 	1182.3 	1154.9 	1153.1 	1168.1 	1124.9 	1144.5 	1148.8 	1151.5 	1138.0 	1151.1 	1157.6 	1137.9 	1108.2 	1120.9 	1114.3 	1103.0 	1088.9 b	1012.8 	1016.5 	1012.0 	1006.4 	1005.7 	960.1 	982.1 	970.3 	961.9 	936.2 	933.2 	929.5 	927.9 	918.6 	910.6 	889.4 	885.4 	887.8 	873.2 	867.1 	879.0 	876.3 	862.8 	854.3 
TOTAL,EMP,ED5-8,THS,PL	: 	5872.1 	5796.6 	5738.8 	5669.7 	5673.7 	5616.7 	5545.2 	5480.2 	5424.3 	5347.9 	5393.4 	5352.9 	5328.5 	5216.4 	5209.2 	5235.7 	5129.2 	5026.1 b	4971.4 	4882.2 	4777.7 	4728.6 	4739.0 	4592.4 	4548.8 	4568.1 	4533.8 	4373.0 	4283.5 	4317.2 	4343.0 	4299.0 	4134.9 	4063.8 b	4146.1 	4101.3 	4077.4 	3868.8 	3810.6 	3714.0 	3657.9 	3586.1 
TOTAL,EMP,ED5-8,THS,PT	1295.9 	1296.0 	1278.6 	1255.1 	1228.0 	1223.9 	1222.8 	1233.7 	1202.4 	1182.7 	1164.2 	1152.0 	1129.5 	1128.8 	1122.9 	1124.4 	1094.4 	1064.7 	1021.6 b	1007.4 	949.8 	911.4 	911.9 	944.8 	923.4 	932.0 	903.6 	891.6 	889.3 	892.6 	893.6 b	832.9 	796.8 	829.8 	819.5 	793.1 	760.1 	795.6 	792.3 	787.8 	748.4 	761.3 	747.9 
TOTAL,EMP,ED5-8,THS,RO	: 	1782.4 	1764.3 	1787.9 	1792.1 	1769.4 	1762.9 	1769.2 	1754.6 	1693.5 	1726.2 	1760.5 	1751.7 	1722.2 	1662.9 	1601.8 	1571.9 	1594.2 	1586.5 b	1577.1 	1584.7 	1563.8 	1515.4 	1557.0 	1558.4 	1483.8 	1510.5 	1548.5 	1480.0 	1427.3 	1447.3 	1442.7 	1363.5 	1358.7 	1330.9 b	1432.7 	1456.7 	1432.3 	1390.8 	1393.2 	1409.9 	1383.4 	1358.0 
TOTAL,EMP,ED5-8,THS,SE	: 	2155.5 	2128.9 	2080.0 	2085.9 	2054.0 	2014.5 	2010.6 	2038.1 	1988.9 	1944.7 	1912.1 	1935.2 	1882.4 	1861.1 	1848.7 	1871.0 	1809.5 	1773.9 b	1747.9 	1767.3 	1709.9 	1689.0 	1668.7 	1666.3 	1630.1 	1608.9 	1598.0 	1603.3 	1572.1 	1565.9 	1547.1 	1541.6 	1510.2 	1500.9 	1486.0 	1498.4 	1473.4 	1469.5 	1453.4 	1464.3 	1443.4 	1430.2 
TOTAL,EMP,ED5-8,THS,SI	: 	352.8 	338.5 	345.8 	354.4 	331.2 	330.2 	326.1 	309.1 	316.6 	313.1 	304.3 	304.0 	315.9 	308.4 	285.4 	288.7 	302.3 	287.9 b	288.9 	288.2 	284.8 	282.6 	279.8 	267.9 	270.1 	285.2 	272.5 	256.8 	270.8 	260.9 	255.8 	255.3 	253.0 	249.1 	257.2 	252.0 	237.9 	241.3 	248.6 	243.1 	229.9 	230.3 
TOTAL,EMP,ED5-8,THS,SK	: 	652.0 	643.0 	635.7 	638.7 	616.0 	616.1 	599.5 	585.6 	585.4 	583.7 	580.1 	566.6 	556.4 	543.2 	542.2 	536.5 	532.7 	519.8 b	533.2 	525.7 	509.1 	498.1 	495.7 	510.8 	495.4 	495.1 	495.8 	500.3 	487.5 	489.4 b	490.6 	470.6 	457.4 	444.5 	432.3 	430.6 	424.1 	422.9 	415.1 	416.9 	398.4 	397.1 
TOTAL,EMP,ED5-8,THS,TR	: 	6671.6 	6546.6 	6513.5 	6379.7 	6448.6 	6343.5 	6086.3 	5994.1 	6117.6 	6069.5 	5818.9 	5599.4 	5512.1 	5533.5 	5329.8 	5083.2 	5042.6 	4902.1 b	4937.9 	4803.3 	4800.4 	4782.3 	4737.3 	4456.4 	4438.9 	4344.7 	4257.2 	3981.7 	3954.2 	3841.1 	3732.9 	3577.2 	3624.8 	3506.9 	3403.6 	3318.0 	3345.3 	3206.6 	3285.1 	3114.3 	3138.1 	3007.6 
TOTAL,EMP,ED5-8,THS,UK	: 	14001.6 	14007.9 	13921.1 	13841.9 	13838.1 	13746.0 	13762.4 	13714.8 	13598.9 	13421.6 	13330.4 	13201.8 	13016.0 	12979.9 	12780.8 	12735.9 	12633.6 	12446.2 b	12346.9 	12258.6 	12138.6 	11972.2 	11999.0 	11827.4 	11594.0 	11421.0 	11298.6 	11051.2 	11210.5 	11015.1 b	10981.2 	10860.6 	10648.7 	10542.1 b	10510.9 	10205.6 	10061.0 	9909.9 	9917.2 	9831.6 	9749.0 	9765.1 b
TOTAL,EMP,NRP,THS,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,EMP,NRP,THS,CH	: 	14.7 	11.3 	8.9 u	12.8 	13.6 	13.6 	12.9 	11.9 	15.2 	14.6 	12.7 	8.6 u	8.4 u	9.7 u	10.3 	8.9 u	12.8 	11.5 b	8.0 u	9.6 u	9.9 u	11.9 	10.0 	9.0 u	11.7 	13.1 	15.0 	14.4 	16.1 	19.5 	16.9 	13.4 	14.7 	14.0 b	: 	: 	3.6 u	: 	: 	: 	4.7 u	: 
TOTAL,EMP,NRP,THS,CZ	: 	2.2 u	1.6 u	1.6 u	1.5 u	: c	: c	: 	: 	: c	: c	: c	: c	: c	: c	0.8 u	: u	: u	: bc	: u	0.8 u	: c	: c	: u	: c	: c	0.9 u	0.9 u	: c	0.9 u	: bc	1.7 u	1.2 u	: c	0.9 u	: c	: c	: c	: c	: c	: c	: c	: c
TOTAL,EMP,NRP,THS,DE	: 	86.1 	79.1 	77.8 	66.8 	74.2 	79.3 	72.0 	89.6 	79.3 	66.7 	63.5 	55.8 	62.0 	54.1 	39.3 	43.0 	34.5 	63.2 b	101.6 	122.8 	133.9 	106.1 	113.9 	108.1 	145.7 	108.0 	94.2 	114.5 	124.2 	150.1 b	40.8 	61.7 	56.6 	48.4 b	65.9 	83.9 	80.6 	102.3 	95.6 	102.4 	103.5 	98.2 
TOTAL,EMP,NRP,THS,DK	: 	73.8 	58.7 	64.8 	89.7 	89.8 	143.3 b	88.8 	83.0 	77.6 	92.7 b	35.6 	28.5 	36.1 	31.3 	31.3 	31.0 	37.5 	98.5 b	95.3 	88.9 	86.9 	74.7 	72.1 	71.4 	91.6 	73.4 	67.3 	72.1 	60.5 	48.9 	72.8 	62.2 	60.8 	49.6 	82.1 	66.7 	48.1 	35.3 	60.5 	45.6 	54.4 	51.2 
TOTAL,EMP,NRP,THS,EA17	: 	348.7 	403.8 	438.0 	411.0 	360.5 	384.9 	347.9 	364.6 	347.1 	341.7 	292.9 	276.4 	296.8 	298.8 	258.0 	260.9 	256.8 	294.7 b	319.4 	332.4 	341.1 	322.5 	254.8 	223.8 	256.8 	226.5 	214.9 	234.9 	250.1 	283.3 	198.0 	180.9 	172.6 	151.2 	206.0 	225.0 	217.9 	246.0 	234.1 	243.2 	252.6 	258.8 
TOTAL,EMP,NRP,THS,EA18	: 	349.5 	405.3 	438.8 	411.8 	362.0 	386.4 	348.3 	368.4 	347.6 	343.9 	294.2 	277.3 	297.1 	301.0 	258.0 	262.3 	257.9 	296.3 b	320.3 	332.6 	341.8 	322.5 	254.8 	224.3 	256.8 	226.5 	216.0 	234.9 	250.1 	283.3 	198.0 	182.0 	172.8 	151.2 	206.1 	225.0 	218.4 	246.0 	234.3 	243.6 	252.6 	258.8 
TOTAL,EMP,NRP,THS,EA19	: 	349.5 	405.3 	438.8 	411.8 	362.0 	386.4 	348.3 	368.4 	347.6 	343.9 	294.2 	277.3 	297.1 	301.0 	258.0 	262.3 	257.9 	296.3 b	320.3 	332.6 	341.8 	322.5 	254.8 	224.3 	256.8 	226.5 	216.0 	234.9 	250.1 	283.3 	198.0 	182.0 	172.8 	151.2 	206.1 	225.0 	218.4 	246.0 	234.3 	243.6 	252.6 	258.8 
TOTAL,EMP,NRP,THS,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: bc	: u	: 	: 	: c	: c	: 	: 	: c	: c	: 	: 	: c	: c	: c	: 	: c	: 	: c	: c	: c	: 	: 	: 	: 
TOTAL,EMP,NRP,THS,EU15	: 	503.2 	529.6 	571.5 	572.5 	522.4 	584.4 	499.8 	525.3 	495.5 	501.5 	799.1 	791.5 	822.4 	745.7 	698.9 	696.2 	723.8 	805.6 b	842.8 	820.5 	805.8 	768.0 	699.6 	646.6 	698.5 	623.2 	620.3 	648.9 	692.8 	740.3 	544.0 	525.1 	530.7 	495.0 	550.8 	570.7 	545.0 	537.0 	513.7 	521.4 	515.0 	520.1 
TOTAL,EMP,NRP,THS,EU27	: 	506.2 	532.8 	573.9 	574.9 	524.4 	586.2 	500.2 	529.1 	496.2 	504.3 	800.8 	793.0 	823.2 	748.4 	699.7 	698.1 	725.6 	807.7 b	845.2 	821.5 	806.7 	768.9 	700.9 	647.4 	699.0 	624.6 	623.4 	649.6 	693.7 	741.3 	546.2 	527.7 	531.3 	495.9 	551.1 	571.6 	546.2 	537.9 	514.6 	522.2 	515.1 	520.4 
TOTAL,EMP,NRP,THS,EU28	: 	506.2 	532.8 	573.9 	574.9 	524.4 	586.2 	500.2 	529.1 	496.2 	504.3 	800.8 	793.0 	823.2 	748.4 	699.7 	698.1 	725.6 	807.7 b	855.6 	829.4 	812.4 	772.6 	706.3 	656.5 	706.4 	627.3 	626.5 	651.7 	693.8 	742.1 	547.2 	528.2 	531.9 	496.4 	551.1 	571.6 	546.2 	537.9 	514.6 	522.2 	515.1 	520.4 
TOTAL,EMP,NRP,THS,FI	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,EMP,NRP,THS,FR	: 	88.9 	100.5 	80.8 	78.3 	66.7 	84.9 	70.1 	71.1 	83.0 	97.6 	78.4 	75.5 	80.2 	97.5 	82.7 	81.7 	71.5 	55.8 b	22.1 u	: u	: u	28.4 bu	: c	: u	: c	: c	: c	: c	: c	: c	: u	: c	: c	: c	: 	: c	: c	: c	: c	: 	: c	: c
TOTAL,EMP,NRP,THS,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.4 u	7.9 u	5.7 u	: u	5.4 u	9.1 u	7.4 u	: c	: u	: c	: c	: c	: c	: c	: c	: bc	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,EMP,NRP,THS,IE	: 	58.4 	57.4 b	117.6 	107.2 b	64.3 	68.7 	70.5 	68.0 	62.1 	64.4 	66.0 	60.1 	70.9 	64.9 	65.3 	66.1 	63.1 	67.7 b	55.3 	48.8 	44.8 	43.0 	35.7 	39.7 	36.7 	40.6 	44.9 	46.4 	50.2 	56.0 	60.9 	56.1 	60.6 	65.7 	65.2 	63.2 	59.0 	71.1 	75.3 	74.5 	77.3 	79.0 
TOTAL,EMP,NRP,THS,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: u	: 	: 	: c	: c	: bc	: c	: u	: c	: 	: c	: u	: u	1.0 	: c	: u	: u	: u	: u	: c	: c	1.0 	: u	: u	: 	: u	: u	: u	1.1 	1.1 
TOTAL,EMP,NRP,THS,LU	: 	11.6 	56.3 	54.3 	48.4 	47.7 	45.5 	34.4 	29.3 	24.7 	24.6 	13.7 	10.7 	9.0 	11.1 b	3.1 u	3.0 u	2.6 u	3.4 bu	4.5 	4.4 	3.1 u	: u	2.3 u	3.7 u	3.1 u	3.0 u	2.5 u	: u	3.5 u	4.8 	8.0 	6.4 	8.9 	10.8 	4.1 	4.3 	5.7 	3.9 bu	: 	: 	: 	: 
TOTAL,EMP,NRP,THS,LV	: 	: c	: u	: c	: u	: u	: u	: c	3.8 u	: u	: u	: u	: u	: c	: u	: 	: u	: c	: bu	: c	: c	: c	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: c	: c	: 	: c	: 	: c	: 	: c	: c	: 	: 
TOTAL,EMP,NRP,THS,NL	: 	103.8 	110.6 	107.4 	110.2 	107.5 	106.6 	100.5 	106.7 	97.8 	88.4 	71.3 	74.3 	74.7 	71.2 	67.5 	67.2 	85.1 	104.3 b	135.2 	144.5 	141.8 	143.5 b	101.3 	69.8 	69.7 	72.8 	71.8 	71.9 	70.6 	71.9 b	85.4 	55.0 	45.1 b	25.7 b	70.8 	72.5 	70.6 	65.3 	62.4 	66.3 	70.9 	80.8 
TOTAL,EMP,NRP,THS,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	3.7 u	: u	2.3 bu	20.5 	21.1 	21.9 	21.9 	18.3 	16.1 	23.8 	18.0 	13.4 	9.7 	14.8 	12.4 	12.8 	11.5 	20.0 	14.9 	9.8 	11.1 	18.2 	17.6 	11.8 	9.3 	8.6 	6.0 
TOTAL,EMP,NRP,THS,SE	: 	12.3 	10.2 	15.6 	12.5 	13.0 	8.6 	8.8 	8.7 	9.3 	4.5 	18.3 	15.5 	12.8 	8.2 	6.2 	6.6 	6.3 	2.9 bu	3.8 u	4.3 	4.2 	2.9 u	4.6 	4.4 	9.8 	6.0 	3.4 u	2.8 u	14.1 	6.8 	4.0 u	4.8 	12.4 	7.9 	6.1 	7.6 	20.4 	15.4 	14.2 	14.8 	19.0 	14.3 
TOTAL,EMP,NRP,THS,UK	: 	68.4 	56.9 	53.2 	59.4 	59.1 	47.5 	54.4 	69.0 	61.5 	62.6 	452.4 	471.1 	476.7 	407.4 	403.4 	397.6 	423.3 	409.7 b	425.0 	394.9 	373.5 	368.4 	368.8 	346.9 	340.4 	317.8 	335.8 	339.2 	368.1 	401.7 b	269.7 	277.6 	284.9 	286.4 b	256.6 	272.1 	259.0 	240.4 	204.9 	217.8 	189.0 	195.9 b
TOTAL,EMP,TOTAL,THS,AT	: 	4313.8 	4251.3 	4289.5 	4307.3 	4260.4 	4184.4 	4240.0 	4284.2 	4212.4 	4144.4 	4180.0 	4209.3 	4128.1 	4075.7 	4123.5 	4159.1 	4118.0 	4050.1 	4102.6 	4166.2 	4114.2 	4035.9 	4090.2 	4131.4 	4090.5 	4025.8 	4055.6 	4119.9 	4047.0 	3987.2 	4043.5 	4074.1 	4001.8 	3947.3 	3995.3 	4024.8 	3974.7 	3933.9 	3996.6 	4042.4 	4006.5 	3930.7 
TOTAL,EMP,TOTAL,THS,BE	: 	4698.0 	4715.1 	4718.5 	4650.3 	4611.8 	4570.5 b	4684.2 	4575.1 	4555.1 	4532.4 	4566.9 	4563.3 	4517.9 	4558.4 	4575.3 	4549.3 	4543.7 	4505.9 	4526.3 	4558.7 	4548.8 	4487.4 	4532.6 	4536.2 	4524.8 	4502.0 	4550.6 	4489.2 	4543.7 	4453.6 b	4554.1 	4488.0 	4442.8 	4470.0 	4454.2 	4414.9 	4395.7 	4418.0 	4455.1 	4464.6 	4414.3 	4449.5 
TOTAL,EMP,TOTAL,THS,BG	: 	3157.1 	3099.3 	3167.6 	3225.0 	3171.7 	3036.7 	3005.9 	3052.7 	3033.4 	2975.1 	3061.7 	3104.7 	3011.2 	2949.8 	2989.7 	3061.9 	2979.8 	2894.1 	2931.6 	3012.9 	2940.2 	2855.0 	2951.8 	3017.1 	2913.7 	2853.2 	2973.8 	3036.5 	2946.0 	2904.4 b	3044.1 	3129.8 	3096.2 	3030.9 b	3171.6 	3280.0 	3300.1 	3262.8 	3363.5 	3417.3 	3372.1 	3289.9 b
TOTAL,EMP,TOTAL,THS,CH	: 	4671.7 	4631.8 	4669.4 	4638.6 	4640.8 	4598.1 	4651.8 	4599.9 	4592.3 	4573.6 	4581.8 	4520.0 	4529.2 	4522.6 	4555.4 	4464.0 	4461.0 	4395.6 	4442.2 	4393.9 	4382.8 	4352.9 	4369.1 	4377.7 	4345.2 	4313.6 	4339.3 	4300.7 	4297.4 	4254.8 	4236.8 	4226.8 	4208.9 	4157.9 b	: 	: 	4268.0 	: 	: 	: 	4228.8 	: 
TOTAL,EMP,TOTAL,THS,CY	: 	402.3 	386.1 	384.9 	386.4 	380.7 	366.5 	368.7 	367.4 	366.7 	349.4 	361.4 	357.1 	360.8 	353.5 	365.8 	364.1 	363.5 	357.6 	364.0 	364.0 	364.5 	367.8 	382.9 	384.4 	387.1 	386.5 	395.1 	395.9 	402.2 	399.6 	401.7 	398.1 	394.8 	386.4 	388.5 	384.5 	382.5 	376.2 b	385.7 	381.9 	384.0 	379.8 
TOTAL,EMP,TOTAL,THS,CZ	: 	5289.2 	5258.2 	5262.7 	5257.3 	5197.3 	5169.2 	5187.4 	5151.7 	5128.5 	5086.7 	5075.9 	5060.3 	5044.3 	4987.1 	5017.1 	4995.0 	4962.2 	4923.0 	4957.7 	4953.6 	4953.0 	4884.0 	4916.6 	4920.5 	4888.0 	4834.8 	4886.1 	4895.5 	4876.5 	4832.7 b	4918.8 	4912.1 	4880.9 	4829.2 	4927.3 	4921.7 	4941.3 	4946.8 	5033.5 	5014.8 	5003.3 	4958.4 
TOTAL,EMP,TOTAL,THS,DE	: 	41521.8 	41708.5 	41967.1 	42076.5 	41330.5 	41280.2 	41625.4 	41516.4 	40921.1 	41006.3 	40668.2 	40313.9 	39944.2 	39917.3 	40170.7 	40121.5 	39745.5 	39447.6 	39798.8 	39753.1 	39543.2 	39030.3 	39449.3 	39453.8 	38987.1 	38615.7 	39314.6 	39037.1 	38682.8 	38114.2 b	38392.4 	38189.5 	37850.3 	37541.3 b	39050.6 	38340.4 	38312.2 	38181.2 	39036.5 	38991.2 	38139.1 	37999.1 
TOTAL,EMP,TOTAL,THS,DK	: 	2879.4 	2832.0 	2834.5 	2838.1 	2814.2 	2777.8 b	2836.7 	2849.6 	2856.5 	2816.0 b	2779.5 	2756.4 	2744.6 	2727.5 	2753.1 	2747.6 	2703.4 	2652.4 	2683.0 	2706.1 	2697.6 	2663.7 	2689.7 	2696.0 	2694.7 	2674.2 	2692.0 	2726.3 	2713.0 	2679.6 	2697.7 	2720.2 	2714.3 	2692.4 	2712.8 	2789.0 	2783.7 	2796.3 	2864.0 	2878.0 	2861.7 	2807.4 
TOTAL,EMP,TOTAL,THS,EA17	: 	147974.1 	146272.4 	147085.3 	147343.6 	145910.5 	144025.6 	144713.8 	144981.9 	143804.4 	142211.8 	142347.7 	142396.4 	141265.2 	139726.3 	140627.9 	140869.2 	139982.4 	138274.8 	138787.9 	139334.2 	138761.2 	137297.7 	139074.0 	140109.6 	139672.9 	138546.3 	140189.0 	140833.0 	140705.9 	139152.0 	140434.8 	140716.0 	140248.9 	139170.4 	141493.4 	141665.3 	141916.8 	141514.7 	144302.7 	145421.0 	144414.0 	143250.9 
TOTAL,EMP,TOTAL,THS,EA18	: 	148883.7 	147170.3 	147987.5 	148246.5 	146802.2 	144908.1 	145604.2 	145876.9 	144702.8 	143101.0 	143247.7 	143298.4 	142163.4 	140610.3 	141510.0 	141754.9 	140871.5 	139156.4 	139688.1 	140240.2 	139650.2 	138178.0 	139966.8 	141004.3 	140539.7 	139394.6 	141065.7 	141708.2 	141564.4 	139987.9 	141297.2 	141584.3 	141090.5 	140000.8 	142356.4 	142544.8 	142840.3 	142482.6 	145326.7 	146483.2 	145487.5 	144311.0 
TOTAL,EMP,TOTAL,THS,EA19	: 	150254.6 	148517.4 	149339.8 	149605.3 	148164.9 	146253.4 	146962.6 	147245.6 	146070.5 	144451.8 	144586.3 	144645.8 	143499.7 	141927.8 	142832.4 	143104.1 	142180.7 	140451.7 	140986.7 	141548.4 	140947.4 	139445.1 	141236.2 	142302.3 	141823.7 	140646.0 	142324.3 	142968.9 	142826.6 	141220.8 	142573.4 	142845.8 	142321.5 	141222.7 	143644.8 	143874.6 	144161.9 	143812.6 	146740.9 	147928.9 	146919.7 	145727.4 
TOTAL,EMP,TOTAL,THS,EE	: 	666.6 	650.5 	667.4 	666.6 	653.5 	646.8 	638.2 	653.3 	657.0 	630.0 	639.4 	661.0 	640.1 	623.1 	630.3 	633.7 	629.5 	605.8 	616.1 	627.1 	632.1 	610.1 	615.4 	625.8 	614.0 	604.5 	608.7 	621.8 	597.0 	585.4 	589.8 	574.1 	556.4 	551.6 	578.4 	596.8 	590.3 	610.0 	652.3 	659.4 	655.4 	656.9 
TOTAL,EMP,TOTAL,THS,EL	: 	3860.4 	3723.8 	3736.3 	3823.7 	3791.4 	3659.3 	3648.6 	3736.7 	3702.6 	3606.3 	3641.7 	3671.1 	3625.5 	3504.4 	3535.3 	3586.9 	3539.1 	3483.7 	3479.9 	3533.7 	3535.0 	3504.2 	3597.0 	3668.0 	3729.9 	3785.0 	3886.9 	4040.8 	4124.2 	4165.5 	4278.5 	4398.0 	4436.5 	4446.0 	4508.6 	4585.2 	4584.6 	4545.5 b	4597.9 	4639.6 	4637.3 	4567.1 
TOTAL,EMP,TOTAL,THS,ES	19528.0 	19344.1 	18874.2 	18998.4 	19049.2 	18813.3 	18438.3 	18508.1 	18527.5 	18301.0 	18029.6 	18094.2 	18048.7 	17866.5 	17454.8 	17569.1 	17504.0 	17353.0 	16950.6 	17135.2 	17230.0 	17160.6 	17030.2 	17339.4 	17667.7 	17758.5 	17765.1 	18153.0 	18484.5 	18622.0 	18426.2 	18674.9 	18819.0 	18751.1 	18652.9 	18890.4 	19098.4 	19154.2 	19284.4 	20055.3 	20556.4 	20646.9 	20620.0 
TOTAL,EMP,TOTAL,THS,EU15	: 	183374.9 	181552.4 	182296.6 	182519.0 	180928.2 	178832.0 	179625.2 	179900.1 	178506.8 	176697.2 	176917.5 	176790.2 	175264.4 	173736.5 	174594.6 	174835.5 	173547.6 	171574.5 	172057.5 	172476.2 	171543.5 	169875.9 	171884.2 	172831.2 	172106.4 	170643.1 	172393.7 	173085.4 	172910.7 	171255.0 	172511.3 	172968.7 	172109.9 	170762.0 	173290.4 	173551.1 	173660.2 	173469.3 	176549.0 	177834.5 	176846.7 	175512.8 
TOTAL,EMP,TOTAL,THS,EU27	: 	228814.1 	226180.9 	227166.7 	227867.6 	226168.5 	222911.5 	223854.4 	224308.9 	222627.3 	220059.9 	220882.9 	221049.4 	218943.9 	216525.7 	218012.1 	218653.8 	216701.2 	213958.9 	214727.4 	215481.2 	214096.3 	211535.5 	214380.5 	215810.6 	214625.0 	212346.4 	214642.8 	215749.9 	215220.8 	212918.5 	214856.4 	215983.7 	214749.5 	212308.4 	216637.1 	217769.8 	217630.1 	216959.2 	221135.9 	222981.6 	221344.9 	219239.7 
TOTAL,EMP,TOTAL,THS,EU28	: 	230485.5 	227796.6 	228806.1 	229550.8 	227801.3 	224456.4 	225433.8 	225937.8 	224234.4 	221604.2 	222457.4 	222669.5 	220539.9 	218076.1 	219564.1 	220288.6 	218267.9 	215468.0 	216252.6 	217038.4 	215638.8 	213006.6 	215890.2 	217440.1 	216211.8 	213885.0 	216253.9 	217409.1 	216821.6 	214547.0 	216543.7 	217679.3 	216418.9 	214016.8 	218386.6 	219538.4 	219399.4 	218699.7 	222902.5 	224815.2 	223121.8 	220944.8 
