nace_r2,emp_cont,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
TOTAL,LTD,THS,EA17	: 	20806.7 	19734.1 	20533.6 	20975.5 	20152.8 	18883.6 	19609.4 	19910.2 	19280.4 	18157.5 	18872.1 	19459.3 	18675.0 	17528.4 	18052.5 	18618.9 	18061.2 	17118.6 	17531.2 	18281.0 	17545.3 	16726.7 	17642.1 	18268.2 	17970.4 	17319.3 	18632.0 	19137.1 	18683.5 	17668.2 	18449.6 	18882.6 	18342.4 	17468.2 	18308.5 	18720.4 	18278.6 	17863.8 	19268.1 	20157.3 	19903.9 	19456.2 
TOTAL,LTD,THS,EA18	: 	20830.7 	19755.8 	20556.6 	21000.7 	20176.8 	18906.1 	19634.3 	19939.0 	19310.4 	18189.5 	18907.4 	19489.8 	18704.1 	17551.1 	18077.3 	18645.9 	18090.8 	17140.2 	17561.3 	18317.5 	17586.8 	16757.0 	17679.0 	18308.2 	18006.4 	17351.6 	18673.3 	19194.7 	18740.8 	17714.3 	18507.2 	18943.7 	18394.0 	17511.7 	18351.2 	18760.6 	18306.4 	17890.4 	19301.5 	20196.4 	19933.8 	19482.7 
TOTAL,LTD,THS,EA19	: 	20852.1 	19770.4 	20573.3 	21024.8 	20199.1 	18922.1 	19650.9 	19968.3 	19339.9 	18206.9 	18932.7 	19519.9 	18728.1 	17568.1 	18106.6 	18689.2 	18124.2 	17161.9 	17588.7 	18359.0 	17623.7 	16775.0 	17710.3 	18347.9 	18038.2 	17368.4 	18701.6 	19230.5 	18778.1 	17733.1 	18533.7 	18977.5 	18422.3 	17530.9 	18370.6 	18795.7 	18337.4 	17910.6 	19329.0 	20230.3 	19966.9 	19507.9 
TOTAL,LTD,THS,EE	: 	21.2 	12.7 	18.4 	19.4 	18.9 	15.0 	16.6 	28.1 	24.2 	16.7 	19.6 	23.9 	23.9 	14.1 	16.3 	21.3 	21.6 	13.5 	18.4 	23.0 	21.5 	16.9 	22.5 	23.9 	18.7 	17.5 	24.6 	30.2 	25.9 	19.1 	19.0 	22.2 	21.5 	14.3 	13.1 	17.3 	11.9 u	11.1 u	17.6 	16.8 	10.0 u	13.0 
TOTAL,LTD,THS,EL	: 	320.8 	226.2 	256.7 	333.2 	314.7 	226.1 	239.8 	300.3 	294.8 	251.4 	279.9 	312.7 	288.7 	241.2 	259.9 	301.5 	273.4 	222.2 	222.7 	251.5 	223.4 	199.0 	225.4 	251.5 	240.3 	236.1 	270.5 	326.5 	319.5 	303.0 	342.1 	377.3 	373.6 	331.8 	360.1 	384.8 	367.9 	337.3 b	356.4 	374.0 	353.5 	306.5 
TOTAL,LTD,THS,ES	4507.9 	4357.0 	4123.3 	4252.2 	4355.1 	4206.1 	3950.3 	4072.9 	4152.3 	3906.4 	3740.2 	3846.2 	3909.7 	3704.2 	3396.6 	3511.1 	3552.1 	3429.7 	3221.9 	3334.3 	3397.3 	3221.0 	3069.4 	3260.0 	3474.1 	3448.5 	3463.2 	3756.9 	4001.2 	3944.9 	3774.3 	3835.4 	3981.1 	3860.2 	3753.3 	3921.9 	4073.4 	3986.4 	4031.9 b	4569.8 	4965.5 	4987.2 	5103.4 
TOTAL,LTD,THS,EU15	: 	22983.0 	21879.7 	22705.2 	23255.2 	22363.2 	21056.6 	21864.3 	22214.4 	21581.1 	20381.5 	21009.1 	21704.1 	20802.3 	19629.4 	20321.1 	20957.7 	20254.8 	19227.9 	19749.4 	20516.6 	19673.9 	18781.6 	19819.9 	20489.7 	20131.3 	19307.2 	20715.1 	21291.0 	20855.7 	19706.2 	20530.7 	21077.2 	20446.9 	19362.5 	20258.1 	20741.1 	20257.7 	19743.4 	21180.7 	22146.7 	21894.6 	21365.9 
TOTAL,LTD,THS,EU27	: 	27618.2 	26507.6 	27462.3 	28230.2 	27391.4 	25824.6 	26795.4 	27326.2 	26726.2 	25292.9 	26166.6 	26946.7 	25954.6 	24520.6 	25472.6 	26209.7 	25284.4 	23883.0 	24565.3 	25362.7 	24405.2 	23134.3 	24378.1 	25168.4 	24763.9 	23614.5 	25244.2 	25990.1 	25398.2 	23894.4 	25124.7 	25854.0 	24968.2 	23517.2 	24752.3 	25353.9 	24660.0 	23876.6 	25737.0 	26841.1 	26328.0 	25626.2 
TOTAL,LTD,THS,EU28	: 	27916.9 	26782.6 	27751.0 	28563.7 	27698.5 	26078.4 	27080.7 	27666.9 	27049.3 	25562.8 	26452.1 	27251.5 	26217.8 	24752.4 	25706.5 	26475.7 	25503.5 	24060.0 	24744.5 	25563.0 	24601.3 	23282.4 	24516.8 	25355.1 	24947.0 	23775.9 	25414.3 	26174.8 	25577.6 	24047.1 	25281.2 	26029.9 	25146.6 	23684.0 	24911.9 	25523.6 	24836.9 	24037.9 	25901.9 	27027.3 	26502.9 	25789.0 
TOTAL,LTD,THS,FI	: 	405.2 	307.4 	323.5 	377.0 	381.4 	290.2 	303.8 	381.2 	359.8 	274.5 	283.9 	358.3 	354.1 	280.0 	290.7 	366.6 	366.5 	280.5 	304.7 	372.5 	365.5 	270.7 	301.0 	374.3 	379.9 	282.5 	300.4 	381.0 	366.8 	290.1 	308.5 	368.4 	363.2 	271.0 	278.5 	335.6 	345.5 	275.7 	290.7 	372.3 	382.5 	277.9 
TOTAL,LTD,THS,FR	: 	4081.6 	3955.2 	4046.0 	4175.2 	4060.3 	3774.8 	3755.4 	3981.6 	3891.6 	3598.5 	3719.3 	3957.3 	3840.0 	3491.5 	3454.9 	3742.3 	3642.7 	3477.5 b	3476.1 	3878.9 	3556.0 	3207.3 	3453.5 	3626.9 	3543.0 	3331.4 	3446.2 	3679.4 	3540.4 	3319.9 	3408.5 	3620.3 	3497.9 	3232.9 	3220.8 	3488.3 	3339.7 	3193.9 	3370.4 	3598.2 	3540.6 	3450.4 
TOTAL,LTD,THS,HR	: 	298.7 	275.0 	288.8 	333.4 	307.1 	253.8 	285.3 	340.7 	323.1 	269.9 	285.5 	304.9 	263.2 	231.8 	233.8 	265.9 	219.1 	177.0 b	179.2 	200.2 	196.1 	148.1 	138.6 	186.7 	183.1 	161.5 	170.1 	184.7 	179.4 	152.7 	156.6 	175.9 	178.3 	166.8 	159.6 	169.7 	176.8 	161.3 	164.9 	186.2 	174.9 	162.8 
TOTAL,LTD,THS,HU	: 	309.9 	296.3 	331.7 	362.2 	366.9 	336.6 	368.2 	396.9 	388.9 	357.1 	453.8 	459.5 	424.0 	365.1 	404.5 	406.3 	388.7 	370.7 	425.8 	408.1 	390.3 	286.3 	344.5 	353.5 	324.3 	266.4 	300.3 	331.1 	310.3 	258.1 	329.2 	347.9 	322.6 	278.9 	303.9 	300.5 	275.0 	231.2 	273.5 	282.1 	266.5 	242.8 
TOTAL,LTD,THS,IE	: 	193.3 	172.4 b	188.2 	202.0 b	145.1 	138.9 	153.4 	169.4 	165.4 	142.7 	151.8 	176.0 	165.6 	155.5 	167.9 	174.4 	161.6 	159.1 	173.2 	183.0 	170.8 	159.0 	159.7 	175.3 	170.5 	170.6 	167.1 	176.1 	174.1 	163.5 	160.2 	179.6 	162.8 	152.7 	155.6 	171.2 	153.4 	151.4 	161.5 	192.5 	172.6 	158.9 
TOTAL,LTD,THS,IS	: 	19.6 	14.3 	14.4 	21.9 	21.2 	14.6 	17.6 	23.4 	23.1 	14.5 	16.6 	24.9 	24.6 	15.7 	16.8 	24.6 	23.9 	16.7 	18.5 	26.9 	22.6 	16.5 	17.5 	23.4 	21.0 	13.3 	13.6 	21.7 	20.6 	14.0 	15.2 	21.5 	21.4 	12.9 	11.7 	18.5 	16.1 	9.5 	8.3 	20.6 	16.9 	12.6 
TOTAL,LTD,THS,IT	: 	3142.2 	2761.6 	2860.1 	2901.3 	2752.2 	2377.1 	2519.1 	2559.4 	2474.6 	2146.1 	2423.1 	2562.0 	2402.9 	2143.2 	2332.4 	2380.1 	2325.5 	2071.3 	2187.2 	2236.0 	2237.5 	2131.7 	2332.8 	2408.1 	2416.2 	2186.7 	2314.4 	2310.3 	2296.8 	2079.5 	2221.1 	2157.5 	2153.4 	2003.2 	2135.2 	2153.0 	2183.9 	2006.2 	2222.3 	2361.3 	2401.1 	2155.0 
TOTAL,LTD,THS,LT	: 	21.4 	14.6 	16.7 	24.1 	22.3 	16.1 	16.5 	29.2 	29.5 	17.4 	25.3 	30.1 	24.0 	17.1 	29.4 	43.3 	33.5 	21.7 	27.4 	41.4 	36.9 	18.1 	31.3 	39.8 	31.8 	16.8 	28.3 	35.9 	37.4 	18.8 	26.6 	33.8 	28.3 	19.2 	19.4 	35.1 	31.0 	20.3 	27.5 	33.9 	33.1 	25.2 
TOTAL,LTD,THS,LU	: 	23.3 	25.1 	21.5 	22.2 	23.0 	21.4 	22.0 	22.5 	18.6 	19.7 	23.7 	26.5 	23.2 	20.1 b	18.8 	14.5 	18.1 	21.2 	13.6 	15.7 	18.3 	13.6 	15.9 	20.2 	16.5 	13.1 	17.5 	12.7 	13.0 	15.1 	14.8 	18.4 	13.2 	10.7 	15.5 	16.4 	14.8 	10.2 b	10.6 	9.5 	15.0 	12.0 
TOTAL,LTD,THS,LV	: 	24.1 	21.7 	23.0 	25.2 	24.0 	22.4 	25.0 	28.8 	30.0 	32.0 	35.3 	30.5 	29.1 	22.6 	24.8 	27.0 	29.6 	21.6 	30.1 	36.6 	41.5 	30.3 	37.0 	39.9 	35.9 	32.4 	41.3 	57.6 	57.2 	46.1 	57.5 	61.1 	51.6 	43.6 	42.7 	40.2 	27.7 	26.6 	33.4 	39.1 	29.9 	26.5 
TOTAL,LTD,THS,ME	: 	64.3 	52.7 	48.3 	62.7 	56.5 	49.2 	58.2 	65.7 	57.2 	56.8 	48.4 	55.3 	59.3 	48.6 	49.6 	53.7 	47.4 	41.9 	38.9 	47.5 	46.6 	43.4 	37.2 	41.6 	31.0 	32.4 	28.3 	29.4 	28.2 	27.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,LTD,THS,MK	: 	91.5 	77.2 	80.7 	79.2 	79.9 	76.3 	82.0 	76.6 	79.1 	60.7 	64.6 	60.1 	73.5 	64.8 	79.9 	90.5 	76.1 	67.0 	72.3 	80.1 	78.2 	66.4 	76.5 	69.9 	68.8 	58.9 	67.5 	59.1 	70.0 	78.7 	74.7 	73.8 	79.3 	72.1 	67.6 	69.2 	73.6 	70.0 	73.2 	65.5 	60.6 	57.3 
TOTAL,LTD,THS,MT	: 	15.3 	14.8 	12.3 	10.3 	10.8 	12.1 	15.0 	14.2 	12.8 	13.1 	13.5 	14.9 	12.1 	11.9 	12.9 	13.1 	12.5 	12.7 	11.1 	12.1 	11.5 	13.2 	11.0 	10.6 	10.0 	10.0 	10.1 	10.4 	7.5 	10.0 	8.4 	8.4 	6.5 	6.6 	6.9 	7.8 	6.9 	5.6 	6.0 	7.4 	5.2 	4.8 
TOTAL,LTD,THS,NL	: 	1554.8 	1498.8 	1563.3 	1593.5 	1538.1 	1490.7 	1501.2 	1490.3 	1433.9 	1361.7 	1407.4 	1447.5 	1382.4 	1313.3 	1490.9 	1510.3 	1450.4 	1395.9 	1444.1 	1445.6 	1396.0 	1358.5 	1393.6 	1396.1 	1345.9 	1300.8 	1326.6 	1307.0 	1253.8 	1223.7 	1281.4 	1326.2 	1317.7 b	1291.7 b	1353.2 	1372.9 	1345.5 	1304.5 	1347.3 	1369.1 	1349.3 	1308.2 
TOTAL,LTD,THS,NO	: 	210.1 	196.3 	201.7 	226.8 	211.7 	189.5 	200.5 	232.2 	218.0 	205.3 	199.7 	207.2 	198.8 	176.7 	186.3 	207.2 	187.3 	182.7 	201.5 	213.0 	197.1 	193.1 	193.0 	226.8 	203.3 	185.6 	182.8 	201.8 	189.0 	173.7 	186.2 	205.3 	202.5 	175.9 	180.3 	199.6 	187.7 	176.0 	191.0 	221.7 	218.9 	206.2 
TOTAL,LTD,THS,PL	: 	3278.9 	3323.5 	3340.0 	3419.3 	3528.2 	3400.5 	3473.5 	3529.9 	3608.6 	3511.5 	3583.7 	3556.1 	3548.4 	3493.7 	3651.5 	3655.2 	3538.5 	3321.5 	3360.7 	3315.7 	3283.9 	3155.8 	3245.0 	3270.0 	3322.5 	3174.6 	3279.2 	3313.1 	3241.2 	3078.9 	3328.8 	3404.2 	3231.8 	3047.3 b	3278.3 	3352.7 	3232.3 	3110.7 	3350.8 	3386.5 	3236.9 	3159.7 
TOTAL,LTD,THS,PT	908.9 	897.4 	870.1 	888.6 	898.8 	869.0 	817.2 	849.6 	856.2 	855.0 	815.2 	828.2 	832.2 	826.7 	773.4 	789.6 	811.8 	765.2 	731.5 	745.8 	750.2 	745.5 	718.5 	699.1 	751.3 	746.7 	710.9 	765.4 	838.4 	851.8 	815.0 b	837.9 	862.7 	865.8 	868.2 	847.8 	825.9 	824.1 	817.7 	860.7 	880.1 	902.4 	877.2 
TOTAL,LTD,THS,RO	: 	67.1 	74.6 	78.7 	79.9 	73.6 	73.9 	83.3 	88.3 	87.7 	84.5 	77.3 	78.1 	102.3 	81.9 	79.2 	91.1 	89.2 	90.2 	90.8 	80.7 	82.8 	75.4 	79.7 	99.2 	99.1 	77.2 	61.6 	96.2 	97.1 	72.7 	57.7 	62.3 	62.5 	52.0 b	66.5 	63.7 	58.8 	61.6 	77.1 	79.9 	80.7 	79.9 
TOTAL,LTD,THS,SE	: 	767.6 	717.9 	746.0 	826.4 	771.2 	710.1 	722.9 	787.3 	761.9 	684.5 	728.4 	819.8 	750.9 	683.5 	730.3 	840.9 	754.5 	661.8 	698.3 	786.2 	726.1 	630.5 	653.5 	743.1 	712.1 	625.2 	681.8 	782.4 	718.6 	627.8 	650.0 	741.7 	679.8 	572.0 	586.3 	667.0 	637.5 	564.0 	600.7 	726.7 	691.5 	623.7 
TOTAL,LTD,THS,SI	: 	136.2 	136.7 	140.0 	159.7 	145.7 	140.2 	132.9 	137.6 	137.5 	127.2 	136.4 	154.6 	136.5 	122.4 	122.8 	138.3 	123.7 	112.1 	121.3 	137.2 	116.4 	120.6 	127.9 	131.4 	128.9 	140.9 	151.3 	151.4 	137.0 	125.0 	132.0 	140.9 	144.1 	135.7 	140.3 	144.7 	135.8 	117.1 	146.0 	163.3 	143.7 	141.5 
TOTAL,LTD,THS,SK	: 	190.8 	193.1 	206.6 	214.6 	208.4 	195.6 	212.8 	215.7 	213.3 	207.7 	212.9 	229.6 	224.8 	205.4 	202.1 	188.4 	171.0 	148.4 	134.6 	141.7 	139.5 	132.0 	125.7 	137.1 	138.8 	137.2 	136.7 	131.3 	133.8 	118.8 b	119.7 	129.8 	113.3 	85.9 	89.6 	95.8 	83.4 	80.7 	104.0 	116.4 	86.6 	84.3 
TOTAL,LTD,THS,TR	: 	2524.2 	2172.1 	2721.2 	2781.1 	2632.0 	1951.1 	2375.2 	2496.9 	2795.5 	2076.4 	2470.4 	2583.1 	2513.4 	1836.2 	2243.6 	2356.7 	2436.8 	1837.8 b	1971.4 	2186.1 	2058.0 	1590.1 	2084.6 	2167.2 	1992.1 	1284.0 	1821.2 	2117.8 	1996.3 	1342.7 	1643.7 	1816.2 	1714.9 	1132.1 	1511.4 	1587.7 	1466.8 	917.8 	1508.5 	1646.7 	1612.6 	1021.0 
TOTAL,LTD,THS,UK	: 	1521.8 	1530.2 	1537.8 	1584.8 	1538.8 	1516.0 	1618.3 	1625.6 	1622.0 	1586.4 	1638.6 	1673.2 	1603.1 	1624.0 	1727.9 	1710.5 	1615.0 	1584.6 	1640.2 	1603.3 	1532.3 	1544.7 	1663.1 	1618.6 	1584.6 	1498.7 	1554.0 	1521.5 	1581.6 	1518.8 	1548.8 	1581.0 	1549.6 	1410.4 	1453.2 	1438.0 	1397.2 	1347.3 	1417.5 	1385.5 	1355.1 	1351.4 b
TOTAL,NLTD,THS,AT	: 	3461.3 	3405.5 	3424.4 	3406.2 	3403.7 	3327.0 	3378.2 	3380.0 	3358.9 	3291.6 	3323.9 	3312.2 	3269.7 	3222.4 	3262.4 	3253.5 	3254.2 	3191.0 	3239.2 	3257.4 	3242.8 	3197.2 	3241.0 	3242.1 	3238.9 	3160.0 	3191.7 	3202.7 	3192.5 	3130.6 	3167.7 	3148.1 	3137.1 	3099.8 	3138.5 	3130.2 	3140.7 	3098.7 	3161.0 	3157.3 	3160.0 	3103.0 
TOTAL,NLTD,THS,BE	: 	3625.6 	3647.6 	3617.3 	3491.3 	3570.8 	3560.6 b	3611.5 	3541.5 	3516.8 	3515.4 	3528.1 	3539.2 	3491.9 	3491.0 	3557.1 	3548.0 	3529.0 	3540.4 	3544.0 	3521.1 	3527.2 	3533.3 	3586.1 	3586.4 	3536.5 	3529.1 	3545.5 	3521.8 	3540.2 	3464.5 	3543.8 	3527.3 	3542.4 	3515.0 	3451.7 	3468.2 	3474.1 	3432.3 	3516.9 	3488.7 	3491.8 	3494.7 
TOTAL,NLTD,THS,BG	: 	2667.5 	2635.5 	2680.2 	2685.9 	2650.7 	2584.9 	2565.3 	2556.3 	2550.6 	2535.7 	2605.1 	2565.4 	2525.1 	2497.8 	2499.0 	2498.0 	2464.1 	2419.9 	2429.3 	2454.9 	2430.9 	2415.6 	2487.6 	2514.4 	2452.6 	2457.0 	2528.9 	2522.5 	2477.7 	2467.2 b	2554.4 	2573.1 	2570.5 	2572.1 b	2653.5 	2696.1 	2728.7 	2773.4 	2822.3 	2805.0 	2793.8 	2759.6 
TOTAL,NLTD,THS,CH	: 	3426.8 	3415.6 	3417.1 	3406.7 	3406.8 	3384.1 	3419.6 	3388.5 	3349.2 	3341.5 	3342.2 	3312.1 	3320.1 	3291.1 	3319.4 	3261.7 	3282.4 	3241.7 	3253.0 	3235.7 	3199.1 	3213.4 	3217.3 	3214.9 	3191.0 	3167.3 	3187.9 	3156.3 	3146.4 	3127.6 	3096.3 	3075.4 	3065.2 	3016.2 b	: 	: 	3117.2 	: 	: 	: 	3067.8 	: 
TOTAL,NLTD,THS,CY	: 	297.6 	289.7 	284.9 	281.3 	279.2 	272.1 	271.4 	262.1 	255.0 	251.0 	254.0 	250.5 	247.4 	244.0 	248.7 	242.7 	240.6 	234.0 	237.7 	244.1 	251.2 	261.2 	267.7 	272.6 	274.6 	276.8 	279.3 	279.1 	281.7 	282.0 	284.1 	279.0 	272.9 	271.8 	269.8 	263.9 	262.5 	263.7 b	267.3 	262.1 	263.7 	262.8 
TOTAL,NLTD,THS,CZ	: 	3986.8 	3967.0 	3941.2 	3905.6 	3862.6 	3856.9 	3838.8 	3818.8 	3807.2 	3818.5 	3759.9 	3737.0 	3712.1 	3701.9 	3677.5 	3665.8 	3646.5 	3660.9 	3658.1 	3650.8 	3675.1 	3670.3 	3644.7 	3649.9 	3630.6 	3624.6 	3645.7 	3656.3 	3663.9 	3641.8 b	3673.1 	3664.6 	3652.1 	3657.1 	3724.3 	3732.5 	3775.2 	3802.7 	3883.7 	3859.1 	3847.7 	3837.6 
TOTAL,NLTD,THS,DE	: 	32663.4 	32873.1 	32738.4 	32813.5 	32221.4 	32288.9 	32229.9 	32189.6 	31791.2 	31899.1 	31459.1 	31097.4 	30987.5 	30913.9 	31095.2 	30891.9 	30709.0 	30456.6 	30658.0 	30539.5 	30347.4 	29921.5 	30107.9 	29985.2 	29667.1 	29328.0 	29460.9 	29321.8 	29057.3 	28783.8 	28869.7 	28706.8 	28567.7 	28452.5 b	29409.2 	28854.8 	29030.9 	28739.1 	29366.7 	29371.0 	28719.3 	28392.1 
TOTAL,NLTD,THS,DK	: 	2350.8 	2313.9 	2283.1 	2281.0 	2243.9 	2195.5 b	2240.1 	2245.1 	2237.8 	2199.4 b	2330.1 	2285.2 	2278.0 	2294.2 	2301.9 	2296.3 	2250.8 	2202.6 	2221.0 	2247.4 	2241.7 	2215.4 	2243.8 	2233.9 	2240.4 	2220.8 	2229.7 	2254.9 	2241.8 	2230.3 	2235.7 	2250.5 	2261.0 	2262.6 	2250.1 	2300.2 	2301.3 	2319.0 	2402.4 	2400.2 	2375.3 	2336.7 
TOTAL,NLTD,THS,EA17	: 	105079.4 	104762.9 	104587.7 	104141.4 	103488.2 	103099.3 	102920.8 	102621.5 	102157.4 	101932.5 	101317.9 	100650.0 	100294.2 	99971.3 	100296.6 	99812.4 	99643.5 	99007.0 	99075.7 	98719.9 	98800.4 	98538.4 	99212.2 	99289.5 	99090.5 	98660.5 	99136.6 	99108.7 	99085.0 	98674.6 	99288.9 	98961.1 	98965.3 	98828.2 	100396.1 	100123.0 	100808.6 	100664.2 	101871.1 	101889.4 	101054.6 	100235.5 
TOTAL,NLTD,THS,EA18	: 	105855.6 	105535.0 	105346.6 	104911.0 	104245.2 	103840.2 	103661.3 	103374.0 	102912.2 	102676.8 	102057.4 	101400.1 	101056.3 	100733.5 	101055.2 	100565.6 	100397.0 	99765.1 	99842.8 	99483.4 	99539.3 	99288.4 	99967.7 	100036.9 	99826.4 	99380.0 	99870.5 	99824.3 	99791.7 	99371.1 	99995.2 	99671.4 	99657.8 	99516.8 	101128.9 	100861.7 	101583.8 	101495.3 	102761.2 	102800.8 	101988.9 	101158.0 
TOTAL,NLTD,THS,EA19	: 	107039.7 	106703.7 	106525.0 	106083.7 	105415.8 	105007.9 	104840.7 	104545.8 	104082.2 	103836.7 	103204.4 	102554.2 	102200.9 	101875.8 	102192.5 	101714.9 	101509.9 	100875.3 	100959.3 	100600.3 	100641.6 	100391.2 	101067.7 	101151.0 	100932.3 	100479.3 	100967.7 	100916.3 	100883.8 	100452.8 	101110.2 	100761.1 	100724.3 	100585.6 	102247.9 	101992.5 	102711.1 	102651.0 	103980.4 	104037.5 	103221.3 	102392.0 
TOTAL,NLTD,THS,EE	: 	568.9 	567.8 	584.2 	575.5 	562.5 	567.2 	562.8 	559.7 	566.8 	557.6 	564.2 	578.0 	556.4 	542.8 	555.3 	555.7 	553.3 	534.4 	538.1 	550.5 	553.7 	536.1 	535.3 	544.9 	540.6 	538.4 	535.9 	538.9 	517.7 	510.1 	516.6 	501.5 	492.2 	491.9 	513.1 	527.4 	532.3 	551.3 	583.3 	590.9 	596.9 	589.3 
TOTAL,NLTD,THS,EL	: 	2249.4 	2217.0 	2203.5 	2203.7 	2190.1 	2168.6 	2161.1 	2171.8 	2145.2 	2120.6 	2113.9 	2096.7 	2060.7 	2000.3 	1995.2 	2009.9 	2011.8 	1983.4 	1981.2 	1975.8 	2007.6 	1993.5 	2049.5 	2071.3 	2126.3 	2163.6 	2189.2 	2270.8 	2316.5 	2349.6 	2404.3 	2464.5 	2503.5 	2510.6 	2550.3 	2595.1 	2609.3 	2591.0 b	2623.6 	2647.2 	2674.9 	2648.4 
TOTAL,NLTD,THS,ES	11925.7 	11900.3 	11669.0 	11670.4 	11551.6 	11484.1 	11390.5 	11312.5 	11252.3 	11281.3 	11194.9 	11142.6 	11039.2 	11058.0 	10997.3 	10972.0 	10861.1 	10887.8 	10707.6 	10759.2 	10726.5 	10851.2 	10917.6 	11028.7 	11086.8 	11271.8 	11260.5 	11393.6 	11478.1 	11634.7 	11593.1 	11719.3 	11724.1 	11759.7 	11736.3 	11802.7 	11790.3 	11936.7 	11981.2 b	11907.4 	11954.6 	12050.4 	11906.7 
TOTAL,NLTD,THS,EU15	: 	133318.1 	132937.1 	132573.0 	131997.3 	131225.3 	130641.6 	130458.3 	130136.5 	129466.2 	129184.9 	128780.4 	127914.0 	127362.7 	127044.2 	127189.0 	126573.7 	126112.4 	125274.7 	125349.9 	124969.4 	124865.3 	124493.0 	125200.5 	125151.5 	124805.8 	124263.4 	124858.2 	124821.5 	124880.3 	124462.2 	124984.5 	124672.2 	124493.0 	124280.1 	126042.6 	125864.3 	126496.6 	126591.8 	128070.7 	128217.4 	127315.0 	126351.8 
TOTAL,NLTD,THS,EU27	: 	165723.6 	164979.5 	164581.9 	163863.8 	162835.8 	161900.7 	161645.8 	161033.3 	160035.3 	159536.8 	159167.4 	158129.0 	157244.9 	156688.6 	156684.6 	156129.8 	155354.0 	154346.8 	154434.5 	154162.9 	153814.4 	153205.0 	154226.5 	154305.8 	153668.1 	152961.8 	153683.1 	153624.1 	153613.8 	153066.9 	153675.9 	153304.7 	153161.1 	152795.7 	155824.6 	155848.6 	156581.9 	156980.2 	159066.7 	159119.8 	157892.6 	156796.5 
TOTAL,NLTD,THS,EU28	: 	166884.2 	166114.0 	165726.1 	164997.5 	163953.2 	163000.9 	162724.0 	162095.2 	161090.1 	160591.9 	160224.0 	159194.2 	158319.0 	157754.6 	157765.2 	157252.9 	156452.5 	155433.5 	155495.0 	155245.5 	154879.7 	154266.7 	155297.1 	155414.7 	154762.5 	154045.4 	154775.0 	154719.5 	154696.5 	154193.7 	154841.0 	154448.3 	154290.9 	153963.9 	157057.3 	157074.0 	157791.0 	158207.6 	160311.9 	160360.8 	159107.9 	158010.0 
TOTAL,NLTD,THS,FI	: 	1828.5 	1834.6 	1846.5 	1795.0 	1778.2 	1790.2 	1787.7 	1757.9 	1764.8 	1777.4 	1784.0 	1772.8 	1757.5 	1760.4 	1777.7 	1770.2 	1779.8 	1775.5 	1786.9 	1779.3 	1807.1 	1812.1 	1816.2 	1811.2 	1803.8 	1809.5 	1820.4 	1801.1 	1818.4 	1787.5 	1789.9 	1786.3 	1794.2 	1787.6 	1791.4 	1807.0 	1813.2 	1835.9 	1884.6 	1866.8 	1864.4 	1880.9 
TOTAL,NLTD,THS,FR	: 	19901.2 	19846.5 	19837.8 	19702.6 	19768.3 	19632.0 	19653.9 	19549.6 	19647.1 	19691.4 	19613.7 	19609.2 	19571.4 	19638.7 	19762.8 	19644.2 	19775.0 	19749.6 b	19360.3 	19217.1 	19349.7 	19464.4 	19361.1 	19415.8 	19365.1 	19308.7 	19250.0 	19237.8 	19301.8 	19279.8 	19264.0 	19299.6 	19366.0 	19406.1 	19405.4 	19493.2 	19673.3 	19640.0 	19752.6 	19779.8 	19665.3 	19595.6 
TOTAL,NLTD,THS,HR	: 	1160.6 	1134.5 	1144.2 	1133.7 	1117.5 	1100.1 	1078.2 	1061.9 	1054.8 	1055.1 	1056.7 	1065.2 	1074.1 	1066.0 	1080.5 	1123.1 	1098.5 	1086.7 b	1060.6 	1082.7 	1065.4 	1061.8 	1070.6 	1109.0 	1094.4 	1083.6 	1091.9 	1095.3 	1082.8 	1126.8 	1165.2 	1143.6 	1129.9 	1168.2 	1232.7 	1225.5 	1209.1 	1227.4 	1245.2 	1241.0 	1215.3 	1213.5 
TOTAL,NLTD,THS,HU	: 	3700.8 	3674.8 	3655.0 	3624.0 	3603.6 	3577.7 	3574.7 	3520.6 	3482.4 	3435.0 	3333.4 	3335.3 	3316.6 	3300.2 	3294.3 	3280.5 	3221.3 	3179.3 	3100.9 	3097.1 	3064.4 	3042.5 	3069.8 	3078.8 	3047.2 	3028.0 	3047.5 	3007.6 	2986.3 	2969.0 	2964.0 	2963.0 	2948.9 	2936.2 	2972.0 	2980.0 	3015.6 	3021.1 	3104.5 	3136.9 	3104.8 	3102.6 
