nace_r2,wstatus,worktime,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
TOTAL,CFAM,PT,THS,UK	: 	92.1 	91.7 	104.4 	83.7 	81.7 	87.9 	95.7 	107.7 	92.2 	83.0 	74.7 	81.0 	79.0 	96.8 	79.2 	113.8 	88.3 	104.5 	83.6 	100.5 	85.2 	83.1 	85.6 	98.5 	86.2 	80.1 	83.5 	86.6 	69.5 	78.0 	73.8 	88.9 	70.8 	76.5 	66.6 	67.7 	74.5 	67.0 	75.4 	77.9 	86.7 	88.8 b
TOTAL,CFAM,TOTAL,THS,AT	: 	54.9 	53.5 	62.2 	62.3 	60.4 	64.3 	67.9 	70.5 	60.4 	55.8 	59.1 	68.9 	71.4 	67.6 	75.7 	86.3 	86.7 	82.8 	79.1 	80.3 	74.8 	68.4 	71.5 	77.5 	81.2 	84.4 	80.2 	82.0 	83.6 	81.4 	86.8 	85.7 	89.1 	85.0 	86.6 	89.5 	88.4 	84.3 	87.2 	96.0 	99.5 	86.6 
TOTAL,CFAM,TOTAL,THS,BE	: 	40.0 	40.1 	34.9 	35.7 	34.0 	30.7 b	35.3 	38.0 	39.3 	33.7 	36.8 	39.0 	42.7 	44.2 	38.6 	47.4 	43.8 	35.3 	41.8 	43.4 	35.5 	44.0 	33.5 	42.2 	39.8 	36.9 	47.2 	48.9 	53.5 	50.4 b	41.1 	43.9 	40.6 	50.3 	59.9 	54.1 	47.8 	60.0 	43.4 	61.7 	56.9 	53.5 
TOTAL,CFAM,TOTAL,THS,BG	: 	24.1 	23.0 	24.0 	26.4 	27.5 	20.9 	16.3 	17.2 	19.7 	20.3 	20.9 	21.2 	19.1 	17.0 	22.3 	24.5 	19.6 	16.1 	18.9 	21.5 	18.9 	19.0 	25.0 	26.6 	21.8 	24.5 	28.6 	30.7 	31.4 	30.3 b	30.2 	32.9 	35.4 	29.9 b	32.3 	37.8 	32.7 	30.2 	32.6 	38.5 	32.8 	32.2 b
TOTAL,CFAM,TOTAL,THS,CH	: 	95.9 	83.6 	90.9 	101.0 	97.0 	90.5 	86.1 	91.9 	92.1 	95.6 	85.6 	94.0 	86.8 	90.4 	92.1 	94.0 	99.2 	81.4 	90.3 	95.2 	102.8 	89.3 	85.0 	94.5 	93.6 	87.0 	97.5 	98.6 	89.3 	82.3 	89.7 	80.7 	87.5 	82.1 b	: 	: 	93.3 	: 	: 	: 	83.0 	: 
TOTAL,CFAM,TOTAL,THS,CY	: 	2.4 	1.8 	2.0 	3.2 	3.1 	4.4 	4.5 	4.9 	4.9 	4.0 	3.5 	4.0 	5.4 	5.8 	6.6 	6.2 	7.2 	6.8 	6.3 	6.4 	5.4 	6.0 	6.7 	6.4 	6.9 	7.4 	7.6 	6.8 	7.6 	7.8 	7.3 	8.1 	8.4 	8.9 	9.2 	9.6 	8.9 	8.5 b	7.9 	7.6 	6.5 	6.6 
TOTAL,CFAM,TOTAL,THS,CZ	: 	25.8 	25.6 	23.5 	24.1 	25.5 	25.5 	28.5 	24.5 	25.7 	29.5 	31.1 	28.8 	32.6 	29.0 	29.5 	27.1 	30.5 	30.9 	39.3 	49.3 	51.4 	46.9 	49.7 	22.4 	20.5 	19.9 	25.1 	25.5 	26.1 	26.3 b	29.0 	31.2 	30.0 	27.8 	27.7 	29.0 	28.1 	33.2 	35.2 	33.0 	30.0 	27.7 
TOTAL,CFAM,TOTAL,THS,DE	: 	135.3 	139.2 	132.2 	158.1 	148.5 	164.4 	137.1 	157.5 	158.8 	176.0 	149.1 	160.1 	158.5 	171.8 	163.8 	170.9 	178.9 	191.1 	188.6 	174.5 	190.0 	201.2 	190.0 	202.4 	217.9 	234.8 	219.6 	197.8 	243.2 	260.4 b	216.3 	196.6 	221.6 	232.8 b	233.2 	228.6 	239.6 	275.6 	319.8 	338.6 	340.4 	398.6 
TOTAL,CFAM,TOTAL,THS,DK	: 	12.3 	9.8 	10.2 	11.5 	9.2 	13.6 b	20.5 	20.6 	23.9 	23.1 b	10.4 	9.4 	9.1 	4.0 u	4.5 u	7.3 	4.7 u	6.0 u	5.1 u	5.4 u	4.7 u	: u	7.2 	5.1 u	8.4 	6.8 u	6.0 u	7.5 	8.2 	6.2 u	7.2 	6.0 u	9.7 	8.4 	9.6 	10.5 	11.3 	11.7 	12.3 	14.0 	9.5 	10.5 
TOTAL,CFAM,TOTAL,THS,EA17	: 	917.4 	915.4 	919.3 	978.3 	994.0 	1007.9 	987.6 	1048.2 	1046.8 	1050.9 	1006.8 	1102.8 	1106.7 	1100.4 	1122.9 	1172.3 	1183.2 	1120.7 	1141.2 	1190.3 	1194.1 	1168.0 	1171.3 	1229.6 	1254.1 	1299.1 	1293.2 	1305.9 	1427.0 	1450.9 	1396.2 	1412.7 	1464.7 	1512.6 	1495.1 	1522.6 	1520.5 	1552.1 	1588.2 	1746.5 	1716.9 	1745.9 
TOTAL,CFAM,TOTAL,THS,EA18	: 	922.7 	919.7 	923.6 	983.2 	1003.3 	1015.2 	993.7 	1056.7 	1055.2 	1058.2 	1018.4 	1112.1 	1111.8 	1104.0 	1130.7 	1182.0 	1188.4 	1126.5 	1149.2 	1198.8 	1201.5 	1174.2 	1176.8 	1237.9 	1262.9 	1308.2 	1299.6 	1317.9 	1437.7 	1460.1 	1405.4 	1426.6 	1477.8 	1524.4 	1503.5 	1535.0 	1538.6 	1568.9 	1600.7 	1760.0 	1731.9 	1761.1 
TOTAL,CFAM,TOTAL,THS,EA19	: 	936.5 	931.1 	935.6 	995.5 	1015.6 	1026.1 	1004.7 	1068.4 	1066.8 	1074.0 	1030.2 	1126.5 	1131.1 	1119.9 	1145.6 	1198.0 	1206.3 	1144.2 	1163.1 	1212.2 	1219.0 	1189.8 	1190.1 	1255.8 	1282.3 	1324.6 	1318.2 	1337.1 	1454.0 	1476.0 	1425.5 	1448.6 	1496.2 	1544.2 	1526.9 	1558.5 	1563.3 	1583.1 	1621.4 	1780.4 	1753.7 	1781.4 
TOTAL,CFAM,TOTAL,THS,EE	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: c	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
TOTAL,CFAM,TOTAL,THS,EL	: 	143.1 	146.8 	143.2 	148.8 	152.5 	145.0 	142.8 	145.1 	145.0 	141.8 	147.9 	162.6 	161.1 	160.0 	169.2 	172.2 	161.4 	161.6 	164.5 	175.8 	174.2 	172.5 	179.1 	184.6 	185.9 	191.6 	208.3 	215.1 	232.2 	231.3 	241.5 	250.1 	243.8 	260.1 	265.3 	270.1 	266.1 	263.1 b	267.1 	270.6 	271.4 	275.4 
TOTAL,CFAM,TOTAL,THS,ES	76.6 	76.9 	76.5 	80.6 	93.5 	79.4 	89.6 	86.6 	92.5 	80.3 	91.5 	88.8 	102.8 	112.1 	97.8 	97.5 	113.0 	103.3 	97.3 	109.7 	111.1 	124.7 	113.1 	110.0 	129.8 	125.6 	126.1 	128.9 	124.7 	144.2 	153.5 	137.3 	151.0 	151.4 	171.2 	159.9 	179.5 	167.4 	186.6 b	199.2 	223.3 	199.3 	217.2 
TOTAL,CFAM,TOTAL,THS,EU15	: 	1014.6 	1010.6 	1041.0 	1077.6 	1090.9 	1118.4 	1112.1 	1189.4 	1167.4 	1152.9 	1082.4 	1180.0 	1170.0 	1186.6 	1172.0 	1255.9 	1234.2 	1207.1 	1207.0 	1273.3 	1268.9 	1231.0 	1250.7 	1319.2 	1333.3 	1361.7 	1366.7 	1376.7 	1489.3 	1517.3 	1442.9 	1476.3 	1517.9 	1561.3 	1527.6 	1544.3 	1571.3 	1608.2 	1653.1 	1800.8 	1793.7 	1829.1 
TOTAL,CFAM,TOTAL,THS,EU27	: 	2275.7 	2134.2 	2146.5 	2425.0 	2499.5 	2257.7 	2274.1 	2497.1 	2460.6 	2400.7 	2435.4 	2686.4 	2644.9 	2541.2 	2743.6 	2993.5 	2927.0 	2750.7 	2810.2 	3025.5 	2982.7 	2861.6 	2983.5 	3160.7 	3084.0 	2980.8 	3099.7 	3272.8 	3285.6 	3206.3 	3201.3 	3499.3 	3495.6 	3248.0 	3392.3 	3667.7 	3536.2 	3328.5 	3467.8 	3896.2 	3795.8 	3611.5 
TOTAL,CFAM,TOTAL,THS,EU28	: 	2297.6 	2153.1 	2167.5 	2453.3 	2518.2 	2275.6 	2296.6 	2521.7 	2480.2 	2424.0 	2463.2 	2720.4 	2676.7 	2569.8 	2764.0 	3018.2 	2950.2 	2775.4 	2835.9 	3049.5 	3008.1 	2884.8 	3019.0 	3207.6 	3121.4 	3008.1 	3146.8 	3328.8 	3329.3 	3240.8 	3243.1 	3547.1 	3539.9 	3291.4 	3428.0 	3711.4 	3585.1 	3366.6 	3498.9 	3941.4 	3840.6 	3644.1 
TOTAL,CFAM,TOTAL,THS,FI	: 	11.1 	10.0 	10.0 	12.7 	9.9 	9.0 	11.7 	14.3 	14.5 	10.9 	10.9 	13.0 	12.9 	8.6 	12.0 	12.7 	11.7 	11.6 	11.9 	11.9 	11.8 	9.2 	11.7 	15.8 	12.3 	9.7 	10.0 	12.1 	13.1 	11.6 	13.2 	15.9 	11.7 	13.6 	15.1 	13.0 	12.6 	12.2 	12.0 	12.7 	14.6 	12.5 b
TOTAL,CFAM,TOTAL,THS,FR	: 	72.7 	77.4 	78.3 	88.1 	98.6 	99.1 	108.3 	111.3 	105.2 	100.0 	94.7 	98.7 	103.6 	108.0 	109.4 	119.2 	113.8 	114.7 b	110.6 	119.7 	114.5 	107.6 	128.3 	120.3 	115.9 	120.6 	130.7 	129.8 	133.3 	139.6 	141.5 	135.3 	137.6 	153.7 	153.9 	156.2 	160.2 	164.7 	162.6 	165.8 	154.6 	152.2 
TOTAL,CFAM,TOTAL,THS,HR	: 	21.9 u	19.0 u	21.0 u	28.2 u	18.7 u	17.8 u	22.5 u	24.6 u	19.5 u	23.3 u	27.8 u	34.0 u	31.9 u	28.7 u	20.4 u	24.7 u	23.3 u	24.7 bu	25.6 u	24.0 u	25.4 u	23.2 u	35.5 u	46.9 	37.4 u	27.3 u	47.1 	56.0 	43.6 	34.4 u	41.8 	47.7 	44.3 	43.4 	35.8 u	43.6 	48.9 	38.2 	31.1 u	45.2 	44.9 	32.6 u
TOTAL,CFAM,TOTAL,THS,HU	: 	11.4 	10.8 	14.0 	12.9 	11.4 	12.0 	13.8 	13.4 	12.2 	13.0 	11.7 	11.6 	11.9 	10.3 	11.2 	12.7 	14.0 	14.7 	13.3 	12.8 	13.0 	14.3 	15.1 	15.6 	14.7 	13.6 	16.0 	17.1 	15.8 	14.2 	12.2 	12.4 	12.8 	12.2 	14.4 	16.0 	16.3 	14.5 	14.5 	13.7 	12.3 	12.5 
TOTAL,CFAM,TOTAL,THS,IE	: 	11.7 	14.8 b	15.8 	13.2 b	12.8 	13.2 	14.3 	17.7 	19.7 	17.2 	16.9 	18.0 	16.8 	13.2 	14.1 	15.8 	15.1 	15.4 	15.0 	17.3 	17.4 	17.1 	17.4 	19.0 	16.2 	13.4 	11.7 	12.6 	13.7 	14.7 	13.2 	16.8 	20.2 	17.5 	17.4 	21.2 	17.8 	17.2 	15.9 	17.9 	17.3 	16.8 
TOTAL,CFAM,TOTAL,THS,IS	: 	: u	: c	: u	: c	: u	: c	: c	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: 	: 	: 	: 	: c	: 	: 	: 
TOTAL,CFAM,TOTAL,THS,IT	: 	282.2 	269.5 	280.2 	279.8 	310.2 	304.7 	293.1 	306.0 	324.3 	315.7 	300.9 	315.3 	302.4 	308.5 	316.5 	294.7 	332.0 	294.7 	297.8 	322.0 	327.0 	315.8 	308.9 	314.4 	330.4 	355.0 	329.6 	347.8 	381.8 	370.7 	342.0 	357.5 	390.5 	372.6 	347.5 	348.5 	374.0 	353.5 	357.9 	411.6 	419.9 	393.3 
TOTAL,CFAM,TOTAL,THS,LT	: 	13.7 	11.5 	12.1 	12.4 	12.2 	10.9 	11.1 	11.7 	11.6 	15.9 	11.9 	14.4 	19.2 	15.9 	14.9 	16.0 	17.8 	17.7 	13.9 	13.4 	17.4 	15.6 	13.3 	17.9 	19.4 	16.3 	18.7 	19.3 	16.3 	15.8 	20.1 	22.0 	18.4 	19.9 	23.4 	23.5 	24.7 	14.2 u	20.7 u	20.4 u	21.7 u	20.3 u
TOTAL,CFAM,TOTAL,THS,LU	: 	2.2 u	2.0 u	: u	2.5 u	: u	: u	: u	2.5 u	2.3 u	: u	: u	2.1 u	2.5 u	2.8 bu	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	2.9 bu	: u	: c	: u	: c
TOTAL,CFAM,TOTAL,THS,LV	: 	5.3 	4.2 u	4.3 u	4.9 u	9.3 	7.3 	6.0 	8.5 	8.4 	7.2 	11.5 	9.3 	5.1 u	: u	7.8 	9.6 	5.2 u	5.8 u	8.0 	8.5 	7.4 	6.2 u	5.5 u	8.3 	8.9 	9.2 	6.4 u	12.0 	10.7 	9.2 	9.1 	13.9 	13.1 	11.8 	8.4 	12.4 	18.1 	16.9 	12.5 	13.6 	15.0 	15.3 
TOTAL,CFAM,TOTAL,THS,ME	: 	7.9 	5.9 	5.4 	7.4 	8.5 	5.5 	4.7 	6.6 	4.8 	4.8 	4.5 	5.6 	6.7 	5.1 	3.3 	3.5 	3.9 	6.8 	2.5 	3.6 	: u	2.5 u	2.0 u	8.5 	2.9 	3.3 	: u	2.1 u	2.1 u	1.6 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,CFAM,TOTAL,THS,MK	: 	47.1 	50.7 	44.3 	42.3 	49.6 	51.7 	47.5 	49.5 	43.2 	48.7 	52.9 	54.2 	59.8 	57.2 	58.1 	57.2 	54.4 	73.2 	62.4 	59.8 	57.9 	63.5 	57.7 	58.0 	54.5 	51.0 	54.1 	64.6 	65.0 	63.1 	70.1 	73.5 	55.9 	56.9 	56.8 	69.5 	65.4 	65.7 	53.4 	62.7 	68.8 	65.6 
TOTAL,CFAM,TOTAL,THS,MT	: 	: u	: c	: c	: c	: u	: 	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: c	: 	: 	: c	: c	: c	: c	: 	: 	: 	: c	: 
TOTAL,CFAM,TOTAL,THS,NL	: 	32.2 	29.6 	28.4 	26.5 	27.9 	32.3 	34.6 	33.6 	40.1 	42.0 	44.0 	46.5 	47.7 	48.1 	43.2 	42.7 	38.2 	39.5 	40.4 	44.5 	41.9 	40.0 	43.1 	43.9 	50.5 	47.5 	50.8 	48.6 	51.8 	55.3 b	54.2 	50.8 	56.8 b	48.1 b	38.8 	38.4 	39.8 	37.9 	36.0 	39.4 	39.7 	39.1 
TOTAL,CFAM,TOTAL,THS,NO	: 	3.9 u	2.8 u	2.4 u	: u	3.1 u	2.1 u	3.8 u	6.7 	3.0 u	5.0 u	4.7 u	3.9 u	6.6 	4.9 u	3.1 u	4.2 u	5.2 u	4.4 u	5.3 u	5.6 	5.8 	5.0 u	4.1 u	3.6 u	8.0 	3.3 u	3.2 u	3.9 u	3.9 u	3.5 u	2.7 u	6.5 	6.6 	4.5 u	5.2 u	5.5 u	7.8 	5.6 	6.8 	8.7 	7.6 	5.1 u
TOTAL,CFAM,TOTAL,THS,PL	: 	414.1 	354.8 	388.0 	471.6 	446.8 	408.7 	419.6 	446.3 	431.1 	414.5 	459.4 	485.9 	478.7 	477.2 	478.1 	494.8 	494.5 	495.0 	501.3 	535.5 	521.6 	496.3 	548.8 	580.3 	547.5 	521.0 	570.2 	630.6 	573.6 	544.2 	585.8 	640.2 	615.5 	561.2 b	616.6 	682.6 	615.1 	601.3 	644.3 	706.3 	649.6 	603.6 
TOTAL,CFAM,TOTAL,THS,PT	21.9 	18.5 	21.5 	21.1 	21.4 	22.7 	22.8 	25.2 	30.2 	28.7 	31.7 	21.0 	26.5 	21.5 	22.9 	20.4 	29.3 	23.6 	22.5 	26.4 	33.6 	31.5 	26.9 	28.0 	31.0 	30.5 	30.8 	28.4 	27.1 	26.9 	33.1 b	48.6 	46.1 	43.6 	46.4 	46.2 	42.9 	38.7 	42.9 	37.8 	48.7 	47.8 	50.9 
TOTAL,CFAM,TOTAL,THS,RO	: 	730.3 	659.2 	609.1 	759.5 	840.6 	622.7 	638.1 	757.0 	756.2 	714.9 	770.9 	886.0 	854.6 	754.8 	946.1 	1086.6 	1037.4 	910.5 	954.4 	1055.2 	1035.3 	980.6 	1027.0 	1122.7 	1071.3 	967.0 	1021.1 	1102.1 	1074.0 	1001.5 	1012.6 	1207.9 	1195.8 	963.7 b	1071.5 	1242.2 	1163.1 	958.8 	1006.1 	1210.0 	1186.3 	1021.0 
TOTAL,CFAM,TOTAL,THS,SE	: 	10.5 	10.6 	11.4 	13.4 	13.4 	12.8 	11.9 	14.3 	11.7 	12.2 	10.8 	13.1 	12.0 	11.6 	9.6 	11.6 	10.9 	9.3 	10.0 	10.7 	10.5 	9.6 	11.5 	13.0 	11.4 	7.9 	7.5 	9.2 	9.9 	11.5 	10.3 	11.7 	12.0 	11.4 	9.4 	10.3 	10.1 	8.7 	11.5 	10.3 	11.7 	13.3 
TOTAL,CFAM,TOTAL,THS,SI	: 	31.7 	30.7 	26.2 	29.8 	28.2 	23.1 	20.9 	21.4 	19.3 	25.0 	27.7 	39.8 	43.5 	37.5 	52.1 	56.5 	62.5 	43.9 	45.2 	46.8 	40.2 	41.6 	37.7 	37.1 	36.2 	38.1 	36.9 	48.3 	37.7 	36.7 	48.7 	51.0 	44.6 	44.9 	55.6 	65.9 	53.6 	39.5 	38.1 	47.9 	43.7 	38.5 
TOTAL,CFAM,TOTAL,THS,SK	: 	: u	: u	: u	: u	: u	2.6 u	: u	: u	3.2 u	3.2 u	3.3 u	3.9 u	4.4 u	3.2 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	2.8 u	2.9 u	4.2 u	3.6 u	3.6 u	3.3 u	2.6 u	: u	3.6 u	3.4 u	2.9 u
TOTAL,CFAM,TOTAL,THS,TR	: 	3152.0 	2758.2 	2921.5 	3496.2 	3278.3 	2841.9 	2883.9 	3409.1 	3177.6 	2751.2 	2835.7 	3540.1 	3353.3 	2690.4 	2910.6 	3445.7 	3379.4 	2865.3 b	3006.2 	3556.1 	3433.6 	2867.6 	3165.7 	3626.9 	3504.3 	2766.2 	3111.6 	3759.1 	3398.0 	2924.3 	2955.9 	3478.4 	3228.3 	2657.8 	2852.5 	3395.4 	2927.9 	2303.1 	2517.0 	3177.9 	2937.5 	2109.2 
TOTAL,CFAM,TOTAL,THS,UK	: 	110.9 	109.2 	130.6 	110.1 	109.4 	115.4 	120.7 	135.4 	113.3 	99.2 	89.9 	104.0 	95.8 	117.4 	96.6 	130.9 	109.2 	123.9 	104.9 	122.9 	108.4 	101.7 	109.0 	119.1 	106.2 	95.6 	107.2 	113.0 	92.6 	96.2 	88.6 	108.4 	88.1 	89.1 	83.9 	80.9 	96.2 	86.8 	89.8 	90.0 	109.9 	109.3 b
TOTAL,EMP,FT,THS,AT	: 	3101.3 	3009.7 	3060.6 	3099.3 	3027.4 	2955.1 	3015.7 	3077.8 	2999.6 	2942.9 	2999.6 	3046.9 	2950.3 	2908.8 	2968.8 	3033.2 	2956.4 	2906.5 	2975.1 	3062.6 	3016.9 	2955.9 	3020.5 	3077.3 	3032.3 	2964.3 	3026.6 	3089.1 	3019.9 	2969.8 	3030.6 	3056.2 	2977.8 	2940.0 	3007.0 	3047.0 	2976.4 	2955.7 	3041.7 	3112.2 	3057.3 	3012.5 
TOTAL,EMP,FT,THS,BE	: 	3524.1 	3536.7 	3535.7 	3485.1 	3427.1 	3480.9 b	3489.0 	3440.0 	3409.8 	3410.6 	3452.2 	3472.7 	3373.9 	3404.9 	3456.9 	3453.6 	3465.6 	3419.8 	3411.6 	3441.7 	3451.3 	3337.0 	3413.0 	3452.3 	3396.7 	3291.1 	3404.0 	3415.1 	3387.2 	3304.5 b	3439.2 	3453.5 	3356.2 	3388.2 	3365.9 	3398.2 	3377.2 	3403.9 	3438.7 	3472.2 	3416.1 	3431.5 
TOTAL,EMP,FT,THS,BG	: 	3093.0 	3030.5 	3097.3 	3145.3 	3088.5 	2964.4 	2940.0 	2991.2 	2963.6 	2906.8 	2991.4 	3031.8 	2938.6 	2876.1 	2912.9 	2980.7 	2904.8 	2810.6 	2856.2 	2938.6 	2857.5 	2774.7 	2882.5 	2945.4 	2835.2 	2786.3 	2906.7 	2966.2 	2873.3 	2835.6 b	2968.2 	3061.1 	3021.6 	2956.8 b	3103.8 	3204.8 	3214.2 	3188.1 	3296.6 	3335.9 	3291.2 	3204.3 b
TOTAL,EMP,FT,THS,CH	: 	2815.5 	2829.9 	2859.1 	2873.5 	2836.7 	2798.0 	2857.9 	2849.0 	2800.5 	2804.1 	2849.7 	2826.6 	2787.3 	2767.3 	2826.6 	2791.6 	2738.0 	2730.3 	2798.2 	2805.1 	2778.8 	2761.3 	2786.7 	2827.9 	2769.5 	2748.7 	2785.3 	2804.2 	2778.1 	2715.4 	2707.0 	2749.9 	2701.3 	2677.5 b	: 	: 	2768.2 	: 	: 	: 	2763.2 	: 
TOTAL,EMP,FT,THS,CY	: 	353.7 	336.8 	336.1 	340.3 	331.9 	313.4 	314.7 	316.4 	315.2 	298.8 	310.7 	312.3 	311.1 	301.6 	314.8 	316.6 	310.6 	303.6 	314.7 	319.3 	319.4 	321.9 	338.0 	347.0 	346.7 	344.1 	354.4 	357.9 	361.6 	356.4 	361.2 	361.9 	357.8 	349.3 	354.2 	351.7 	349.6 	344.1 b	355.2 	353.1 	354.3 	350.1 
TOTAL,EMP,FT,THS,CZ	: 	4888.3 	4863.4 	4870.0 	4867.4 	4816.6 	4802.6 	4830.9 	4803.9 	4782.9 	4754.2 	4757.6 	4743.3 	4722.5 	4673.0 	4697.4 	4685.4 	4641.7 	4606.5 	4632.8 	4627.0 	4618.4 	4565.1 	4603.7 	4637.2 	4610.4 	4578.0 	4627.2 	4633.4 	4608.9 	4558.9 b	4636.9 	4629.4 	4588.7 	4531.1 	4643.7 	4650.2 	4667.0 	4682.5 	4781.5 	4773.8 	4754.9 	4717.7 
TOTAL,EMP,FT,THS,DE	: 	29725.8 	29975.7 	30090.4 	30348.4 	29666.4 	29624.6 	30091.1 	29967.0 	29443.2 	29439.5 	29380.5 	29066.1 	28674.8 	28736.9 	29160.3 	29025.7 	28708.2 	28528.9 	28842.5 	28732.9 	28492.6 	28259.6 	28916.7 	28925.6 	28491.6 	28205.5 	28887.3 	28587.9 	28276.3 	27846.3 b	28374.3 	28145.5 	27799.3 	27633.8 b	28878.4 	28306.1 	28258.9 	28321.7 	29065.5 	29003.5 	28159.2 	28084.7 
TOTAL,EMP,FT,THS,DK	: 	2134.6 	2086.1 	2103.4 	2120.0 	2057.8 	2025.4 b	2062.1 	2070.8 	2044.7 	2051.8 b	2085.6 	2070.3 	2034.0 	2018.7 	2056.4 	2047.5 	2006.8 	1979.5 	2012.4 	2031.7 	1994.2 	1986.2 	2033.8 	2026.6 	1983.9 	1946.2 	2012.4 	2036.5 	1996.5 	1967.4 	2005.5 	2019.8 	1983.3 	1973.7 	2017.0 	2068.2 	2059.0 	2070.4 	2138.3 	2183.5 	2164.0 	2136.0 
TOTAL,EMP,FT,THS,EA17	: 	114633.7 	113333.4 	114049.6 	114668.0 	112833.7 	111224.5 	112072.5 	112733.3 	111304.0 	109749.9 	110262.1 	110638.7 	109215.9 	107863.6 	108941.7 	109673.8 	108322.1 	106961.4 	107584.3 	108552.7 	107613.0 	106563.1 	108814.3 	110290.8 	109488.6 	108689.2 	110628.9 	111833.6 	111209.2 	109960.0 	111635.7 	112299.6 	111428.3 	110685.1 	112795.0 	113580.9 	113503.8 	113489.7 	116178.4 	117639.6 	116247.3 	115229.1 
TOTAL,EMP,FT,THS,EA18	: 	115473.0 	114158.2 	114873.1 	115491.3 	113651.7 	112028.8 	112867.8 	113544.9 	112121.6 	110561.9 	111077.8 	111466.1 	110048.7 	108687.7 	109758.1 	110497.6 	109148.5 	107766.7 	108404.7 	109383.6 	108428.9 	107375.6 	109633.4 	111100.5 	110269.8 	109450.8 	111420.0 	112629.6 	111992.8 	110717.2 	112412.7 	113091.7 	112190.3 	111421.1 	113583.3 	114383.1 	114350.4 	114367.7 	117128.5 	118634.8 	117249.3 	116219.6 
TOTAL,EMP,FT,THS,EA19	: 	116731.1 	115389.5 	116114.8 	116746.7 	114890.4 	113245.9 	114120.9 	114815.4 	113373.2 	111794.4 	112307.5 	112700.3 	111274.6 	109892.0 	110957.0 	111728.0 	110342.7 	108938.3 	109588.6 	110582.5 	109611.7 	108516.6 	110782.3 	112282.7 	111434.9 	110575.1 	112561.8 	113783.6 	113145.2 	111837.3 	113582.1 	114264.9 	113318.3 	112532.9 	114766.3 	115604.8 	115557.1 	115591.2 	118446.7 	119984.7 	118587.9 	117534.2 
TOTAL,EMP,FT,THS,EE	: 	583.3 	571.6 	594.0 	595.1 	582.3 	578.5 	565.4 	585.1 	585.0 	555.3 	569.2 	590.0 	569.0 	558.6 	571.0 	578.4 	566.7 	543.8 	553.5 	569.6 	568.6 	540.8 	550.0 	561.4 	547.7 	541.3 	546.6 	560.3 	531.3 	514.8 	523.2 	516.5 	491.3 	489.2 	524.1 	533.7 	520.2 	546.1 	602.0 	613.5 	613.1 	605.8 
TOTAL,EMP,FT,THS,EL	: 	3497.9 	3366.3 	3380.0 	3462.5 	3417.1 	3274.1 	3274.3 	3374.8 	3338.3 	3254.6 	3299.3 	3337.3 	3279.7 	3153.5 	3185.3 	3247.4 	3206.1 	3163.5 	3179.5 	3237.4 	3242.5 	3196.3 	3285.7 	3375.5 	3451.6 	3508.2 	3606.4 	3763.5 	3854.9 	3877.7 	3994.8 	4113.3 	4148.6 	4156.8 	4225.7 	4314.6 	4305.0 	4263.1 b	4331.3 	4383.6 	4381.7 	4299.6 
TOTAL,EMP,FT,THS,ES	16814.2 	16444.3 	16059.9 	16193.0 	16323.4 	15943.2 	15564.0 	15675.1 	15830.4 	15499.9 	15198.8 	15250.5 	15298.3 	15048.4 	14618.2 	14748.7 	14879.6 	14508.9 	14204.5 	14381.4 	14616.3 	14389.4 	14339.8 	14723.4 	15172.3 	15152.5 	15263.7 	15700.4 	16089.1 	16035.4 	15868.3 	16208.9 	16457.7 	16268.6 	16210.1 	16433.1 	16798.0 	16728.9 	16880.9 	17595.9 	18257.7 	18215.2 	18185.8 
